,Time_Period,Daily_Total_SN
39279,1925-07-18,62
39280,1925-07-19,53
39281,1925-07-20,68
39282,1925-07-21,73
39283,1925-07-22,40
39284,1925-07-23,0
39285,1925-07-24,32
39286,1925-07-25,53
39287,1925-07-26,53
39288,1925-07-27,58
39289,1925-07-28,65
39290,1925-07-29,82
39291,1925-07-30,57
39292,1925-07-31,75
39293,1925-08-01,38
39294,1925-08-02,37
39295,1925-08-03,43
39296,1925-08-04,0
39297,1925-08-05,13
39298,1925-08-06,38
39299,1925-08-07,47
39300,1925-08-08,67
39301,1925-08-09,93
39302,1925-08-10,117
39303,1925-08-11,95
39304,1925-08-12,78
39305,1925-08-13,77
39306,1925-08-14,52
39307,1925-08-15,12
39308,1925-08-16,12
39309,1925-08-17,12
39310,1925-08-18,17
39311,1925-08-19,47
39312,1925-08-20,40
39313,1925-08-21,50
39314,1925-08-22,32
39315,1925-08-23,52
39316,1925-08-24,50
39317,1925-08-25,97
39318,1925-08-26,107
39319,1925-08-27,107
39320,1925-08-28,118
39321,1925-08-29,128
39322,1925-08-30,132
39323,1925-08-31,153
39324,1925-09-01,127
39325,1925-09-02,98
39326,1925-09-03,133
39327,1925-09-04,122
39328,1925-09-05,100
39329,1925-09-06,118
39330,1925-09-07,72
39331,1925-09-08,63
39332,1925-09-09,105
39333,1925-09-10,77
39334,1925-09-11,58
39335,1925-09-12,48
39336,1925-09-13,33
39337,1925-09-14,48
39338,1925-09-15,68
39339,1925-09-16,97
39340,1925-09-17,63
39341,1925-09-18,83
39342,1925-09-19,97
39343,1925-09-20,107
39344,1925-09-21,123
39345,1925-09-22,133
39346,1925-09-23,123
39347,1925-09-24,133
39348,1925-09-25,122
39349,1925-09-26,137
39350,1925-09-27,143
39351,1925-09-28,123
39352,1925-09-29,128
39353,1925-09-30,127
39354,1925-10-01,120
39355,1925-10-02,98
39356,1925-10-03,105
39357,1925-10-04,87
39358,1925-10-05,100
39359,1925-10-06,57
39360,1925-10-07,50
39361,1925-10-08,73
39362,1925-10-09,68
39363,1925-10-10,90
39364,1925-10-11,78
39365,1925-10-12,78
39366,1925-10-13,98
39367,1925-10-14,123
39368,1925-10-15,140
39369,1925-10-16,155
39370,1925-10-17,205
39371,1925-10-18,177
39372,1925-10-19,208
39373,1925-10-20,208
39374,1925-10-21,198
39375,1925-10-22,187
39376,1925-10-23,158
39377,1925-10-24,153
39378,1925-10-25,160
39379,1925-10-26,95
39380,1925-10-27,82
39381,1925-10-28,72
39382,1925-10-29,53
39383,1925-10-30,47
39384,1925-10-31,52
39385,1925-11-01,50
39386,1925-11-02,52
39387,1925-11-03,37
39388,1925-11-04,28
39389,1925-11-05,53
39390,1925-11-06,33
39391,1925-11-07,43
39392,1925-11-08,38
39393,1925-11-09,62
39394,1925-11-10,83
39395,1925-11-11,67
39396,1925-11-12,83
39397,1925-11-13,60
39398,1925-11-14,65
39399,1925-11-15,72
39400,1925-11-16,78
39401,1925-11-17,87
39402,1925-11-18,88
39403,1925-11-19,95
39404,1925-11-20,103
39405,1925-11-21,138
39406,1925-11-22,177
39407,1925-11-23,207
39408,1925-11-24,195
39409,1925-11-25,227
39410,1925-11-26,197
39411,1925-11-27,163
39412,1925-11-28,117
39413,1925-11-29,127
39414,1925-11-30,103
39415,1925-12-01,110
39416,1925-12-02,103
39417,1925-12-03,123
39418,1925-12-04,107
39419,1925-12-05,112
39420,1925-12-06,155
39421,1925-12-07,187
39422,1925-12-08,133
39423,1925-12-09,93
39424,1925-12-10,95
39425,1925-12-11,147
39426,1925-12-12,167
39427,1925-12-13,223
39428,1925-12-14,205
39429,1925-12-15,188
39430,1925-12-16,262
39431,1925-12-17,227
39432,1925-12-18,220
39433,1925-12-19,187
39434,1925-12-20,222
39435,1925-12-21,205
39436,1925-12-22,168
39437,1925-12-23,180
39438,1925-12-24,173
39439,1925-12-25,187
39440,1925-12-26,172
39441,1925-12-27,143
39442,1925-12-28,162
39443,1925-12-29,148
39444,1925-12-30,140
39445,1925-12-31,152
39446,1926-01-01,155
39447,1926-01-02,118
39448,1926-01-03,97
39449,1926-01-04,62
39450,1926-01-05,57
39451,1926-01-06,93
39452,1926-01-07,83
39453,1926-01-08,127
39454,1926-01-09,150
39455,1926-01-10,153
39456,1926-01-11,140
39457,1926-01-12,115
39458,1926-01-13,95
39459,1926-01-14,92
39460,1926-01-15,102
39461,1926-01-16,130
39462,1926-01-17,157
39463,1926-01-18,127
39464,1926-01-19,158
39465,1926-01-20,137
39466,1926-01-21,172
39467,1926-01-22,158
39468,1926-01-23,170
39469,1926-01-24,145
39470,1926-01-25,207
39471,1926-01-26,118
39472,1926-01-27,130
39473,1926-01-28,63
39474,1926-01-29,85
39475,1926-01-30,80
39476,1926-01-31,35
39477,1926-02-01,67
39478,1926-02-02,70
39479,1926-02-03,63
39480,1926-02-04,68
39481,1926-02-05,57
39482,1926-02-06,48
39483,1926-02-07,58
39484,1926-02-08,73
39485,1926-02-09,53
39486,1926-02-10,70
39487,1926-02-11,165
39488,1926-02-12,157
39489,1926-02-13,237
39490,1926-02-14,250
39491,1926-02-15,270
39492,1926-02-16,237
39493,1926-02-17,212
39494,1926-02-18,142
39495,1926-02-19,165
39496,1926-02-20,112
39497,1926-02-21,98
39498,1926-02-22,68
39499,1926-02-23,80
39500,1926-02-24,82
39501,1926-02-25,102
39502,1926-02-26,93
39503,1926-02-27,88
39504,1926-02-28,75
39505,1926-03-01,83
39506,1926-03-02,113
39507,1926-03-03,172
39508,1926-03-04,172
39509,1926-03-05,198
39510,1926-03-06,162
39511,1926-03-07,167
39512,1926-03-08,172
39513,1926-03-09,137
39514,1926-03-10,105
39515,1926-03-11,78
39516,1926-03-12,102
39517,1926-03-13,75
39518,1926-03-14,100
39519,1926-03-15,148
39520,1926-03-16,183
39521,1926-03-17,132
39522,1926-03-18,120
39523,1926-03-19,115
39524,1926-03-20,77
39525,1926-03-21,63
39526,1926-03-22,18
39527,1926-03-23,70
39528,1926-03-24,58
39529,1926-03-25,62
39530,1926-03-26,75
39531,1926-03-27,78
39532,1926-03-28,30
39533,1926-03-29,50
39534,1926-03-30,52
39535,1926-03-31,63
39536,1926-04-01,58
39537,1926-04-02,50
39538,1926-04-03,48
39539,1926-04-04,48
39540,1926-04-05,37
39541,1926-04-06,38
39542,1926-04-07,50
39543,1926-04-08,45
39544,1926-04-09,83
39545,1926-04-10,50
39546,1926-04-11,57
39547,1926-04-12,62
39548,1926-04-13,97
39549,1926-04-14,118
39550,1926-04-15,108
39551,1926-04-16,115
39552,1926-04-17,115
39553,1926-04-18,105
39554,1926-04-19,125
39555,1926-04-20,97
39556,1926-04-21,68
39557,1926-04-22,58
39558,1926-04-23,23
39559,1926-04-24,23
39560,1926-04-25,27
39561,1926-04-26,30
39562,1926-04-27,25
39563,1926-04-28,32
39564,1926-04-29,68
39565,1926-04-30,65
39566,1926-05-01,103
39567,1926-05-02,88
39568,1926-05-03,93
39569,1926-05-04,113
39570,1926-05-05,143
39571,1926-05-06,88
39572,1926-05-07,123
39573,1926-05-08,170
39574,1926-05-09,153
39575,1926-05-10,147
39576,1926-05-11,155
39577,1926-05-12,148
39578,1926-05-13,138
39579,1926-05-14,100
39580,1926-05-15,143
39581,1926-05-16,140
39582,1926-05-17,108
39583,1926-05-18,118
39584,1926-05-19,133
39585,1926-05-20,105
39586,1926-05-21,125
39587,1926-05-22,112
39588,1926-05-23,67
39589,1926-05-24,45
39590,1926-05-25,52
39591,1926-05-26,37
39592,1926-05-27,38
39593,1926-05-28,72
39594,1926-05-29,90
39595,1926-05-30,87
39596,1926-05-31,83
39597,1926-06-01,103
39598,1926-06-02,122
39599,1926-06-03,78
39600,1926-06-04,163
39601,1926-06-05,133
39602,1926-06-06,138
39603,1926-06-07,158
39604,1926-06-08,143
39605,1926-06-09,153
39606,1926-06-10,152
39607,1926-06-11,157
39608,1926-06-12,103
39609,1926-06-13,125
39610,1926-06-14,133
39611,1926-06-15,95
39612,1926-06-16,108
39613,1926-06-17,83
39614,1926-06-18,92
39615,1926-06-19,83
39616,1926-06-20,87
39617,1926-06-21,73
39618,1926-06-22,65
39619,1926-06-23,92
39620,1926-06-24,97
39621,1926-06-25,93
39622,1926-06-26,150
39623,1926-06-27,153
39624,1926-06-28,172
39625,1926-06-29,185
39626,1926-06-30,182
39627,1926-07-01,173
39628,1926-07-02,127
39629,1926-07-03,132
39630,1926-07-04,107
39631,1926-07-05,72
39632,1926-07-06,77
39633,1926-07-07,58
39634,1926-07-08,57
39635,1926-07-09,40
39636,1926-07-10,28
39637,1926-07-11,47
39638,1926-07-12,27
39639,1926-07-13,12
39640,1926-07-14,18
39641,1926-07-15,22
39642,1926-07-16,13
39643,1926-07-17,0
39644,1926-07-18,0
39645,1926-07-19,23
39646,1926-07-20,37
39647,1926-07-21,68
39648,1926-07-22,87
39649,1926-07-23,92
39650,1926-07-24,165
39651,1926-07-25,120
39652,1926-07-26,208
39653,1926-07-27,190
39654,1926-07-28,192
39655,1926-07-29,182
39656,1926-07-30,163
39657,1926-07-31,167
39658,1926-08-01,127
39659,1926-08-02,103
39660,1926-08-03,148
39661,1926-08-04,168
39662,1926-08-05,137
39663,1926-08-06,132
39664,1926-08-07,67
39665,1926-08-08,83
39666,1926-08-09,112
39667,1926-08-10,103
39668,1926-08-11,98
39669,1926-08-12,117
39670,1926-08-13,125
39671,1926-08-14,92
39672,1926-08-15,78
39673,1926-08-16,75
39674,1926-08-17,67
39675,1926-08-18,67
39676,1926-08-19,85
39677,1926-08-20,88
39678,1926-08-21,123
39679,1926-08-22,97
39680,1926-08-23,107
39681,1926-08-24,130
39682,1926-08-25,122
39683,1926-08-26,103
39684,1926-08-27,92
39685,1926-08-28,92
39686,1926-08-29,92
39687,1926-08-30,82
39688,1926-08-31,72
39689,1926-09-01,75
39690,1926-09-02,35
39691,1926-09-03,47
39692,1926-09-04,35
39693,1926-09-05,65
39694,1926-09-06,70
39695,1926-09-07,72
39696,1926-09-08,48
39697,1926-09-09,47
39698,1926-09-10,58
39699,1926-09-11,50
39700,1926-09-12,55
39701,1926-09-13,62
39702,1926-09-14,92
39703,1926-09-15,123
39704,1926-09-16,122
39705,1926-09-17,148
39706,1926-09-18,187
39707,1926-09-19,185
39708,1926-09-20,177
39709,1926-09-21,175
39710,1926-09-22,148
39711,1926-09-23,142
39712,1926-09-24,113
39713,1926-09-25,117
39714,1926-09-26,117
39715,1926-09-27,168
39716,1926-09-28,133
39717,1926-09-29,95
39718,1926-09-30,82
39719,1926-10-01,48
39720,1926-10-02,38
39721,1926-10-03,62
39722,1926-10-04,57
39723,1926-10-05,62
39724,1926-10-06,88
39725,1926-10-07,115
39726,1926-10-08,193
39727,1926-10-09,117
39728,1926-10-10,142
39729,1926-10-11,240
39730,1926-10-12,220
39731,1926-10-13,252
39732,1926-10-14,222
39733,1926-10-15,183
39734,1926-10-16,188
39735,1926-10-17,138
39736,1926-10-18,100
39737,1926-10-19,92
39738,1926-10-20,52
39739,1926-10-21,83
39740,1926-10-22,67
39741,1926-10-23,67
39742,1926-10-24,62
39743,1926-10-25,103
39744,1926-10-26,155
39745,1926-10-27,142
39746,1926-10-28,158
39747,1926-10-29,82
39748,1926-10-30,102
39749,1926-10-31,67
39750,1926-11-01,85
39751,1926-11-02,108
39752,1926-11-03,98
39753,1926-11-04,122
39754,1926-11-05,97
39755,1926-11-06,73
39756,1926-11-07,45
39757,1926-11-08,52
39758,1926-11-09,58
39759,1926-11-10,83
39760,1926-11-11,63
39761,1926-11-12,65
39762,1926-11-13,65
39763,1926-11-14,62
39764,1926-11-15,63
39765,1926-11-16,65
39766,1926-11-17,62
39767,1926-11-18,43
39768,1926-11-19,33
39769,1926-11-20,88
39770,1926-11-21,168
39771,1926-11-22,187
39772,1926-11-23,188
39773,1926-11-24,168
39774,1926-11-25,177
39775,1926-11-26,183
39776,1926-11-27,147
39777,1926-11-28,148
39778,1926-11-29,107
39779,1926-11-30,122
39780,1926-12-01,192
39781,1926-12-02,142
39782,1926-12-03,95
39783,1926-12-04,92
39784,1926-12-05,148
39785,1926-12-06,113
39786,1926-12-07,117
39787,1926-12-08,108
39788,1926-12-09,63
39789,1926-12-10,115
39790,1926-12-11,150
39791,1926-12-12,153
39792,1926-12-13,193
39793,1926-12-14,133
39794,1926-12-15,177
39795,1926-12-16,160
39796,1926-12-17,155
39797,1926-12-18,157
39798,1926-12-19,143
39799,1926-12-20,125
39800,1926-12-21,145
39801,1926-12-22,172
39802,1926-12-23,113
39803,1926-12-24,177
39804,1926-12-25,158
39805,1926-12-26,152
39806,1926-12-27,87
39807,1926-12-28,137
39808,1926-12-29,102
39809,1926-12-30,48
39810,1926-12-31,82
39811,1927-01-01,112
39812,1927-01-02,112
39813,1927-01-03,108
39814,1927-01-04,135
39815,1927-01-05,148
39816,1927-01-06,127
39817,1927-01-07,185
39818,1927-01-08,175
39819,1927-01-09,205
39820,1927-01-10,193
39821,1927-01-11,207
39822,1927-01-12,132
39823,1927-01-13,88
39824,1927-01-14,117
39825,1927-01-15,113
39826,1927-01-16,127
39827,1927-01-17,147
39828,1927-01-18,185
39829,1927-01-19,148
39830,1927-01-20,127
39831,1927-01-21,117
39832,1927-01-22,133
39833,1927-01-23,108
39834,1927-01-24,142
39835,1927-01-25,73
39836,1927-01-26,70
39837,1927-01-27,63
39838,1927-01-28,82
39839,1927-01-29,107
39840,1927-01-30,182
39841,1927-01-31,248
39842,1927-02-01,203
39843,1927-02-02,227
39844,1927-02-03,262
39845,1927-02-04,258
39846,1927-02-05,288
39847,1927-02-06,198
39848,1927-02-07,272
39849,1927-02-08,193
39850,1927-02-09,212
39851,1927-02-10,207
39852,1927-02-11,177
39853,1927-02-12,137
39854,1927-02-13,97
39855,1927-02-14,163
39856,1927-02-15,118
39857,1927-02-16,97
39858,1927-02-17,132
39859,1927-02-18,127
39860,1927-02-19,108
39861,1927-02-20,112
39862,1927-02-21,77
39863,1927-02-22,87
39864,1927-02-23,88
39865,1927-02-24,75
39866,1927-02-25,90
39867,1927-02-26,98
39868,1927-02-27,132
39869,1927-02-28,107
39870,1927-03-01,68
39871,1927-03-02,77
39872,1927-03-03,77
39873,1927-03-04,112
39874,1927-03-05,98
39875,1927-03-06,97
39876,1927-03-07,118
39877,1927-03-08,147
39878,1927-03-09,152
39879,1927-03-10,77
39880,1927-03-11,92
39881,1927-03-12,83
39882,1927-03-13,123
39883,1927-03-14,117
39884,1927-03-15,175
39885,1927-03-16,158
39886,1927-03-17,208
39887,1927-03-18,210
39888,1927-03-19,245
39889,1927-03-20,190
39890,1927-03-21,218
39891,1927-03-22,202
39892,1927-03-23,137
39893,1927-03-24,93
39894,1927-03-25,82
39895,1927-03-26,38
39896,1927-03-27,63
39897,1927-03-28,27
39898,1927-03-29,52
39899,1927-03-30,27
39900,1927-03-31,35
39901,1927-04-01,128
39902,1927-04-02,135
39903,1927-04-03,148
39904,1927-04-04,128
39905,1927-04-05,170
39906,1927-04-06,163
39907,1927-04-07,163
39908,1927-04-08,133
39909,1927-04-09,227
39910,1927-04-10,168
39911,1927-04-11,272
39912,1927-04-12,228
39913,1927-04-13,208
39914,1927-04-14,230
39915,1927-04-15,218
39916,1927-04-16,262
39917,1927-04-17,207
39918,1927-04-18,200
39919,1927-04-19,152
39920,1927-04-20,110
39921,1927-04-21,98
39922,1927-04-22,113
39923,1927-04-23,103
39924,1927-04-24,82
39925,1927-04-25,85
39926,1927-04-26,150
39927,1927-04-27,155
39928,1927-04-28,67
39929,1927-04-29,92
39930,1927-04-30,80
39931,1927-05-01,80
39932,1927-05-02,88
39933,1927-05-03,113
39934,1927-05-04,122
39935,1927-05-05,165
39936,1927-05-06,175
39937,1927-05-07,162
39938,1927-05-08,130
39939,1927-05-09,152
39940,1927-05-10,183
39941,1927-05-11,168
39942,1927-05-12,238
39943,1927-05-13,162
39944,1927-05-14,95
39945,1927-05-15,98
39946,1927-05-16,112
39947,1927-05-17,143
39948,1927-05-18,163
39949,1927-05-19,112
39950,1927-05-20,120
39951,1927-05-21,135
39952,1927-05-22,145
39953,1927-05-23,147
39954,1927-05-24,168
39955,1927-05-25,150
39956,1927-05-26,143
39957,1927-05-27,147
39958,1927-05-28,72
39959,1927-05-29,97
39960,1927-05-30,57
39961,1927-05-31,47
39962,1927-06-01,53
39963,1927-06-02,70
39964,1927-06-03,68
39965,1927-06-04,70
39966,1927-06-05,85
39967,1927-06-06,105
39968,1927-06-07,132
39969,1927-06-08,132
39970,1927-06-09,95
39971,1927-06-10,90
39972,1927-06-11,105
39973,1927-06-12,120
39974,1927-06-13,122
39975,1927-06-14,90
39976,1927-06-15,53
39977,1927-06-16,37
39978,1927-06-17,85
39979,1927-06-18,62
39980,1927-06-19,58
39981,1927-06-20,43
39982,1927-06-21,53
39983,1927-06-22,72
39984,1927-06-23,75
39985,1927-06-24,107
39986,1927-06-25,122
39987,1927-06-26,147
39988,1927-06-27,133
39989,1927-06-28,193
39990,1927-06-29,190
39991,1927-06-30,188
39992,1927-07-01,163
39993,1927-07-02,200
39994,1927-07-03,168
39995,1927-07-04,185
39996,1927-07-05,162
39997,1927-07-06,120
39998,1927-07-07,102
39999,1927-07-08,75
40000,1927-07-09,90
40001,1927-07-10,87
40002,1927-07-11,70
40003,1927-07-12,27
40004,1927-07-13,23
40005,1927-07-14,53
40006,1927-07-15,53
40007,1927-07-16,73
40008,1927-07-17,78
40009,1927-07-18,75
40010,1927-07-19,37
40011,1927-07-20,57
40012,1927-07-21,72
40013,1927-07-22,82
40014,1927-07-23,82
40015,1927-07-24,87
40016,1927-07-25,113
40017,1927-07-26,113
40018,1927-07-27,125
40019,1927-07-28,57
40020,1927-07-29,73
40021,1927-07-30,65
40022,1927-07-31,72
40023,1927-08-01,82
40024,1927-08-02,98
40025,1927-08-03,58
40026,1927-08-04,83
40027,1927-08-05,85
40028,1927-08-06,80
40029,1927-08-07,62
40030,1927-08-08,28
40031,1927-08-09,30
40032,1927-08-10,32
40033,1927-08-11,53
40034,1927-08-12,52
40035,1927-08-13,88
40036,1927-08-14,98
40037,1927-08-15,117
40038,1927-08-16,113
40039,1927-08-17,133
40040,1927-08-18,162
40041,1927-08-19,132
40042,1927-08-20,97
40043,1927-08-21,82
40044,1927-08-22,102
40045,1927-08-23,113
40046,1927-08-24,113
40047,1927-08-25,93
40048,1927-08-26,93
40049,1927-08-27,97
40050,1927-08-28,87
40051,1927-08-29,113
40052,1927-08-30,110
40053,1927-08-31,93
40054,1927-09-01,102
40055,1927-09-02,102
40056,1927-09-03,87
40057,1927-09-04,62
40058,1927-09-05,83
40059,1927-09-06,73
40060,1927-09-07,78
40061,1927-09-08,67
40062,1927-09-09,73
40063,1927-09-10,78
40064,1927-09-11,113
40065,1927-09-12,153
40066,1927-09-13,160
40067,1927-09-14,172
40068,1927-09-15,257
40069,1927-09-16,210
40070,1927-09-17,185
40071,1927-09-18,142
40072,1927-09-19,135
40073,1927-09-20,135
40074,1927-09-21,92
40075,1927-09-22,73
40076,1927-09-23,122
40077,1927-09-24,143
40078,1927-09-25,142
40079,1927-09-26,97
40080,1927-09-27,128
40081,1927-09-28,63
40082,1927-09-29,45
40083,1927-09-30,50
40084,1927-10-01,72
40085,1927-10-02,53
40086,1927-10-03,85
40087,1927-10-04,108
40088,1927-10-05,137
40089,1927-10-06,137
40090,1927-10-07,142
40091,1927-10-08,150
40092,1927-10-09,158
40093,1927-10-10,192
40094,1927-10-11,187
40095,1927-10-12,123
40096,1927-10-13,150
40097,1927-10-14,132
40098,1927-10-15,127
40099,1927-10-16,90
40100,1927-10-17,73
40101,1927-10-18,53
40102,1927-10-19,88
40103,1927-10-20,67
40104,1927-10-21,110
40105,1927-10-22,110
40106,1927-10-23,93
40107,1927-10-24,108
40108,1927-10-25,115
40109,1927-10-26,77
40110,1927-10-27,42
40111,1927-10-28,42
40112,1927-10-29,48
40113,1927-10-30,67
40114,1927-10-31,125
40115,1927-11-01,108
40116,1927-11-02,93
40117,1927-11-03,53
40118,1927-11-04,42
40119,1927-11-05,75
40120,1927-11-06,60
40121,1927-11-07,55
40122,1927-11-08,25
40123,1927-11-09,77
40124,1927-11-10,118
40125,1927-11-11,152
40126,1927-11-12,168
40127,1927-11-13,188
40128,1927-11-14,167
40129,1927-11-15,152
40130,1927-11-16,140
40131,1927-11-17,145
40132,1927-11-18,135
40133,1927-11-19,107
40134,1927-11-20,132
40135,1927-11-21,130
40136,1927-11-22,117
40137,1927-11-23,135
40138,1927-11-24,147
40139,1927-11-25,145
40140,1927-11-26,117
40141,1927-11-27,112
40142,1927-11-28,75
40143,1927-11-29,98
40144,1927-11-30,95
40145,1927-12-01,58
40146,1927-12-02,43
40147,1927-12-03,50
40148,1927-12-04,28
40149,1927-12-05,57
40150,1927-12-06,107
40151,1927-12-07,97
40152,1927-12-08,120
40153,1927-12-09,147
40154,1927-12-10,142
40155,1927-12-11,142
40156,1927-12-12,88
40157,1927-12-13,103
40158,1927-12-14,78
40159,1927-12-15,33
40160,1927-12-16,32
40161,1927-12-17,28
40162,1927-12-18,17
40163,1927-12-19,13
40164,1927-12-20,18
40165,1927-12-21,28
40166,1927-12-22,23
40167,1927-12-23,53
40168,1927-12-24,98
40169,1927-12-25,105
40170,1927-12-26,55
40171,1927-12-27,93
40172,1927-12-28,107
40173,1927-12-29,117
40174,1927-12-30,122
40175,1927-12-31,132
40176,1928-01-01,152
40177,1928-01-02,167
40178,1928-01-03,125
40179,1928-01-04,135
40180,1928-01-05,150
40181,1928-01-06,175
40182,1928-01-07,142
40183,1928-01-08,158
40184,1928-01-09,158
40185,1928-01-10,135
40186,1928-01-11,125
40187,1928-01-12,132
40188,1928-01-13,83
40189,1928-01-14,102
40190,1928-01-15,105
40191,1928-01-16,138
40192,1928-01-17,127
40193,1928-01-18,105
40194,1928-01-19,120
40195,1928-01-20,88
40196,1928-01-21,112
40197,1928-01-22,75
40198,1928-01-23,107
40199,1928-01-24,173
40200,1928-01-25,193
40201,1928-01-26,227
40202,1928-01-27,225
40203,1928-01-28,160
40204,1928-01-29,152
40205,1928-01-30,117
40206,1928-01-31,153
40207,1928-02-01,148
40208,1928-02-02,83
40209,1928-02-03,108
40210,1928-02-04,68
40211,1928-02-05,77
40212,1928-02-06,57
40213,1928-02-07,58
40214,1928-02-08,55
40215,1928-02-09,40
40216,1928-02-10,52
40217,1928-02-11,48
40218,1928-02-12,65
40219,1928-02-13,52
40220,1928-02-14,48
40221,1928-02-15,123
40222,1928-02-16,122
40223,1928-02-17,125
40224,1928-02-18,115
40225,1928-02-19,173
40226,1928-02-20,218
40227,1928-02-21,188
40228,1928-02-22,213
40229,1928-02-23,212
40230,1928-02-24,187
40231,1928-02-25,182
40232,1928-02-26,198
40233,1928-02-27,205
40234,1928-02-28,173
40235,1928-02-29,158
40236,1928-03-01,143
40237,1928-03-02,108
40238,1928-03-03,82
40239,1928-03-04,82
40240,1928-03-05,102
40241,1928-03-06,122
40242,1928-03-07,155
40243,1928-03-08,157
40244,1928-03-09,207
40245,1928-03-10,138
40246,1928-03-11,175
40247,1928-03-12,170
40248,1928-03-13,150
40249,1928-03-14,153
40250,1928-03-15,180
40251,1928-03-16,195
40252,1928-03-17,197
40253,1928-03-18,208
40254,1928-03-19,235
40255,1928-03-20,168
40256,1928-03-21,138
40257,1928-03-22,153
40258,1928-03-23,110
40259,1928-03-24,127
40260,1928-03-25,120
40261,1928-03-26,83
40262,1928-03-27,117
40263,1928-03-28,102
40264,1928-03-29,125
40265,1928-03-30,103
40266,1928-03-31,110
40267,1928-04-01,160
40268,1928-04-02,158
40269,1928-04-03,133
40270,1928-04-04,180
40271,1928-04-05,197
40272,1928-04-06,242
40273,1928-04-07,197
40274,1928-04-08,238
40275,1928-04-09,217
40276,1928-04-10,187
40277,1928-04-11,197
40278,1928-04-12,177
40279,1928-04-13,162
40280,1928-04-14,160
40281,1928-04-15,150
40282,1928-04-16,145
40283,1928-04-17,105
40284,1928-04-18,45
40285,1928-04-19,70
40286,1928-04-20,58
40287,1928-04-21,52
40288,1928-04-22,37
40289,1928-04-23,43
40290,1928-04-24,47
40291,1928-04-25,72
40292,1928-04-26,88
40293,1928-04-27,85
40294,1928-04-28,128
40295,1928-04-29,127
40296,1928-04-30,173
40297,1928-05-01,213
40298,1928-05-02,238
40299,1928-05-03,208
40300,1928-05-04,185
40301,1928-05-05,197
40302,1928-05-06,197
40303,1928-05-07,227
40304,1928-05-08,225
40305,1928-05-09,223
40306,1928-05-10,195
40307,1928-05-11,142
40308,1928-05-12,125
40309,1928-05-13,88
40310,1928-05-14,43
40311,1928-05-15,28
40312,1928-05-16,27
40313,1928-05-17,25
40314,1928-05-18,23
40315,1928-05-19,25
40316,1928-05-20,7
40317,1928-05-21,25
40318,1928-05-22,38
40319,1928-05-23,67
40320,1928-05-24,60
40321,1928-05-25,82
40322,1928-05-26,67
40323,1928-05-27,88
40324,1928-05-28,170
40325,1928-05-29,218
40326,1928-05-30,263
40327,1928-05-31,257
40328,1928-06-01,207
40329,1928-06-02,217
40330,1928-06-03,188
40331,1928-06-04,185
40332,1928-06-05,157
40333,1928-06-06,163
40334,1928-06-07,173
40335,1928-06-08,127
40336,1928-06-09,72
40337,1928-06-10,50
40338,1928-06-11,43
40339,1928-06-12,27
40340,1928-06-13,52
40341,1928-06-14,57
40342,1928-06-15,57
40343,1928-06-16,87
40344,1928-06-17,112
40345,1928-06-18,118
40346,1928-06-19,158
40347,1928-06-20,143
40348,1928-06-21,157
40349,1928-06-22,158
40350,1928-06-23,215
40351,1928-06-24,248
40352,1928-06-25,272
40353,1928-06-26,218
40354,1928-06-27,228
40355,1928-06-28,263
