,DATE,PM2.5
9586,2022-01-10 01:00:00,68.27
9587,2022-01-10 02:00:00,63.35
9588,2022-01-10 03:00:00,55.31
9589,2022-01-10 04:00:00,53.16
9590,2022-01-10 05:00:00,56.48
9591,2022-01-10 06:00:00,61.2
9592,2022-01-10 07:00:00,58.67
9593,2022-01-10 08:00:00,54.91
9594,2022-01-10 09:00:00,57.5
9595,2022-01-10 10:00:00,53.48
9596,2022-01-10 11:00:00,62.045
9597,2022-01-10 12:00:00,86.64
9598,2022-01-10 13:00:00,92.29
9599,2022-01-10 14:00:00,92.7
9600,2022-01-10 15:00:00,120.52
9601,2022-01-10 16:00:00,127.45
9602,2022-01-10 17:00:00,119.97
9603,2022-01-10 18:00:00,134.4
9604,2022-01-10 19:00:00,169.8
9605,2022-01-10 20:00:00,198.43
9606,2022-01-10 21:00:00,206.73
9607,2022-01-10 22:00:00,229.83
9608,2022-01-10 23:00:00,199.18
9609,2022-01-11 00:00:00,153.29
9610,2022-01-11 01:00:00,150.92
9611,2022-01-11 02:00:00,121.16
9612,2022-01-11 03:00:00,114.93
9613,2022-01-11 04:00:00,114.21
9614,2022-01-11 05:00:00,109.42
9615,2022-01-11 06:00:00,117.78
9616,2022-01-11 07:00:00,123.2
9617,2022-01-11 08:00:00,119.29
9618,2022-01-11 09:00:00,121.21
9619,2022-01-11 10:00:00,62.045
9620,2022-01-11 11:00:00,62.045
9621,2022-01-11 12:00:00,62.045
9622,2022-01-11 13:00:00,62.045
9623,2022-01-11 14:00:00,62.045
9624,2022-01-11 15:00:00,62.045
9625,2022-01-11 16:00:00,62.045
9626,2022-01-11 17:00:00,62.045
9627,2022-01-11 18:00:00,62.045
9628,2022-01-11 19:00:00,62.045
9629,2022-01-11 20:00:00,62.045
9630,2022-01-11 21:00:00,62.045
9631,2022-01-11 22:00:00,62.045
9632,2022-01-11 23:00:00,72.59
9633,2022-01-12 00:00:00,62.045
9634,2022-01-12 01:00:00,62.045
9635,2022-01-12 02:00:00,62.045
9636,2022-01-12 03:00:00,62.045
9637,2022-01-12 04:00:00,62.045
9638,2022-01-12 05:00:00,62.045
9639,2022-01-12 06:00:00,62.045
9640,2022-01-12 07:00:00,62.045
9641,2022-01-12 08:00:00,62.045
9642,2022-01-12 09:00:00,62.045
9643,2022-01-12 10:00:00,62.045
9644,2022-01-12 11:00:00,62.045
9645,2022-01-12 12:00:00,62.045
9646,2022-01-12 13:00:00,194.34
9647,2022-01-12 14:00:00,161.24
9648,2022-01-12 15:00:00,114.55
9649,2022-01-12 16:00:00,95.65
9650,2022-01-12 17:00:00,95.12
9651,2022-01-12 18:00:00,89.33
9652,2022-01-12 19:00:00,100.17
9653,2022-01-12 20:00:00,101.94
9654,2022-01-12 21:00:00,92.05
9655,2022-01-12 22:00:00,96.56
9656,2022-01-12 23:00:00,92.84
9657,2022-01-13 00:00:00,78.66
9658,2022-01-13 01:00:00,65.7
9659,2022-01-13 02:00:00,63.74
9660,2022-01-13 03:00:00,66.82
9661,2022-01-13 04:00:00,76.9
9662,2022-01-13 05:00:00,65.27
9663,2022-01-13 06:00:00,65.71
9664,2022-01-13 07:00:00,70.1
9665,2022-01-13 08:00:00,64.5
9666,2022-01-13 09:00:00,51.58
9667,2022-01-13 10:00:00,49.82
9668,2022-01-13 11:00:00,49.25
9669,2022-01-13 12:00:00,48.54
9670,2022-01-13 13:00:00,46.53
9671,2022-01-13 14:00:00,47.97
9672,2022-01-13 15:00:00,45.68
9673,2022-01-13 16:00:00,37.24
9674,2022-01-13 17:00:00,41.77
9675,2022-01-13 18:00:00,46.12
9676,2022-01-13 19:00:00,69.76
9677,2022-01-13 20:00:00,77.69
9678,2022-01-13 21:00:00,76.55
9679,2022-01-13 22:00:00,82.78
9680,2022-01-13 23:00:00,88.2
9681,2022-01-14 00:00:00,76.53
9682,2022-01-14 01:00:00,76.42
9683,2022-01-14 02:00:00,79.7
9684,2022-01-14 03:00:00,77.88
9685,2022-01-14 04:00:00,79.86
9686,2022-01-14 05:00:00,76.52
9687,2022-01-14 06:00:00,62.05
9688,2022-01-14 07:00:00,56.11
9689,2022-01-14 08:00:00,62.045
9690,2022-01-14 09:00:00,51.59
9691,2022-01-14 10:00:00,52.0
9692,2022-01-14 11:00:00,49.25
9693,2022-01-14 12:00:00,48.9
9694,2022-01-14 13:00:00,62.045
9695,2022-01-14 14:00:00,62.045
9696,2022-01-14 15:00:00,51.57
9697,2022-01-14 16:00:00,45.92
9698,2022-01-14 17:00:00,43.73
9699,2022-01-14 18:00:00,49.94
9700,2022-01-14 19:00:00,51.9
9701,2022-01-14 20:00:00,63.94
9702,2022-01-14 21:00:00,61.21
9703,2022-01-14 22:00:00,76.28
9704,2022-01-14 23:00:00,68.63
9705,2022-01-15 00:00:00,55.61
9706,2022-01-15 01:00:00,65.66
9707,2022-01-15 02:00:00,67.18
9708,2022-01-15 03:00:00,66.27
9709,2022-01-15 04:00:00,70.28
9710,2022-01-15 05:00:00,71.16
9711,2022-01-15 06:00:00,65.29
9712,2022-01-15 07:00:00,60.27
9713,2022-01-15 08:00:00,49.24
9714,2022-01-15 09:00:00,52.84
9715,2022-01-15 10:00:00,55.33
9716,2022-01-15 11:00:00,62.045
9717,2022-01-15 12:00:00,43.43
9718,2022-01-15 13:00:00,44.84
9719,2022-01-15 14:00:00,52.58
9720,2022-01-15 15:00:00,56.93
9721,2022-01-15 16:00:00,63.81
9722,2022-01-15 17:00:00,63.06
9723,2022-01-15 18:00:00,73.05
9724,2022-01-15 19:00:00,82.32
9725,2022-01-15 20:00:00,84.43
9726,2022-01-15 21:00:00,96.08
9727,2022-01-15 22:00:00,93.55
9728,2022-01-15 23:00:00,86.06
9729,2022-01-16 00:00:00,80.85
9730,2022-01-16 01:00:00,80.36
9731,2022-01-16 02:00:00,78.79
9732,2022-01-16 03:00:00,74.96
9733,2022-01-16 04:00:00,75.82
9734,2022-01-16 05:00:00,74.35
9735,2022-01-16 06:00:00,78.23
9736,2022-01-16 07:00:00,83.17
9737,2022-01-16 08:00:00,81.58
9738,2022-01-16 09:00:00,86.18
9739,2022-01-16 10:00:00,84.92
9740,2022-01-16 11:00:00,81.31
9741,2022-01-16 12:00:00,80.56
9742,2022-01-16 13:00:00,77.42
9743,2022-01-16 14:00:00,68.97
9744,2022-01-16 15:00:00,64.25
9745,2022-01-16 16:00:00,66.6
9746,2022-01-16 17:00:00,66.84
9747,2022-01-16 18:00:00,63.09
9748,2022-01-16 19:00:00,65.22
9749,2022-01-16 20:00:00,72.67
9750,2022-01-16 21:00:00,80.31
9751,2022-01-16 22:00:00,76.96
9752,2022-01-16 23:00:00,70.03
9753,2022-01-17 00:00:00,69.03
9754,2022-01-17 01:00:00,75.38
9755,2022-01-17 02:00:00,77.46
9756,2022-01-17 03:00:00,86.47
9757,2022-01-17 04:00:00,86.1
9758,2022-01-17 05:00:00,86.63
9759,2022-01-17 06:00:00,78.81
9760,2022-01-17 07:00:00,98.28
9761,2022-01-17 08:00:00,93.3
9762,2022-01-17 09:00:00,102.74
9763,2022-01-17 10:00:00,109.51
9764,2022-01-17 11:00:00,104.03
9765,2022-01-17 12:00:00,62.045
9766,2022-01-17 13:00:00,59.13
9767,2022-01-17 14:00:00,73.38
9768,2022-01-17 15:00:00,75.87
9769,2022-01-17 16:00:00,76.86
9770,2022-01-17 17:00:00,77.11
9771,2022-01-17 18:00:00,83.57
9772,2022-01-17 19:00:00,118.57
9773,2022-01-17 20:00:00,140.96
9774,2022-01-17 21:00:00,126.43
9775,2022-01-17 22:00:00,118.41
9776,2022-01-17 23:00:00,105.48
9777,2022-01-18 00:00:00,98.67
9778,2022-01-18 01:00:00,99.76
9779,2022-01-18 02:00:00,92.89
9780,2022-01-18 03:00:00,103.71
9781,2022-01-18 04:00:00,104.13
9782,2022-01-18 05:00:00,109.39
9783,2022-01-18 06:00:00,127.28
9784,2022-01-18 07:00:00,135.87
9785,2022-01-18 08:00:00,144.14
9786,2022-01-18 09:00:00,150.12
9787,2022-01-18 10:00:00,129.47
9788,2022-01-18 11:00:00,122.2
9789,2022-01-18 12:00:00,119.4
9790,2022-01-18 13:00:00,107.81
9791,2022-01-18 14:00:00,87.11
9792,2022-01-18 15:00:00,82.04
9793,2022-01-18 16:00:00,74.26
9794,2022-01-18 17:00:00,61.23
9795,2022-01-18 18:00:00,71.76
9796,2022-01-18 19:00:00,80.76
9797,2022-01-18 20:00:00,87.18
9798,2022-01-18 21:00:00,82.94
9799,2022-01-18 22:00:00,79.95
9800,2022-01-18 23:00:00,82.9
9801,2022-01-19 00:00:00,83.77
9802,2022-01-19 01:00:00,80.77
9803,2022-01-19 02:00:00,80.94
9804,2022-01-19 03:00:00,79.67
9805,2022-01-19 04:00:00,85.2
9806,2022-01-19 05:00:00,84.4
9807,2022-01-19 06:00:00,84.77
9808,2022-01-19 07:00:00,102.1
9809,2022-01-19 08:00:00,105.98
9810,2022-01-19 09:00:00,109.62
9811,2022-01-19 10:00:00,109.44
9812,2022-01-19 11:00:00,122.91
9813,2022-01-19 12:00:00,62.045
9814,2022-01-19 13:00:00,63.54
9815,2022-01-19 14:00:00,72.52
9816,2022-01-19 15:00:00,77.08
9817,2022-01-19 16:00:00,73.05
9818,2022-01-19 17:00:00,72.64
9819,2022-01-19 18:00:00,81.19
9820,2022-01-19 19:00:00,92.38
9821,2022-01-19 20:00:00,110.68
9822,2022-01-19 21:00:00,118.98
9823,2022-01-19 22:00:00,126.75
9824,2022-01-19 23:00:00,128.0
9825,2022-01-20 00:00:00,131.69
9826,2022-01-20 01:00:00,129.03
9827,2022-01-20 02:00:00,133.91
9828,2022-01-20 03:00:00,143.09
9829,2022-01-20 04:00:00,149.75
9830,2022-01-20 05:00:00,149.72
9831,2022-01-20 06:00:00,156.69
9832,2022-01-20 07:00:00,167.13
9833,2022-01-20 08:00:00,187.5
9834,2022-01-20 09:00:00,191.69
9835,2022-01-20 10:00:00,188.36
9836,2022-01-20 11:00:00,182.18
9837,2022-01-20 12:00:00,177.2
9838,2022-01-20 13:00:00,157.54
9839,2022-01-20 14:00:00,125.58
9840,2022-01-20 15:00:00,101.67
9841,2022-01-20 16:00:00,105.4
9842,2022-01-20 17:00:00,92.44
9843,2022-01-20 18:00:00,114.6
9844,2022-01-20 19:00:00,113.8
9845,2022-01-20 20:00:00,113.0
9846,2022-01-20 21:00:00,121.69
9847,2022-01-20 22:00:00,129.6
9848,2022-01-20 23:00:00,129.07
9849,2022-01-21 00:00:00,123.11
9850,2022-01-21 01:00:00,120.66
9851,2022-01-21 02:00:00,117.42
9852,2022-01-21 03:00:00,107.33
9853,2022-01-21 04:00:00,107.52
9854,2022-01-21 05:00:00,112.43
9855,2022-01-21 06:00:00,110.13
9856,2022-01-21 07:00:00,116.12
9857,2022-01-21 08:00:00,126.31
9858,2022-01-21 09:00:00,123.74
9859,2022-01-21 10:00:00,118.95
9860,2022-01-21 11:00:00,117.92
9861,2022-01-21 12:00:00,187.93
9862,2022-01-21 13:00:00,187.37
9863,2022-01-21 14:00:00,180.91
9864,2022-01-21 15:00:00,167.87
9865,2022-01-21 16:00:00,170.78
9866,2022-01-21 17:00:00,162.53
9867,2022-01-21 18:00:00,161.57
9868,2022-01-21 19:00:00,167.23
9869,2022-01-21 20:00:00,163.27
9870,2022-01-21 21:00:00,162.77
9871,2022-01-21 22:00:00,160.76
9872,2022-01-21 23:00:00,158.27
9873,2022-01-22 00:00:00,160.49
9874,2022-01-22 01:00:00,156.18
9875,2022-01-22 02:00:00,147.37
9876,2022-01-22 03:00:00,141.56
9877,2022-01-22 04:00:00,142.61
9878,2022-01-22 05:00:00,142.3
9879,2022-01-22 06:00:00,131.09
9880,2022-01-22 07:00:00,138.53
9881,2022-01-22 08:00:00,130.76
9882,2022-01-22 09:00:00,119.67
9883,2022-01-22 10:00:00,119.94
9884,2022-01-22 11:00:00,114.25
9885,2022-01-22 12:00:00,107.16
9886,2022-01-22 13:00:00,106.78
9887,2022-01-22 14:00:00,103.26
9888,2022-01-22 15:00:00,91.05
9889,2022-01-22 16:00:00,99.66
9890,2022-01-22 17:00:00,94.2
9891,2022-01-22 18:00:00,95.19
9892,2022-01-22 19:00:00,98.08
9893,2022-01-22 20:00:00,94.59
9894,2022-01-22 21:00:00,104.13
9895,2022-01-22 22:00:00,108.9
9896,2022-01-22 23:00:00,105.73
9897,2022-01-23 00:00:00,99.96
9898,2022-01-23 01:00:00,102.35
9899,2022-01-23 02:00:00,98.71
9900,2022-01-23 03:00:00,82.8
9901,2022-01-23 04:00:00,91.84
9902,2022-01-23 05:00:00,89.89
9903,2022-01-23 06:00:00,89.86
9904,2022-01-23 07:00:00,105.11
9905,2022-01-23 08:00:00,103.79
9906,2022-01-23 09:00:00,105.06
9907,2022-01-23 10:00:00,113.81
9908,2022-01-23 11:00:00,103.26
9909,2022-01-23 12:00:00,96.92
9910,2022-01-23 13:00:00,93.73
9911,2022-01-23 14:00:00,94.19
9912,2022-01-23 15:00:00,90.77
9913,2022-01-23 16:00:00,89.84
9914,2022-01-23 17:00:00,84.31
9915,2022-01-23 18:00:00,72.86
9916,2022-01-23 19:00:00,82.13
9917,2022-01-23 20:00:00,73.54
9918,2022-01-23 21:00:00,77.0
9919,2022-01-23 22:00:00,79.06
9920,2022-01-23 23:00:00,77.65
9921,2022-01-24 00:00:00,74.21
9922,2022-01-24 01:00:00,75.09
9923,2022-01-24 02:00:00,69.84
9924,2022-01-24 03:00:00,62.27
9925,2022-01-24 04:00:00,60.92
9926,2022-01-24 05:00:00,55.85
9927,2022-01-24 06:00:00,61.46
9928,2022-01-24 07:00:00,65.25
9929,2022-01-24 08:00:00,62.47
9930,2022-01-24 09:00:00,71.63
9931,2022-01-24 10:00:00,71.47
9932,2022-01-24 11:00:00,69.84
9933,2022-01-24 12:00:00,59.87
9934,2022-01-24 13:00:00,57.0
9935,2022-01-24 14:00:00,52.06
9936,2022-01-24 15:00:00,58.64
9937,2022-01-24 16:00:00,55.79
9938,2022-01-24 17:00:00,52.05
9939,2022-01-24 18:00:00,59.38
9940,2022-01-24 19:00:00,63.56
9941,2022-01-24 20:00:00,67.34
9942,2022-01-24 21:00:00,66.77
9943,2022-01-24 22:00:00,61.28
9944,2022-01-24 23:00:00,66.86
9945,2022-01-25 00:00:00,64.9
9946,2022-01-25 01:00:00,57.27
9947,2022-01-25 02:00:00,56.92
9948,2022-01-25 03:00:00,61.49
9949,2022-01-25 04:00:00,68.83
9950,2022-01-25 05:00:00,70.5
9951,2022-01-25 06:00:00,69.67
9952,2022-01-25 07:00:00,80.17
9953,2022-01-25 08:00:00,88.33
9954,2022-01-25 09:00:00,86.35
9955,2022-01-25 10:00:00,86.81
9956,2022-01-25 11:00:00,88.86
9957,2022-01-25 12:00:00,62.045
9958,2022-01-25 13:00:00,151.0
9959,2022-01-25 14:00:00,149.26
9960,2022-01-25 15:00:00,125.89
9961,2022-01-25 16:00:00,125.51
9962,2022-01-25 17:00:00,120.33
9963,2022-01-25 18:00:00,115.22
9964,2022-01-25 19:00:00,139.05
9965,2022-01-25 20:00:00,146.18
9966,2022-01-25 21:00:00,148.07
9967,2022-01-25 22:00:00,144.62
9968,2022-01-25 23:00:00,141.83
9969,2022-01-26 00:00:00,137.96
9970,2022-01-26 01:00:00,126.44
9971,2022-01-26 02:00:00,117.78
9972,2022-01-26 03:00:00,113.14
9973,2022-01-26 04:00:00,109.21
9974,2022-01-26 05:00:00,99.54
9975,2022-01-26 06:00:00,94.33
9976,2022-01-26 07:00:00,91.51
9977,2022-01-26 08:00:00,89.5
9978,2022-01-26 09:00:00,82.05
9979,2022-01-26 10:00:00,76.3
9980,2022-01-26 11:00:00,81.08
9981,2022-01-26 12:00:00,79.41
9982,2022-01-26 13:00:00,75.52
9983,2022-01-26 14:00:00,75.83
9984,2022-01-26 15:00:00,73.72
9985,2022-01-26 16:00:00,72.65
9986,2022-01-26 17:00:00,76.52
9987,2022-01-26 18:00:00,78.4
9988,2022-01-26 19:00:00,86.0
9989,2022-01-26 20:00:00,90.5
9990,2022-01-26 21:00:00,80.66
9991,2022-01-26 22:00:00,84.85
9992,2022-01-26 23:00:00,75.68
9993,2022-01-27 00:00:00,78.28
9994,2022-01-27 01:00:00,77.95
9995,2022-01-27 02:00:00,62.24
9996,2022-01-27 03:00:00,60.78
9997,2022-01-27 04:00:00,62.09
9998,2022-01-27 05:00:00,54.8
9999,2022-01-27 06:00:00,50.86
10000,2022-01-27 07:00:00,51.51
10001,2022-01-27 08:00:00,50.0
10002,2022-01-27 09:00:00,64.91
10003,2022-01-27 10:00:00,58.91
10004,2022-01-27 11:00:00,53.48
10005,2022-01-27 12:00:00,58.99
10006,2022-01-27 13:00:00,59.65
10007,2022-01-27 14:00:00,58.76
10008,2022-01-27 15:00:00,62.73
10009,2022-01-27 16:00:00,60.68
10010,2022-01-27 17:00:00,54.96
10011,2022-01-27 18:00:00,73.5
10012,2022-01-27 19:00:00,84.81
10013,2022-01-27 20:00:00,82.52
10014,2022-01-27 21:00:00,78.33
10015,2022-01-27 22:00:00,80.23
10016,2022-01-27 23:00:00,71.28
10017,2022-01-28 00:00:00,62.32
10018,2022-01-28 01:00:00,61.81
10019,2022-01-28 02:00:00,61.88
10020,2022-01-28 03:00:00,60.09
10021,2022-01-28 04:00:00,69.24
10022,2022-01-28 05:00:00,71.42
10023,2022-01-28 06:00:00,81.54
10024,2022-01-28 07:00:00,85.04
10025,2022-01-28 08:00:00,92.7
10026,2022-01-28 09:00:00,98.16
10027,2022-01-28 10:00:00,92.13
10028,2022-01-28 11:00:00,86.81
10029,2022-01-28 12:00:00,77.46
10030,2022-01-28 13:00:00,79.66
10031,2022-01-28 14:00:00,82.89
10032,2022-01-28 15:00:00,74.62
10033,2022-01-28 16:00:00,72.45
10034,2022-01-28 17:00:00,65.02
10035,2022-01-28 18:00:00,69.79
10036,2022-01-28 19:00:00,79.96
10037,2022-01-28 20:00:00,81.5
10038,2022-01-28 21:00:00,82.77
10039,2022-01-28 22:00:00,88.36
10040,2022-01-28 23:00:00,94.14
10041,2022-01-29 00:00:00,93.5
10042,2022-01-29 01:00:00,99.99
10043,2022-01-29 02:00:00,97.13
10044,2022-01-29 03:00:00,99.02
10045,2022-01-29 04:00:00,106.81
10046,2022-01-29 05:00:00,110.27
10047,2022-01-29 06:00:00,114.9
10048,2022-01-29 07:00:00,115.93
10049,2022-01-29 08:00:00,118.25
10050,2022-01-29 09:00:00,116.53
10051,2022-01-29 10:00:00,113.67
10052,2022-01-29 11:00:00,62.045
10053,2022-01-29 12:00:00,25.39
10054,2022-01-29 13:00:00,28.77
10055,2022-01-29 14:00:00,36.33
10056,2022-01-29 15:00:00,35.64
10057,2022-01-29 16:00:00,34.45
10058,2022-01-29 17:00:00,34.94
10059,2022-01-29 18:00:00,47.45
10060,2022-01-29 19:00:00,63.91
10061,2022-01-29 20:00:00,90.31
10062,2022-01-29 21:00:00,115.28
10063,2022-01-29 22:00:00,134.45
10064,2022-01-29 23:00:00,132.92
10065,2022-01-30 00:00:00,107.09
10066,2022-01-30 01:00:00,101.54
10067,2022-01-30 02:00:00,108.86
10068,2022-01-30 03:00:00,117.18
10069,2022-01-30 04:00:00,122.31
10070,2022-01-30 05:00:00,125.82
10071,2022-01-30 06:00:00,134.91
10072,2022-01-30 07:00:00,145.09
10073,2022-01-30 08:00:00,151.79
10074,2022-01-30 09:00:00,163.34
10075,2022-01-30 10:00:00,242.11
10076,2022-01-30 11:00:00,289.42
10077,2022-01-30 12:00:00,74.81
10078,2022-01-30 13:00:00,99.46
10079,2022-01-30 14:00:00,53.58
10080,2022-01-30 15:00:00,55.64
10081,2022-01-30 16:00:00,70.95
10082,2022-01-30 17:00:00,83.25
10083,2022-01-30 18:00:00,103.35
10084,2022-01-30 19:00:00,113.63
10085,2022-01-30 20:00:00,115.04
10086,2022-01-30 21:00:00,151.52
10087,2022-01-30 22:00:00,182.78
10088,2022-01-30 23:00:00,177.81
10089,2022-01-31 00:00:00,184.03
10090,2022-01-31 01:00:00,184.27
10091,2022-01-31 02:00:00,130.03
10092,2022-01-31 03:00:00,99.45
10093,2022-01-31 04:00:00,84.14
10094,2022-01-31 05:00:00,102.88
10095,2022-01-31 06:00:00,90.47
10096,2022-01-31 07:00:00,85.95
10097,2022-01-31 08:00:00,98.13
10098,2022-01-31 09:00:00,115.13
10099,2022-01-31 10:00:00,111.12
10100,2022-01-31 11:00:00,113.6
10101,2022-01-31 12:00:00,125.33
10102,2022-01-31 13:00:00,118.56
10103,2022-01-31 14:00:00,96.32
10104,2022-01-31 15:00:00,94.48
10105,2022-01-31 16:00:00,90.93
10106,2022-01-31 17:00:00,87.58
10107,2022-01-31 18:00:00,104.63
10108,2022-01-31 19:00:00,123.5
10109,2022-01-31 20:00:00,145.06
10110,2022-01-31 21:00:00,161.63
10111,2022-01-31 22:00:00,164.03
10112,2022-01-31 23:00:00,165.12
10113,2022-02-01 00:00:00,166.76
10114,2022-02-01 01:00:00,153.64
10115,2022-02-01 02:00:00,132.96
10116,2022-02-01 03:00:00,125.85
10117,2022-02-01 04:00:00,119.38
10118,2022-02-01 05:00:00,113.81
10119,2022-02-01 06:00:00,117.55
10120,2022-02-01 07:00:00,131.05
10121,2022-02-01 08:00:00,142.24
10122,2022-02-01 09:00:00,178.45
10123,2022-02-01 10:00:00,216.03
10124,2022-02-01 11:00:00,205.96
10125,2022-02-01 12:00:00,62.045
10126,2022-02-01 13:00:00,62.045
10127,2022-02-01 14:00:00,62.045
10128,2022-02-01 15:00:00,72.74
10129,2022-02-01 16:00:00,72.5
10130,2022-02-01 17:00:00,79.27
10131,2022-02-01 18:00:00,96.39
10132,2022-02-01 19:00:00,94.55
10133,2022-02-01 20:00:00,90.14
10134,2022-02-01 21:00:00,89.12
10135,2022-02-01 22:00:00,91.18
10136,2022-02-01 23:00:00,100.73
10137,2022-02-02 00:00:00,120.82
10138,2022-02-02 01:00:00,135.14
10139,2022-02-02 02:00:00,131.07
10140,2022-02-02 03:00:00,130.64
10141,2022-02-02 04:00:00,134.86
10142,2022-02-02 05:00:00,131.19
10143,2022-02-02 06:00:00,127.37
10144,2022-02-02 07:00:00,117.88
10145,2022-02-02 08:00:00,111.75
10146,2022-02-02 09:00:00,105.45
10147,2022-02-02 10:00:00,95.6
10148,2022-02-02 11:00:00,91.73
10149,2022-02-02 12:00:00,62.045
10150,2022-02-02 13:00:00,101.65
10151,2022-02-02 14:00:00,96.39
10152,2022-02-02 15:00:00,85.07
10153,2022-02-02 16:00:00,80.47
10154,2022-02-02 17:00:00,83.41
10155,2022-02-02 18:00:00,81.77
10156,2022-02-02 19:00:00,89.75
10157,2022-02-02 20:00:00,90.38
10158,2022-02-02 21:00:00,91.31
10159,2022-02-02 22:00:00,102.5
10160,2022-02-02 23:00:00,106.34
10161,2022-02-03 00:00:00,104.08
10162,2022-02-03 01:00:00,110.11
10163,2022-02-03 02:00:00,114.66
10164,2022-02-03 03:00:00,124.03
10165,2022-02-03 04:00:00,128.87
10166,2022-02-03 05:00:00,130.32
10167,2022-02-03 06:00:00,122.87
10168,2022-02-03 07:00:00,114.53
10169,2022-02-03 08:00:00,109.85
10170,2022-02-03 09:00:00,108.14
10171,2022-02-03 10:00:00,116.1
10172,2022-02-03 11:00:00,123.05
10173,2022-02-03 12:00:00,128.19
10174,2022-02-03 13:00:00,135.11
10175,2022-02-03 14:00:00,129.31
10176,2022-02-03 15:00:00,123.98
10177,2022-02-03 16:00:00,115.55
10178,2022-02-03 17:00:00,124.89
10179,2022-02-03 18:00:00,139.47
10180,2022-02-03 19:00:00,132.19
10181,2022-02-03 20:00:00,135.63
10182,2022-02-03 21:00:00,126.6
10183,2022-02-03 22:00:00,113.24
10184,2022-02-03 23:00:00,120.09
10185,2022-02-04 00:00:00,114.73
10186,2022-02-04 01:00:00,107.02
10187,2022-02-04 02:00:00,89.11
10188,2022-02-04 03:00:00,68.4
10189,2022-02-04 04:00:00,56.33
10190,2022-02-04 05:00:00,49.76
10191,2022-02-04 06:00:00,38.58
10192,2022-02-04 07:00:00,36.65
10193,2022-02-04 08:00:00,34.34
10194,2022-02-04 09:00:00,26.46
10195,2022-02-04 10:00:00,27.9
10196,2022-02-04 11:00:00,24.55
10197,2022-02-04 12:00:00,62.045
10198,2022-02-04 13:00:00,7.24
10199,2022-02-04 14:00:00,16.53
10200,2022-02-04 15:00:00,12.38
10201,2022-02-04 16:00:00,13.43
10202,2022-02-04 17:00:00,22.55
10203,2022-02-04 18:00:00,25.51
10204,2022-02-04 19:00:00,30.53
10205,2022-02-04 20:00:00,26.84
10206,2022-02-04 21:00:00,22.61
10207,2022-02-04 22:00:00,22.86
10208,2022-02-04 23:00:00,21.23
10209,2022-02-05 00:00:00,21.61
10210,2022-02-05 01:00:00,24.97
10211,2022-02-05 02:00:00,18.01
10212,2022-02-05 03:00:00,25.02
10213,2022-02-05 04:00:00,28.61
10214,2022-02-05 05:00:00,35.06
10215,2022-02-05 06:00:00,32.09
10216,2022-02-05 07:00:00,37.04
10217,2022-02-05 08:00:00,49.07
10218,2022-02-05 09:00:00,60.91
10219,2022-02-05 10:00:00,61.58
10220,2022-02-05 11:00:00,59.12
10221,2022-02-05 12:00:00,62.045
10222,2022-02-05 13:00:00,62.045
10223,2022-02-05 14:00:00,62.045
10224,2022-02-05 15:00:00,62.045
10225,2022-02-05 16:00:00,62.045
10226,2022-02-05 17:00:00,62.045
10227,2022-02-05 18:00:00,62.045
10228,2022-02-05 19:00:00,62.045
10229,2022-02-05 20:00:00,62.045
10230,2022-02-05 21:00:00,62.045
10231,2022-02-05 22:00:00,62.045
10232,2022-02-05 23:00:00,62.045
10233,2022-02-06 00:00:00,62.045
10234,2022-02-06 01:00:00,62.045
10235,2022-02-06 02:00:00,62.045
10236,2022-02-06 03:00:00,62.045
10237,2022-02-06 04:00:00,62.045
10238,2022-02-06 05:00:00,62.045
10239,2022-02-06 06:00:00,62.045
10240,2022-02-06 07:00:00,62.045
10241,2022-02-06 08:00:00,62.045
10242,2022-02-06 09:00:00,62.045
10243,2022-02-06 10:00:00,62.045
10244,2022-02-06 11:00:00,62.045
10245,2022-02-06 12:00:00,62.045
10246,2022-02-06 13:00:00,62.045
10247,2022-02-06 14:00:00,62.045
10248,2022-02-06 15:00:00,62.045
10249,2022-02-06 16:00:00,62.045
10250,2022-02-06 17:00:00,62.045
10251,2022-02-06 18:00:00,62.045
10252,2022-02-06 19:00:00,62.045
10253,2022-02-06 20:00:00,62.045
10254,2022-02-06 21:00:00,62.045
10255,2022-02-06 22:00:00,62.045
10256,2022-02-06 23:00:00,62.045
10257,2022-02-07 00:00:00,62.045
10258,2022-02-07 01:00:00,62.045
10259,2022-02-07 02:00:00,62.045
10260,2022-02-07 03:00:00,62.045
10261,2022-02-07 04:00:00,62.045
10262,2022-02-07 05:00:00,62.045
10263,2022-02-07 06:00:00,62.045
10264,2022-02-07 07:00:00,62.045
10265,2022-02-07 08:00:00,62.045
10266,2022-02-07 09:00:00,62.045
10267,2022-02-07 10:00:00,95.31
10268,2022-02-07 11:00:00,102.88
10269,2022-02-07 12:00:00,62.045
10270,2022-02-07 13:00:00,38.17
10271,2022-02-07 14:00:00,40.7
10272,2022-02-07 15:00:00,48.93
10273,2022-02-07 16:00:00,55.34
10274,2022-02-07 17:00:00,58.84
10275,2022-02-07 18:00:00,69.12
10276,2022-02-07 19:00:00,77.79
10277,2022-02-07 20:00:00,82.46
10278,2022-02-07 21:00:00,85.61
10279,2022-02-07 22:00:00,89.42
10280,2022-02-07 23:00:00,93.37
10281,2022-02-08 00:00:00,107.47
10282,2022-02-08 01:00:00,124.71
10283,2022-02-08 02:00:00,119.01
10284,2022-02-08 03:00:00,106.58
