,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
13078,104.55812,103.1733,103.08129,102.41596,103.67336,79
13079,75.84612,72.57823,69.159805,75.66647,75.27692,85
13080,86.637436,87.22612,85.021484,86.223114,89.08128,92
13081,96.12319,96.82788,100.01877,90.82498,99.719124,99
13082,103.34368,103.15916,101.91926,98.19458,104.96012,97
13083,100.46129,99.87821,95.005806,95.706,101.17108,74
13084,74.366646,69.47766,71.72202,70.240036,71.28136,54
13085,54.769836,51.51516,51.844696,51.46518,54.29855,47
13086,49.699066,45.82603,42.25976,45.41695,47.93098,45
13087,48.694977,45.833263,48.5684,42.76267,47.06435,44
13088,48.35418,46.54047,46.806362,41.491318,49.048756,54
13089,59.252346,59.86301,59.941586,53.245506,62.63492,45
13090,48.004303,48.020058,43.75771,40.842148,49.573906,57
13091,61.152946,61.361557,59.431377,56.77567,61.781567,60
13092,63.728905,65.14375,64.4435,57.214264,66.16002,61
13093,63.33011,64.81531,63.54449,58.237953,66.0787,73
13094,77.241554,79.66761,80.99057,71.98494,81.025505,90
13095,94.47799,99.13163,98.55284,89.20828,101.418274,92
13096,93.987,96.235275,95.7464,88.91011,96.4707,105
13097,108.98174,112.51329,114.18733,104.83096,112.691505,102
13098,103.27433,104.62843,101.7799,99.240395,105.14741,110
13099,111.96765,114.453316,113.93353,109.64819,116.45839,118
13100,121.98521,123.20508,120.631775,117.36798,124.393394,107
13101,106.137344,104.2696,107.60928,103.90889,108.454414,92
13102,90.58097,89.29636,86.7507,89.588425,89.9386,85
13103,85.98604,85.02792,83.44676,83.952484,85.719315,91
13104,94.11965,94.37116,93.16016,90.93976,98.12556,100
13105,104.72138,105.001595,103.83785,99.65418,106.677216,79
13106,80.44416,75.357445,72.726456,74.75051,78.04447,48
13107,47.54129,45.55863,43.082607,44.00636,47.350037,52
13108,56.134308,50.749435,50.319336,52.912373,53.35979,69
13109,74.95103,73.80677,81.08361,68.934,79.84329,71
13110,75.26336,75.083046,71.51894,68.09467,78.556,72
13111,76.49283,76.15161,77.49002,70.5554,76.37449,77
13112,81.27513,82.521324,79.044785,76.2262,82.437805,92
13113,97.01336,100.83922,99.275055,91.93971,101.14606,104
13114,109.21529,112.056076,110.12309,103.0464,113.74557,106
13115,108.884674,110.564384,109.02167,104.16172,111.05025,120
13116,124.50181,128.6702,126.91923,120.6444,127.99138,127
13117,131.13829,132.26712,131.30435,126.1619,133.97717,145
13118,149.75998,150.20816,154.43085,146.34593,156.19154,134
13119,133.3951,129.92793,131.66373,131.12602,134.05904,139
13120,139.92227,139.13237,139.19223,140.3787,141.87875,81
13121,72.02344,67.841156,64.91036,72.518265,73.58312,53
13122,49.087395,48.850163,46.751133,51.84117,49.820553,97
13123,106.26143,100.38429,104.64188,103.54371,106.33632,94
13124,97.5355,93.49527,100.35677,89.52536,92.38196,99
13125,104.1258,102.836914,97.50581,99.26811,106.87208,110
13126,118.285835,120.8584,114.9015,111.78741,119.84917,117
13127,121.20999,125.89577,131.36812,117.177155,121.89656,114
13128,117.56528,115.025665,116.665985,112.52516,119.238335,92
13129,91.66444,86.1796,84.84665,88.95613,89.68432,74
13130,72.41392,69.536835,70.449585,71.81573,71.97192,81
13131,85.611374,84.99895,85.23529,81.552246,87.94998,98
13132,104.44451,104.449776,107.946945,98.48346,107.95736,120
13133,125.225204,127.671585,123.32855,120.93135,130.41403,113
13134,116.390335,114.662056,111.79013,110.49643,115.05423,104
13135,105.281845,103.471275,102.63154,103.10302,101.84311,130
13136,137.44717,137.47647,136.7604,133.8111,138.61807,92
13137,88.97857,82.52763,88.1259,84.4362,89.47209,137
13138,145.4195,134.4497,135.26865,144.84186,138.78293,132
13139,136.52005,134.89453,129.32666,128.48557,141.19142,134
13140,135.1405,137.21419,137.77823,134.38304,140.98141,129
13141,132.12994,131.00621,126.80591,128.60257,126.83322,109
13142,106.26726,104.113174,102.98085,106.971535,105.47078,93
13143,91.734215,89.90173,89.26903,91.48953,90.572975,87
13144,90.302155,87.30542,90.58758,86.71802,87.55228,88
13145,91.465515,89.90471,89.173035,87.81617,92.66099,94
13146,99.832146,97.87217,96.17804,93.91063,100.12486,70
13147,73.227745,66.45996,66.8643,65.97841,69.67912,88
13148,94.00515,93.98584,89.467674,91.2234,92.55447,113
13149,121.9313,125.97425,127.24887,114.637085,127.967995,115
13150,119.06038,117.9755,121.703384,112.972015,120.41768,96
13151,96.9463,91.30084,92.720795,92.8755,94.466034,87
13152,87.71194,86.73039,85.75778,86.48168,87.566376,93
13153,96.20484,97.56133,100.52222,93.019775,99.34224,98
13154,102.472626,102.35475,101.49218,96.77933,104.19613,97
13155,99.89131,99.40383,96.44581,95.51814,100.57048,97
13156,100.0126,100.11672,98.247185,96.254814,101.024086,103
13157,107.832085,108.28208,107.07114,103.0857,108.89883,111
13158,115.524315,116.88,116.67666,110.9479,117.77122,110
13159,112.98447,112.778946,111.96261,108.7397,113.42594,117
13160,121.130356,122.37372,121.41942,117.54789,122.6061,125
13161,129.72252,131.33311,130.69676,125.29749,132.70432,106
13162,105.5164,102.32177,99.60086,102.466064,104.332794,91
13163,90.25456,88.642105,88.74846,89.60378,88.3454,80
13164,81.140526,78.99216,79.564865,78.63861,80.01961,97
13165,102.38794,102.08692,101.17693,98.81304,108.426254,98
13166,102.835754,101.519264,98.894966,96.089516,101.97794,92
13167,95.15454,92.99294,90.11663,90.5504,93.6245,93
13168,97.404366,96.90431,94.493774,93.047874,96.32823,85
13169,87.87781,85.46297,87.03558,83.05032,88.008736,95
13170,99.81516,101.009674,99.96606,95.74214,101.58846,93
13171,97.14927,95.8463,95.67882,91.07326,97.06687,96
13172,99.44727,99.63998,99.03508,95.50239,101.060646,92
13173,95.44572,94.10267,92.69008,90.25285,93.9464,109
13174,114.66191,116.24884,114.912895,110.67698,118.74556,118
13175,122.68668,124.34809,124.09987,117.30354,124.996826,121
13176,124.50307,125.210686,124.13475,120.29654,127.37155,108
13177,108.4725,106.35989,101.15824,105.70152,106.75153,121
13178,125.05428,124.790924,126.284355,123.163734,125.92414,126
13179,130.0909,130.56146,130.36829,125.382706,133.70125,114
13180,114.191376,112.537125,112.71462,111.60844,114.67529,116
13181,118.601555,118.25734,115.983665,116.95099,118.02226,120
13182,123.62722,123.838585,125.36233,120.334595,125.674736,126
13183,130.08513,130.42952,128.96056,126.35092,133.29834,35
13184,26.936157,38.509945,36.836006,21.767235,30.24723,32
13185,32.72902,31.404404,30.309212,36.18268,31.58561,31
13186,37.923107,30.737053,32.15351,28.92295,33.986504,57
13187,62.420666,62.26968,58.26609,57.769413,69.64205,69
13188,75.356636,78.84628,103.80897,67.31752,79.27181,70
13189,74.94415,73.83037,64.419846,68.552536,76.78205,82
13190,86.841255,89.84689,85.51459,82.16855,89.63923,75
13191,78.39385,76.25388,79.3585,71.60881,78.24228,80
13192,82.500626,85.592255,81.458466,79.07335,85.411674,71
13193,73.49893,71.79403,74.414894,67.05488,72.980095,80
13194,83.50044,86.16803,83.674095,79.535416,86.26138,95
13195,99.30158,102.87463,102.69479,94.251,103.48457,108
13196,112.08027,114.57319,115.14412,107.17057,118.999176,118
13197,120.97717,124.35518,125.064644,117.3555,123.624725,118
13198,120.17572,120.70114,117.01755,116.63379,121.28968,111
13199,111.148926,110.03245,106.91171,109.28665,112.737816,118
13200,120.832275,121.44757,121.870056,118.55061,122.99746,111
13201,112.093765,111.40093,113.11156,108.82126,113.465385,111
13202,112.49236,112.6142,112.75958,110.65541,114.97589,103
13203,104.80393,103.01753,99.10122,101.42413,103.25076,92
13204,92.71641,90.277176,90.10097,90.38851,92.76403,111
13205,117.08154,116.75937,115.672264,113.68086,117.64289,124
13206,130.16907,131.51189,131.27693,124.27471,134.63841,112
13207,113.65311,110.88052,105.83311,109.36103,111.3618,120
13208,124.80621,124.35779,122.990845,122.01806,123.81544,115
13209,117.7054,117.08395,114.67003,113.87287,117.664825,95
13210,94.06432,90.68847,91.88616,91.96403,93.151505,110
13211,115.6617,113.87065,116.43202,112.88274,113.7566,109
13212,112.588646,112.4192,113.20594,107.5018,114.64578,71
13213,69.212265,63.39481,61.64509,65.0044,66.8205,80
13214,84.88471,81.64331,81.08849,83.00847,81.01587,64
13215,66.67497,63.685986,66.18368,60.204937,67.161736,87
13216,93.07881,92.804344,91.906906,89.43765,94.164505,58
13217,61.57587,55.95327,54.058567,51.485016,58.84141,69
13218,72.92475,72.677155,72.30228,71.03321,72.19018,56
13219,60.187122,57.24324,55.19496,51.804752,56.907528,55
13220,58.50138,56.733017,56.61803,53.6258,59.357075,52
13221,55.432632,54.304688,57.267563,49.37872,55.989807,62
13222,66.53118,67.87137,65.57283,61.255054,68.32039,78
13223,82.8482,87.39047,89.070724,77.26521,87.62485,78
13224,81.38309,81.09389,79.35408,74.89932,83.46499,86
13225,89.44922,91.89543,91.81549,85.32383,91.53348,102
13226,106.60354,110.82184,108.947426,101.88087,111.46902,98
13227,100.08796,99.57824,99.66251,94.75664,103.591805,122
13228,127.45439,129.12592,131.49734,124.0217,130.2787,100
13229,99.16598,96.14621,98.32118,94.37836,97.93018,103
13230,103.26382,104.88765,105.99819,103.46363,105.394516,97
13231,99.2612,98.10542,91.07303,94.867035,97.36809,101
13232,102.6925,103.43464,104.004166,100.66812,108.657974,98
13233,100.42271,99.598526,93.772064,96.18521,98.94472,84
13234,85.21772,81.83642,81.55646,81.48257,84.38762,84
13235,86.68357,86.23139,85.62616,83.87584,85.99303,77
13236,80.28228,77.78947,76.36705,74.851006,79.83818,83
13237,87.34368,87.04702,84.94119,83.00144,88.32039,89
13238,94.177025,94.501945,94.18559,88.216225,94.953064,86
13239,89.636314,87.76558,88.55756,84.15354,90.758934,84
13240,87.41365,86.7684,86.10195,82.71843,85.86122,63
13241,64.062485,60.404316,60.8119,58.920734,63.303925,75
13242,78.98739,79.80836,77.20932,76.188095,81.40231,72
13243,75.938446,74.45954,77.09448,68.93649,76.59652,75
13244,78.383064,78.48369,76.51927,73.701454,80.00009,69
13245,72.262665,70.91421,69.54874,66.29602,71.443794,75
13246,78.712875,80.1973,78.826996,74.4992,80.61293,69
13247,71.549904,70.801285,70.154526,65.820885,71.69298,65
13248,67.6862,67.1946,66.529144,62.822887,68.508484,76
13249,80.19475,82.743576,81.515915,75.76919,83.00965,98
13250,103.7458,108.6868,107.60242,98.36548,111.54701,114
13251,119.3736,123.40146,122.30475,113.30028,123.2693,124
13252,128.08263,131.50267,132.504,123.42956,130.10277,143
13253,148.52704,150.51753,152.97804,144.51242,152.96985,129
13254,128.02316,124.71407,124.24225,125.41954,128.82465,150
13255,154.86891,151.33191,152.09828,153.43828,156.66766,151
13256,153.4829,153.09619,150.82507,149.83397,156.14445,146
13257,144.76222,144.17299,143.46158,145.33194,150.55975,160
13258,164.2492,164.55301,163.41656,162.87936,164.03766,129
13259,123.79368,117.29075,120.30757,124.74126,122.678696,104
13260,99.09342,96.14983,95.44908,102.880516,98.25425,102
13261,105.23433,102.26814,99.94398,103.66632,101.21996,90
13262,92.510544,88.71337,89.278076,88.31094,92.47382,93
13263,98.7712,94.55441,93.5532,93.74415,95.67909,93
13264,99.614876,96.5352,95.67013,93.07247,97.49582,100
13265,106.288635,105.9955,107.29222,100.89401,108.02854,104
13266,110.42684,109.91143,106.95289,103.97219,108.244545,117
13267,123.48451,126.39629,125.91251,118.558075,127.4465,135
13268,142.46048,146.87753,145.89888,136.54732,146.45322,179
13269,190.64948,194.74777,196.56378,184.24255,196.73291,188
13270,193.50032,191.42625,188.14368,187.46196,194.02603,202
13271,206.21269,208.30415,207.89085,204.8901,210.49573,184
13272,178.96243,175.86194,177.55405,182.60353,183.246,195
13273,194.5327,189.46643,191.21385,199.31204,199.77417,203
13274,205.42223,197.92267,204.96872,205.23505,207.01718,191
13275,187.44354,188.29434,190.20215,191.06769,187.9354,178
13276,174.25693,178.2118,174.3948,179.62329,173.3995,171
13277,170.29156,169.22708,163.68353,173.70581,170.23265,171
13278,173.54456,170.218,167.35803,174.00348,174.20352,166
13279,168.76624,163.78653,164.96979,167.91501,165.10562,172
13280,177.01678,174.48834,176.03285,176.11615,176.9474,169
13281,173.63483,170.21956,171.93414,171.09995,170.49933,174
13282,178.44247,177.5992,176.77441,177.77019,179.88602,152
13283,150.83047,145.03648,146.26596,151.42017,144.84486,143
13284,143.01657,138.62389,141.51349,145.47787,141.66019,141
13285,144.50914,141.42937,146.29248,143.2343,144.13121,134
13286,136.77519,133.31004,138.29245,134.71635,135.20932,136
13287,141.06169,138.46497,135.49751,138.22214,138.3652,141
13288,147.23282,146.52982,146.85597,143.249,146.94289,147
13289,152.94693,152.0574,152.56606,149.08202,153.28223,161
13290,168.41864,167.29001,164.28096,164.21344,169.98196,152
13291,154.11403,150.36502,152.00592,151.72781,151.63602,148
13292,149.57935,146.63936,145.51166,149.57993,148.97487,155
13293,159.48326,157.51816,160.9913,157.7318,161.39693,172
13294,178.24039,175.60912,179.46307,175.28735,181.50081,193
13295,200.69183,198.89856,200.8421,196.57141,203.17996,205
13296,210.7243,211.35747,209.53802,207.8989,213.64453,203
13297,203.85927,204.42728,202.73544,204.9158,204.53967,211
13298,213.14137,210.9314,212.72214,215.31229,217.22977,204
13299,202.46681,200.49658,201.03473,205.64447,204.27684,201
13300,199.80315,198.27252,196.91171,204.02141,201.09181,206
13301,208.15701,206.25746,206.35321,210.17505,208.19952,205
13302,206.63406,204.65616,204.4972,208.00253,206.87077,204
13303,206.0592,203.05298,202.91306,207.55931,205.91165,205
13304,207.47456,203.31909,203.36664,209.20012,207.41446,210
13305,213.61246,209.38705,210.00844,214.63919,213.63336,201
13306,201.53258,197.03989,198.22581,203.44412,198.88972,213
13307,217.10284,214.70624,217.26062,219.37436,218.9688,204
13308,205.20879,199.52829,201.71408,206.14203,201.45192,233
13309,240.50336,234.63991,242.12576,241.71715,243.92776,233
13310,237.23662,232.2353,231.86658,235.79266,232.47351,266
13311,274.1202,269.13757,277.23782,275.469,280.28732,240
13312,235.68634,232.08539,224.45361,239.7284,226.20207,269
13313,272.11743,265.38416,275.14282,280.0708,276.93127,272
13314,275.22925,263.7057,264.9766,276.2555,269.9312,316
13315,322.96448,310.43713,328.7561,327.78082,328.69196,309
13316,310.74634,313.74796,294.45715,312.1925,302.9862,300
13317,292.93195,297.81006,296.66187,306.63428,298.1513,341
13318,346.07147,331.5842,348.79013,354.96344,351.01755,280
13319,262.4984,242.87715,238.07272,276.64444,242.57964,96
13320,45.028217,47.328663,50.854008,80.92209,60.169445,36
13321,46.217205,28.525032,34.8219,43.710846,48.07027,41
13322,50.554455,43.72996,35.22532,46.998577,39.2388,52
13323,57.662,47.39346,55.281776,52.79516,40.142014,25
13324,31.688385,22.242233,13.834137,22.543686,20.493614,16
13325,24.281609,24.182816,14.512268,18.914345,15.574226,13
13326,9.761993,9.2367325,11.254349,13.37793,12.966255,14
13327,14.552399,13.981285,22.432938,13.032494,19.791603,16
13328,20.170837,15.853874,24.25711,13.994804,18.108017,27
13329,30.11818,26.103271,29.52069,25.337898,32.320786,22
13330,20.779968,19.80516,22.41735,17.13829,24.685402,27
13331,29.486816,29.261513,29.557465,24.103256,29.301079,23
13332,23.12648,25.367706,23.77324,18.101501,25.171928,19
13333,18.172417,20.161293,18.104942,14.269951,20.519577,22
13334,23.086891,22.37194,23.255753,18.233383,22.524818,12
13335,11.6234665,11.748344,10.929863,5.9487457,12.519226,23
13336,23.146835,24.268524,22.045113,20.559273,23.153542,20
13337,20.262314,21.221085,22.206451,14.502098,21.922035,24
13338,23.665909,26.353317,22.957382,20.350052,27.21598,31
13339,31.488792,34.582108,33.88835,27.47779,34.862114,32
13340,32.191147,35.484,32.633064,27.585823,36.29885,32
13341,31.756569,35.271317,33.012047,27.73748,35.160263,31
13342,31.654778,33.300125,32.236595,26.821655,34.515213,39
13343,39.486248,42.309105,41.78187,36.056984,44.12918,32
13344,31.986458,33.782707,32.070778,26.409882,34.52739,40
13345,41.364178,43.851963,41.75095,37.62394,44.455723,36
13346,36.04261,38.46843,38.060905,31.10019,37.973213,43
13347,44.027794,47.652084,45.032696,40.370987,49.026333,58
13348,60.473003,65.69124,65.446686,56.037487,66.0301,82
13349,85.025475,91.25325,90.08398,81.154465,96.700264,83
13350,84.20771,86.24313,83.602486,78.843834,86.895294,81
13351,82.00956,84.64412,84.51552,78.285545,82.45875,88
13352,89.894806,94.067444,91.731026,86.8035,92.50153,78
13353,77.52274,78.67251,74.90017,73.6432,79.1395,52
13354,49.987923,49.706036,51.074333,46.44797,50.00068,40
13355,39.528263,38.67361,38.87978,37.30768,39.517044,39
13356,40.822388,38.90952,37.816425,36.59652,39.621807,37
13357,39.70904,37.98758,40.14791,33.56862,41.631397,31
13358,33.83017,32.387955,31.400124,27.451225,35.21267,57
13359,61.34631,64.543785,62.09883,58.29808,68.58152,59
13360,62.197567,64.08454,62.063213,55.00587,65.973045,49
13361,50.753036,51.20327,49.533875,44.84951,51.206226,57
13362,60.23329,60.47716,60.57372,56.16446,60.85431,51
13363,52.062485,53.875942,53.616695,46.66673,54.795464,71
13364,75.00873,77.374954,77.09342,70.832016,80.53791,72
13365,75.28571,76.317276,79.26061,68.16716,77.66444,50
13366,48.26948,49.31511,48.486393,44.201996,46.538864,47
13367,48.02015,48.197903,47.825756,45.126335,48.737183,39
13368,40.53731,39.322277,37.574333,35.089226,39.034637,49
13369,50.557816,52.556343,52.074993,47.375763,57.26125,60
13370,64.06128,67.4012,68.07144,57.90673,68.74521,82
13371,85.952805,92.04547,88.54756,81.864494,95.44273,78
13372,79.83947,79.45596,77.06915,73.80849,79.11372,79
13373,81.48268,82.85608,83.167915,77.42332,82.431206,102
13374,106.803276,111.158035,111.557274,103.10279,112.46975,96
13375,97.32231,97.29503,97.00345,91.65025,101.221794,103
13376,105.82814,108.609795,106.975525,102.522606,106.97718,99
13377,100.64476,101.07611,96.00852,96.6418,100.14552,107
13378,108.970955,112.265656,110.29374,106.859955,115.05493,89
13379,88.7238,84.6585,79.68417,84.598366,86.78863,69
13380,67.54049,65.51695,67.54169,66.08322,67.22128,78
13381,81.04776,81.73445,80.649216,78.89947,82.64622,61
13382,63.224735,60.007584,58.816032,56.297325,62.485546,69
13383,73.17922,72.21858,70.54552,69.34303,73.736496,69
13384,73.77954,72.67987,71.008934,67.017105,74.05701,81
13385,85.6781,88.10953,86.60153,81.05652,88.50992,105
13386,112.36547,117.27896,116.409676,106.09518,112.846535,107
13387,111.08273,111.26714,113.401505,104.80784,116.141975,102
13388,103.40557,103.2541,105.394066,100.12525,101.469444,121
13389,127.265686,130.41978,126.929146,123.038506,130.5499,137
13390,142.36252,144.64668,150.05992,137.12158,148.09859,169
13391,176.82748,177.20627,183.20587,171.82465,184.11456,191
13392,198.53412,198.37903,197.0769,192.71065,203.32086,191
13393,190.71277,193.23703,191.65181,190.89087,194.10007,189
