,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
35299,1.6227264,3.6835403,4.2653046,1.8116684,4.618965,0
35300,-0.8261337,4.059181,4.685631,1.9982529,4.3990173,0
35301,-0.25821686,4.2506485,4.3770294,1.3059616,4.172867,0
35302,-0.769928,3.9672089,4.704933,1.1198196,4.4485016,13
35303,9.834011,14.982552,16.511452,13.926289,16.897926,32
35304,29.66528,32.692112,35.274834,34.3555,36.36134,32
35305,32.214813,33.551228,35.786995,36.4461,36.531033,47
35306,46.46278,47.65905,48.076958,49.50879,49.344566,48
35307,49.616215,48.57492,49.456726,52.19732,53.885834,52
35308,51.538315,50.69277,52.49919,54.507156,54.31128,57
35309,55.021408,55.218666,57.485336,58.68449,61.274265,80
35310,78.86751,78.696686,79.06301,80.194664,83.17689,52
35311,55.469704,56.77347,56.940166,56.747185,60.39141,50
35312,50.958492,49.012245,51.469673,49.291424,53.02941,35
35313,36.579918,34.72373,38.962387,35.462437,38.794567,27
35314,28.86731,26.995804,27.423233,25.933681,27.251694,13
35315,16.644836,14.56739,15.246639,12.455715,17.475628,12
35316,14.251339,14.616386,14.39962,11.089249,15.437843,0
35317,7.196762,5.1468887,6.649063,1.8000946,3.4277496,12
35318,13.833275,16.834297,17.533638,12.236404,16.275478,12
35319,13.797756,15.9637375,16.136608,15.663151,16.65105,12
35320,16.370121,15.936333,16.359592,17.400597,14.121727,12
35321,16.34198,17.645412,18.4376,17.814087,15.82428,12
35322,15.286682,15.551598,16.24451,16.881569,14.931927,12
35323,14.156208,15.306114,15.919632,16.025505,14.343422,15
35324,16.082756,17.1445,18.0196,17.870094,17.8749,13
35325,12.72084,14.694862,15.911148,15.73764,15.27438,17
35326,15.994263,18.287998,19.305649,18.639702,18.72573,0
35327,3.5092773,5.179779,6.388199,2.7442474,5.9371414,0
35328,0.820755,4.0800858,4.509453,-0.112464905,4.6806183,0
35329,0.336586,3.7163239,4.4050446,0.6798172,3.9233932,0
35330,1.9888,3.6546173,4.3779526,0.7023697,3.5670395,0
35331,0.1948471,3.552147,4.354225,1.1802216,4.531517,0
35332,0.3614502,3.773262,4.647438,1.8193893,4.3593445,0
35333,0.6241913,3.8628922,4.760895,2.086197,4.210205,17
35334,14.15065,19.21006,20.511292,18.09159,21.204056,12
35335,12.720409,15.234837,14.182327,16.084938,14.8744545,0
35336,5.730179,5.8549347,6.268379,3.815483,5.3998795,13
35337,10.434162,15.045273,16.725666,13.669113,16.831043,0
35338,1.7947922,5.6067123,6.8943863,2.6151123,3.9889374,12
35339,8.1460495,13.615566,15.692032,11.065174,14.83881,0
35340,0.50193787,5.388298,6.2636642,2.2745209,6.7294006,0
35341,-0.27682495,4.322693,4.9798126,0.3950119,3.779686,0
35342,-0.88131714,4.215645,4.1573563,0.6650772,4.1631546,13
35343,8.130943,15.145226,16.45969,12.683098,16.443287,22
35344,19.361355,22.606415,24.674534,24.048615,24.80117,38
35345,36.648975,38.384983,42.130333,40.931335,41.769196,17
35346,22.367535,22.289444,21.538067,22.914803,23.619942,20
35347,21.918938,21.523369,21.032455,21.579151,19.736652,17
35348,14.702995,18.124805,18.993904,18.697731,18.955761,28
35349,23.733376,27.899479,30.353954,27.557022,30.33183,18
35350,16.193966,20.03545,21.800632,19.929653,22.091507,50
35351,45.39337,50.06301,55.231323,48.270172,51.72789,47
35352,47.70094,48.535244,51.66679,50.906307,54.35949,38
35353,40.968437,37.947906,42.03926,41.1987,41.997032,12
35354,19.003994,16.877254,18.095451,15.857277,16.817287,20
35355,20.672459,21.732353,22.191002,19.753742,17.966263,18
35356,17.409748,18.730232,22.209343,18.627129,21.165524,20
35357,18.615265,20.870846,23.50624,19.41492,21.592346,32
35358,28.71054,31.939686,36.53297,32.413746,36.883545,28
35359,29.463856,29.77433,31.213203,31.777843,32.70531,27
35360,28.854881,27.301178,29.868038,29.75232,28.571114,20
35361,23.156189,20.878292,22.229843,23.640171,22.178616,55
35362,54.706223,57.35062,64.95237,56.221256,59.300304,43
35363,48.93121,48.65416,48.510033,49.98687,50.488083,45
35364,47.17389,45.767265,49.34974,47.80715,46.533295,33
35365,35.708324,33.28668,36.767197,36.660454,37.52864,22
35366,25.380138,22.69159,24.073757,23.728786,20.53144,22
35367,20.876793,21.874573,23.918957,21.253384,26.040985,42
35368,38.93798,41.765823,47.259117,40.807465,44.609917,23
35369,27.214436,27.079258,27.932472,27.193485,28.447327,27
35370,28.88995,28.638657,29.059464,28.0895,26.870586,0
35371,10.120266,7.281212,8.517239,3.7762527,7.7150726,0
35372,6.4495773,5.999832,5.4083176,0.12754059,5.0168457,15
35373,14.356419,18.379543,20.806305,15.498619,17.705074,15
35374,16.923714,17.967571,19.180717,18.145363,19.257664,13
35375,15.220192,15.508713,17.70126,16.794807,14.38863,23
35376,22.72057,24.683296,27.223034,25.867542,27.74334,32
35377,31.757832,33.092583,36.42434,35.307243,35.899067,23
35378,27.759499,25.156883,26.182835,28.15078,26.200603,45
35379,44.7106,46.787502,51.178745,46.972355,47.249542,23
35380,29.299335,27.36184,28.241493,29.40813,30.862709,28
35381,27.015774,28.927803,30.276512,28.584274,28.099537,23
35382,20.633202,22.604652,24.932777,23.71656,26.62532,23
35383,20.88184,23.207928,24.644642,23.03431,23.43674,42
35384,38.710957,41.55645,46.74062,41.56285,46.698692,57
35385,57.770393,56.98651,63.063484,58.84931,64.2133,37
35386,41.62224,39.928074,43.309853,42.579197,44.45685,85
35387,87.09822,85.656044,86.67807,84.77241,88.1951,88
35388,94.38486,90.263214,96.011475,94.78542,99.39052,92
35389,100.221634,92.16441,98.79712,97.236946,97.332115,63
35390,71.08923,69.253586,69.290276,69.92298,72.49501,45
35391,50.894787,46.871735,48.961994,46.771645,49.979176,47
35392,47.30566,47.278942,49.23976,44.779583,50.26421,48
35393,47.322006,47.377594,50.4927,45.20971,50.16849,50
35394,48.745964,50.01288,53.114464,48.97136,57.27717,40
35395,44.16283,40.358833,43.06725,43.016838,46.639317,62
35396,64.74949,63.48295,69.297775,62.617985,67.022354,52
35397,58.24315,56.106102,55.300674,57.934624,57.792835,57
35398,63.398735,59.2437,62.725395,62.223923,60.304996,47
35399,54.868027,49.882072,53.009277,54.50598,52.54029,28
35400,37.806644,30.722618,33.399292,33.89167,32.531494,13
35401,20.57238,15.9798355,16.823463,14.890514,15.634785,27
35402,26.477993,28.640987,30.478317,25.498959,30.023151,25
35403,25.911087,27.128368,29.878086,26.858627,29.165184,23
35404,25.479233,24.794418,26.639107,25.54795,26.066841,12
35405,17.109455,15.539093,15.385159,15.891865,14.836464,15
35406,18.136227,17.472061,19.70496,17.965443,16.882076,13
35407,16.519253,16.580433,17.700485,16.890545,14.503128,17
35408,18.990963,20.109703,21.267593,20.128197,19.887558,22
35409,23.48795,25.247223,26.947208,26.057507,25.95377,20
35410,22.981796,22.640911,23.49781,24.297546,23.02861,12
35411,14.750313,14.115448,14.125607,15.050091,14.139767,12
35412,12.828335,13.634823,14.476604,13.635361,13.774612,15
35413,14.38311,16.47316,18.30159,16.850113,16.233986,12
35414,13.108128,13.821167,14.507973,14.292522,13.762627,43
35415,39.127808,43.10633,49.99847,42.668762,46.57705,33
35416,35.85471,35.939735,39.101273,38.298397,39.95241,38
35417,39.182175,37.52907,41.551857,40.660477,39.047157,57
35418,57.1344,56.187584,59.047653,59.287918,62.61164,67
35419,69.43573,67.95064,70.161865,70.94895,72.98328,60
35420,62.96577,61.2687,64.08009,64.70327,63.943844,57
35421,59.419167,56.114365,59.400806,59.75536,63.46392,47
35422,48.23487,45.65121,49.943024,49.1132,48.26773,30
35423,33.50205,28.805672,32.382935,30.51617,30.729763,38
35424,35.04763,37.31115,38.35881,34.938755,41.206245,28
35425,29.006653,27.928307,29.651974,28.757816,31.080032,25
35426,27.009892,25.84084,27.06078,25.636688,26.827389,32
35427,31.773636,33.269478,35.44418,32.609158,36.214825,37
35428,38.40211,39.06791,41.347935,39.939045,43.576324,45
35429,48.24974,48.508457,50.3086,49.447746,49.422638,52
35430,57.248775,56.41774,58.826443,57.56224,58.209934,52
35431,57.365845,55.213463,57.225628,58.238194,56.419735,72
35432,77.09848,75.67813,78.53732,75.96882,76.29176,78
35433,84.05398,82.290436,84.5938,83.01716,86.93092,38
35434,49.25564,45.3469,44.41556,45.003395,50.095325,52
35435,54.552185,54.064842,54.320023,51.12823,53.583866,37
35436,40.611393,36.01337,41.673794,38.890755,42.111237,37
35437,37.429752,37.788925,37.796265,35.55177,39.407963,23
35438,25.755047,23.682796,24.993423,23.884556,25.443909,35
35439,34.157078,36.632458,38.049473,34.68954,39.02231,17
35440,23.186966,21.059422,20.682926,21.149147,21.15306,17
35441,20.988464,20.233658,20.569374,18.411327,18.087002,17
35442,18.723305,19.152718,20.958065,20.327885,19.859543,12
35443,18.767422,16.448166,16.531696,17.143642,13.955894,27
35444,27.488544,32.00904,35.400295,29.449238,29.509586,28
35445,30.318356,30.111275,32.170532,32.54002,34.77047,18
35446,23.071259,21.80759,21.119267,23.285015,19.833897,20
35447,23.116386,21.825035,23.165264,23.098839,21.84534,13
35448,14.947025,15.496212,15.718163,16.174248,15.292931,43
35449,40.61457,42.595665,50.043045,42.77465,46.316208,30
35450,33.605995,33.909634,36.8985,35.254955,37.163925,78
35451,78.12121,77.446106,80.9606,77.34094,79.095665,98
35452,104.293175,98.73454,104.73774,104.10449,107.50339,82
35453,89.88397,83.236305,89.002655,89.91237,96.75238,107
35454,112.27894,108.96867,110.055695,109.70424,117.74607,135
35455,143.77768,139.48071,141.39807,139.19836,147.72696,145
35456,152.42487,148.35498,151.84102,149.74222,161.29367,147
35457,154.67412,146.50238,154.42227,150.89822,155.1619,153
35458,157.92813,152.29959,158.70282,155.66809,160.76144,107
35459,113.302124,113.09921,117.510475,112.47643,119.458626,83
35460,87.930374,80.79287,87.11327,80.72505,88.87291,43
35461,51.705185,50.59693,50.158016,40.854546,52.123962,48
35462,50.561996,48.22545,51.792732,42.534523,49.575634,47
35463,48.58677,47.528008,53.736694,44.861465,49.832546,28
35464,34.25223,31.211681,36.381203,29.803295,34.458645,12
35465,21.877651,15.712902,20.660393,16.831486,15.977745,12
35466,21.346817,15.085354,20.742668,17.85585,14.953091,0
35467,14.049152,7.089737,11.814312,7.9339676,3.991188,23
35468,28.155254,29.909172,33.43022,28.941765,26.951172,33
35469,38.162426,36.399204,43.516,42.44765,39.661095,63
35470,66.37747,69.949295,73.15004,70.42925,66.77596,73
35471,78.95478,80.20991,82.48996,82.27886,81.17476,50
35472,57.72428,56.197662,56.16324,59.760178,57.05571,87
35473,89.00169,90.59528,91.253204,89.633484,94.85957,100
35474,107.78433,105.34545,108.87329,105.65442,111.09291,130
35475,135.42354,132.41678,134.91174,132.15794,141.25826,128
35476,135.8429,127.83975,133.51129,133.81416,138.55763,113
35477,119.61196,109.59749,119.40103,117.54201,124.98647,98
35478,102.686966,94.93681,102.816986,99.60025,108.78963,85
35479,88.82096,80.902954,88.0008,84.06871,91.65717,117
35480,118.49265,114.49207,119.23494,112.787735,124.78639,118
35481,126.144035,121.57507,126.98502,121.00648,127.11708,112
35482,120.74255,111.20027,120.36505,115.32556,120.8721,98
35483,106.87434,97.311035,102.66787,102.64934,106.664185,82
35484,91.34326,79.58919,84.942825,86.73831,87.7881,87
35485,94.575485,86.37655,88.619934,89.70134,91.9018,82
35486,91.000465,84.1303,86.83863,87.082855,88.481834,37
35487,52.6187,42.19986,47.44246,44.437027,50.352146,45
35488,51.711876,49.64474,47.933052,45.21089,47.097885,62
35489,65.33637,62.34635,66.59798,63.005226,64.272446,57
35490,63.79122,60.832176,63.255123,61.9525,61.998028,57
35491,65.125,59.564323,63.16365,63.599422,62.510395,88
35492,98.81441,92.379944,97.05856,94.40009,95.855736,57
35493,71.099945,65.55644,66.33259,69.32514,69.126945,52
35494,60.898556,54.628468,59.57546,56.944046,58.00148,48
35495,53.061302,50.225048,54.60302,52.652843,55.868862,37
35496,44.01266,38.683384,41.833366,41.504982,37.58171,25
35497,30.107552,27.905785,29.995766,26.47694,28.298618,22
35498,23.46069,22.991169,23.714901,21.580524,24.79079,12
35499,16.637688,14.467651,14.339603,14.070671,13.663769,23
35500,24.676865,26.742836,28.772629,23.881516,25.310974,12
35501,16.803944,17.385017,16.105438,16.068623,16.30912,25
35502,27.063076,28.797386,29.805073,28.533913,26.73378,23
35503,28.05466,29.15141,30.345215,29.556591,28.282173,35
35504,37.260735,38.051888,40.906834,39.010815,37.782574,88
35505,89.83515,92.92282,99.314224,90.477554,94.68765,83
35506,91.87896,88.728775,90.36704,93.1285,92.34262,83
35507,89.20959,85.6046,88.62396,89.84041,92.15897,108
35508,115.171555,113.0669,114.40892,111.97389,119.72055,157
35509,162.69102,162.38882,162.97035,159.11464,173.13278,133
35510,142.3534,135.87607,141.24168,141.46036,149.34828,155
35511,159.98375,152.01566,160.03024,156.23735,163.867,113
35512,119.11015,120.422104,122.253815,120.01881,126.70921,97
35513,101.016846,91.60175,100.57756,95.43959,103.80514,97
35514,97.23382,92.58668,98.168274,92.14326,102.675224,85
35515,87.14734,80.67715,86.79163,83.61421,89.69869,72
35516,76.762024,69.720055,74.623886,72.552155,75.82278,58
35517,64.19948,56.65229,60.82721,59.067673,64.56266,38
35518,45.151863,37.195774,42.527916,40.491745,43.09539,37
35519,43.632072,37.263367,39.794506,40.24555,38.625534,17
35520,28.430592,20.21458,21.932053,23.595306,21.163456,12
35521,21.680992,16.170956,18.302376,17.489967,15.641045,0
35522,13.283665,8.768944,12.428013,6.802452,5.4310913,0
35523,10.753086,8.176315,8.146019,4.120102,5.318184,12
35524,15.520393,18.4786,18.271626,16.267956,15.4658165,37
35525,38.315773,44.403744,46.00046,42.34813,42.53855,62
35526,65.00512,69.43505,71.4398,69.616905,65.114975,63
35527,69.19157,68.70024,72.660614,73.40931,69.157104,67
35528,71.12336,71.068306,73.078125,75.023125,73.17624,58
35529,60.642445,60.324722,62.707672,64.94465,65.253654,43
35530,44.97699,43.21164,47.426834,46.495903,43.897278,28
35531,28.116333,27.73162,32.21112,28.01524,30.26897,60
35532,53.76577,57.731792,58.35984,55.07566,64.53033,72
35533,72.38159,72.46529,73.287674,71.532425,75.85261,90
35534,95.42244,90.290276,94.113335,90.64752,105.550095,82
35535,90.06739,83.477295,88.373566,87.87306,93.46852,130
35536,140.79019,133.96307,138.46936,132.67642,146.63257,167
35537,180.26334,176.74628,179.74017,174.34627,183.82838,173
35538,187.52016,176.3251,188.21683,183.16531,186.84148,162
35539,173.17232,165.0119,177.0441,171.92429,171.92319,142
35540,150.14325,142.76324,151.3786,148.60315,151.19249,118
35541,120.783195,115.17642,120.70134,118.65066,127.05803,133
35542,132.21143,125.02724,133.25354,127.4962,136.45471,93
35543,96.471825,94.90666,98.6727,94.30004,102.48517,65
35544,71.22326,62.96872,68.75584,63.89025,70.60443,48
35545,54.152893,46.115578,52.629997,46.24169,52.62284,12
35546,28.213634,15.5145,24.998478,12.669292,27.895706,0
35547,16.483662,7.027542,15.299107,0.5562744,13.349892,0
35548,17.31908,5.3611374,12.293968,3.7525024,10.637527,0
35549,19.591331,8.400375,10.495842,6.8459396,7.1008377,0
35550,13.033844,8.943272,9.495094,8.215481,4.817215,0
35551,8.148884,9.658134,8.915222,8.596138,5.2065887,0
35552,6.816948,10.20359,6.8906326,9.648323,4.5654144,0
35553,6.0858,17.407646,10.103668,9.008343,5.080803,0
35554,2.8676682,9.140766,7.903496,6.646652,6.4858932,0
35555,4.0280533,6.7303543,5.841652,5.3219604,5.1251984,12
35556,10.916801,16.1115,16.281078,14.747395,16.071407,15
35557,12.904484,17.160881,17.181713,17.678844,17.767864,43
35558,39.06759,43.36731,48.076862,43.699165,46.91143,42
35559,43.330994,44.540794,46.291664,46.979683,47.956924,57
35560,57.73703,57.37226,56.4743,59.747414,58.338993,57
35561,57.802032,57.50335,57.63419,61.301804,63.714996,55
35562,54.788174,52.809814,55.660908,57.740234,56.686,62
35563,59.498108,59.268536,61.931683,62.75615,65.1561,62
35564,61.162666,60.289093,63.006042,62.969566,63.523193,95
35565,95.48242,92.982315,93.93517,93.21476,100.740685,68
35566,74.879524,71.46502,73.36181,73.17361,78.35397,27
35567,39.75708,36.98502,35.603973,29.806694,43.284714,25
35568,30.133434,28.19218,26.953613,22.816387,31.816525,52
35569,49.91694,50.102245,52.748016,48.695576,51.96071,52
35570,53.531956,53.895603,56.74932,53.397003,58.203766,12
35571,26.674133,21.800713,24.928986,17.767319,26.964066,13
35572,19.63527,18.426025,18.943287,14.496948,18.826721,17
35573,21.758518,18.44799,21.607998,19.223099,15.1064415,25
35574,27.121952,27.765125,32.326633,26.335217,26.623558,27
35575,30.137897,29.253109,31.925343,31.83892,31.985584,15
35576,21.999512,21.519222,21.600243,23.01247,18.300049,13
35577,18.07011,17.841362,18.50954,17.070786,14.975723,12
35578,13.012428,14.083004,15.817951,13.627834,13.383438,12
35579,12.127274,13.593975,15.473667,14.12392,12.826748,38
35580,37.46761,40.63411,45.87928,40.15871,42.822567,102
35581,104.47592,103.82634,107.85044,103.45165,106.58182,120
35582,129.0217,114.33448,127.93086,128.5562,131.89961,195
35583,201.38142,201.07568,208.72415,200.11043,208.37875,232
35584,242.82344,248.40526,249.33742,245.20337,264.0307,243
35585,255.09233,238.28969,256.78436,256.38702,261.4922,212
35586,220.7602,217.99931,220.09969,223.38475,230.19539,295
35587,282.516,284.04266,285.3797,291.1304,294.43134,257
35588,256.39557,250.58801,259.779,264.56946,268.04553,242
35589,239.90143,227.20413,238.8858,239.21956,241.73561,243
35590,240.72409,220.91069,242.30365,238.9525,242.05891,243
35591,234.96777,213.60242,238.52959,241.21301,246.89107,167
35592,170.74187,150.87277,173.82407,170.61066,177.50772,137
35593,139.61726,136.73195,139.43399,134.26157,137.42572,122
35594,124.695145,123.92932,125.96103,123.10914,125.4191,95
35595,99.60702,96.623085,98.57738,98.66008,103.76376,102
35596,107.81969,105.30294,108.217545,102.80084,105.77712,122
35597,131.88773,130.79388,130.93478,130.02548,131.3929,77
35598,94.06964,86.687065,84.739426,95.699776,88.407425,58
35599,74.99437,66.02554,65.18537,69.962616,70.443565,47
35600,61.61004,55.07003,53.79576,58.236275,53.10265,35
35601,48.39212,44.138634,39.294678,46.1623,36.338272,52
35602,59.063118,59.989044,59.23936,58.659313,58.085453,85
35603,93.96159,90.21653,97.32567,91.26414,92.599335,62
35604,75.2281,69.55336,73.25129,75.05684,73.55577,70
35605,81.013435,74.28699,77.99509,77.32306,77.892685,93
35606,102.922646,98.03935,101.91257,99.665764,103.68677,107
35607,120.99364,115.23116,118.70714,116.05366,115.354164,140
35608,154.26099,154.04813,154.3954,146.94391,153.68658,150
35609,163.5427,157.2737,164.44716,158.98131,162.56784,142
35610,153.81436,145.26913,154.98242,150.43819,152.74663,98
35611,107.85693,103.90086,109.12479,104.604546,112.688255,97
35612,99.843216,92.44258,99.55576,94.752106,101.52451,68
35613,73.30925,66.94833,69.865944,68.722206,74.71491,103
35614,105.46076,102.73061,105.1384,97.07876,109.05521,52
35615,63.026794,59.22876,64.045105,56.53297,68.14827,80
35616,85.34828,84.04001,82.376335,77.2002,88.21107,132
35617,140.86026,133.9664,138.2251,134.26222,147.84436,127
35618,144.40848,132.34296,139.30232,138.81354,141.44873,173
35619,187.2412,181.676,181.66498,182.18799,184.47617,162
35620,181.55978,176.04753,174.75014,179.72336,175.7933,215
35621,224.02272,210.43813,220.60439,222.744,229.23793,160
35622,174.09038,167.91092,179.39832,175.15565,179.51408,240
35623,236.07985,213.85425,238.52148,236.9687,245.06609,187
35624,195.29617,190.72232,201.30954,200.14714,201.67148,200
35625,201.7678,186.42464,201.6838,199.34012,204.21881,142
35626,146.25943,131.57039,148.99979,146.47818,150.66864,183
35627,178.84949,169.02344,177.3468,177.486,185.22078,165
35628,168.61533,164.1189,167.82614,169.37204,173.8491,158
35629,161.78152,158.83746,158.02156,161.11754,162.18149,183
35630,187.60945,186.74188,183.51549,187.30292,187.23262,173
35631,182.36871,175.22903,178.49689,184.57983,183.09653,208
35632,214.94565,210.64449,212.8057,214.4958,215.01253,183
35633,196.74594,186.7475,193.39972,197.99709,193.87936,173
35634,183.6464,176.68488,180.85025,184.73027,181.84778,150
35635,160.17453,148.50577,154.38504,160.23526,156.15399,107
35636,115.18897,105.38316,112.16808,113.45294,117.07793,77
35637,85.266754,75.87357,81.52072,78.43461,84.39354,62
35638,69.44666,58.61298,67.0436,62.59378,65.576614,37
35639,46.096287,35.202194,43.9832,38.534714,41.162754,52
35640,55.791306,54.01307,59.697105,52.537884,54.21871,63
35641,69.64219,67.84158,72.86048,69.44501,66.582634,70
35642,81.72899,76.707596,82.09912,81.061325,78.91121,72
35643,86.755646,80.14491,82.748184,85.907814,81.31432,83
35644,98.08355,90.65474,95.28673,95.88066,92.54653,80
35645,94.36078,87.982254,92.59055,93.18821,87.173904,117
35646,131.20187,130.26343,131.14584,123.95502,130.86736,173
35647,184.5016,184.48871,189.64731,179.36104,189.57724,147
35648,163.52701,155.9304,164.91364,160.79596,161.8308,122
35649,132.72183,127.14356,130.90952,129.55194,137.07495,80
35650,89.12695,87.506485,85.140045,84.616905,94.0738,113
35651,113.68139,113.896286,115.782166,107.32864,118.21828,128
35652,131.59683,129.78137,136.98521,126.43468,138.41388,107
35653,113.33334,108.37419,117.06005,110.038376,115.80328,140
35654,146.55392,134.80536,143.76425,140.79242,149.01697,97
