,DATE,PM2.5
26865,2020-12-31 20:00:00,164.0
26866,2020-12-31 21:00:00,148.75
26867,2020-12-31 22:00:00,163.25
26868,2020-12-31 23:00:00,182.0
26869,2021-01-01 00:00:00,223.0
26870,2021-01-01 01:00:00,211.25
26871,2021-01-01 02:00:00,188.75
26872,2021-01-01 03:00:00,208.75
26873,2021-01-01 04:00:00,229.25
26874,2021-01-01 05:00:00,219.25
26875,2021-01-01 06:00:00,239.75
26876,2021-01-01 07:00:00,231.75
26877,2021-01-01 08:00:00,219.25
26878,2021-01-01 09:00:00,221.5
26879,2021-01-01 10:00:00,220.0
26880,2021-01-01 11:00:00,198.5
26881,2021-01-01 12:00:00,182.25
26882,2021-01-01 13:00:00,165.0
26883,2021-01-01 14:00:00,166.75
26884,2021-01-01 15:00:00,168.75
26885,2021-01-01 16:00:00,159.25
26886,2021-01-01 17:00:00,194.5
26887,2021-01-01 18:00:00,298.0
26888,2021-01-01 19:00:00,491.0
26889,2021-01-01 20:00:00,436.75
26890,2021-01-01 21:00:00,270.0
26891,2021-01-01 22:00:00,272.75
26892,2021-01-01 23:00:00,304.25
26893,2021-01-02 00:00:00,257.0
26894,2021-01-02 01:00:00,232.75
26895,2021-01-02 02:00:00,240.5
26896,2021-01-02 03:00:00,239.75
26897,2021-01-02 04:00:00,229.75
26898,2021-01-02 05:00:00,190.5
26899,2021-01-02 06:00:00,198.5
26900,2021-01-02 07:00:00,254.0
26901,2021-01-02 08:00:00,296.5
26902,2021-01-02 09:00:00,335.25
26903,2021-01-02 10:00:00,311.75
26904,2021-01-02 11:00:00,287.75
26905,2021-01-02 12:00:00,211.25
26906,2021-01-02 13:00:00,175.75
26907,2021-01-02 14:00:00,129.5
26908,2021-01-02 15:00:00,124.5
26909,2021-01-02 16:00:00,107.5
26910,2021-01-02 17:00:00,113.0
26911,2021-01-02 18:00:00,188.0
26912,2021-01-02 19:00:00,539.0
26913,2021-01-02 20:00:00,491.75
26914,2021-01-02 21:00:00,345.0
26915,2021-01-02 22:00:00,312.0
26916,2021-01-02 23:00:00,249.0
26917,2021-01-03 00:00:00,211.5
26918,2021-01-03 01:00:00,182.0
26919,2021-01-03 02:00:00,186.0
26920,2021-01-03 03:00:00,179.5
26921,2021-01-03 04:00:00,174.75
26922,2021-01-03 05:00:00,171.25
26923,2021-01-03 06:00:00,193.75
26924,2021-01-03 07:00:00,222.5
26925,2021-01-03 08:00:00,264.75
26926,2021-01-03 09:00:00,218.0
26927,2021-01-03 10:00:00,155.25
26928,2021-01-03 11:00:00,104.75
26929,2021-01-03 12:00:00,87.0
26930,2021-01-03 13:00:00,89.75
26931,2021-01-03 14:00:00,92.5
26932,2021-01-03 15:00:00,99.75
26933,2021-01-03 16:00:00,93.75
26934,2021-01-03 17:00:00,108.75
26935,2021-01-03 18:00:00,132.0
26936,2021-01-03 19:00:00,175.25
26937,2021-01-03 20:00:00,196.75
26938,2021-01-03 21:00:00,203.0
26939,2021-01-03 22:00:00,211.5
26940,2021-01-03 23:00:00,186.5
26941,2021-01-04 00:00:00,223.5
26942,2021-01-04 01:00:00,209.25
26943,2021-01-04 02:00:00,171.5
26944,2021-01-04 03:00:00,191.5
26945,2021-01-04 04:00:00,233.75
26946,2021-01-04 05:00:00,184.25
26947,2021-01-04 06:00:00,175.75
26948,2021-01-04 07:00:00,232.75
26949,2021-01-04 08:00:00,217.0
26950,2021-01-04 09:00:00,215.5
26951,2021-01-04 10:00:00,203.25
26952,2021-01-04 11:00:00,170.5
26953,2021-01-04 12:00:00,128.25
26954,2021-01-04 13:00:00,87.75
26955,2021-01-04 14:00:00,86.0
26956,2021-01-04 15:00:00,78.75
26957,2021-01-04 16:00:00,95.75
26958,2021-01-04 17:00:00,113.0
26959,2021-01-04 18:00:00,140.0
26960,2021-01-04 19:00:00,354.0
26961,2021-01-04 20:00:00,371.25
26962,2021-01-04 21:00:00,376.5
26963,2021-01-04 22:00:00,231.0
26964,2021-01-04 23:00:00,196.75
26965,2021-01-05 00:00:00,149.25
26966,2021-01-05 01:00:00,154.75
26967,2021-01-05 02:00:00,160.25
26968,2021-01-05 03:00:00,166.5
26969,2021-01-05 04:00:00,182.25
26970,2021-01-05 05:00:00,172.75
26971,2021-01-05 06:00:00,148.75
26972,2021-01-05 07:00:00,142.0
26973,2021-01-05 08:00:00,205.0
26974,2021-01-05 09:00:00,195.75
26975,2021-01-05 10:00:00,152.5
26976,2021-01-05 11:00:00,103.5
26977,2021-01-05 12:00:00,110.0
26978,2021-01-05 13:00:00,152.75
26979,2021-01-05 14:00:00,153.5
26980,2021-01-05 15:00:00,130.25
26981,2021-01-05 16:00:00,78.0
26982,2021-01-05 17:00:00,115.0
26983,2021-01-05 18:00:00,196.25
26984,2021-01-05 19:00:00,209.0
26985,2021-01-05 20:00:00,184.25
26986,2021-01-05 21:00:00,174.25
26987,2021-01-05 22:00:00,204.75
26988,2021-01-05 23:00:00,194.5
26989,2021-01-06 00:00:00,160.75
26990,2021-01-06 01:00:00,146.75
26991,2021-01-06 02:00:00,152.25
26992,2021-01-06 03:00:00,144.25
26993,2021-01-06 04:00:00,117.25
26994,2021-01-06 05:00:00,118.0
26995,2021-01-06 06:00:00,139.5
26996,2021-01-06 07:00:00,170.5
26997,2021-01-06 08:00:00,159.25
26998,2021-01-06 09:00:00,179.0
26999,2021-01-06 10:00:00,169.5
27000,2021-01-06 11:00:00,175.75
27001,2021-01-06 12:00:00,147.25
27002,2021-01-06 13:00:00,151.5
27003,2021-01-06 14:00:00,132.25
27004,2021-01-06 15:00:00,90.5
27005,2021-01-06 16:00:00,73.75
27006,2021-01-06 17:00:00,95.5
27007,2021-01-06 18:00:00,136.0
27008,2021-01-06 19:00:00,84.0788848369922
27009,2021-01-06 20:00:00,349.0
27010,2021-01-06 21:00:00,332.75
27011,2021-01-06 22:00:00,255.5
27012,2021-01-06 23:00:00,167.25
27013,2021-01-07 00:00:00,156.5
27014,2021-01-07 01:00:00,150.75
27015,2021-01-07 02:00:00,150.0
27016,2021-01-07 03:00:00,129.0
27017,2021-01-07 04:00:00,125.25
27018,2021-01-07 05:00:00,133.5
27019,2021-01-07 06:00:00,110.75
27020,2021-01-07 07:00:00,110.0
27021,2021-01-07 08:00:00,269.0
27022,2021-01-07 09:00:00,249.0
27023,2021-01-07 10:00:00,182.25
27024,2021-01-07 11:00:00,158.0
27025,2021-01-07 12:00:00,124.5
27026,2021-01-07 13:00:00,69.25
27027,2021-01-07 14:00:00,90.0
27028,2021-01-07 15:00:00,84.25
27029,2021-01-07 16:00:00,115.75
27030,2021-01-07 17:00:00,88.75
27031,2021-01-07 18:00:00,137.75
27032,2021-01-07 19:00:00,134.5
27033,2021-01-07 20:00:00,113.5
27034,2021-01-07 21:00:00,125.25
27035,2021-01-07 22:00:00,122.25
27036,2021-01-07 23:00:00,134.5
27037,2021-01-08 00:00:00,154.0
27038,2021-01-08 01:00:00,157.5
27039,2021-01-08 02:00:00,136.75
27040,2021-01-08 03:00:00,121.25
27041,2021-01-08 04:00:00,117.25
27042,2021-01-08 05:00:00,130.5
27043,2021-01-08 06:00:00,132.0
27044,2021-01-08 07:00:00,144.0
27045,2021-01-08 08:00:00,165.75
27046,2021-01-08 09:00:00,125.25
27047,2021-01-08 10:00:00,133.0
27048,2021-01-08 11:00:00,140.0
27049,2021-01-08 12:00:00,140.5
27050,2021-01-08 13:00:00,107.25
27051,2021-01-08 14:00:00,107.0
27052,2021-01-08 15:00:00,91.75
27053,2021-01-08 16:00:00,80.5
27054,2021-01-08 17:00:00,98.0
27055,2021-01-08 18:00:00,164.0
27056,2021-01-08 19:00:00,233.0
27057,2021-01-08 20:00:00,224.0
27058,2021-01-08 21:00:00,196.0
27059,2021-01-08 22:00:00,176.25
27060,2021-01-08 23:00:00,119.5
27061,2021-01-09 00:00:00,98.0
27062,2021-01-09 01:00:00,94.5
27063,2021-01-09 02:00:00,102.25
27064,2021-01-09 03:00:00,106.0
27065,2021-01-09 04:00:00,119.75
27066,2021-01-09 05:00:00,135.25
27067,2021-01-09 06:00:00,143.25
27068,2021-01-09 07:00:00,161.25
27069,2021-01-09 08:00:00,185.5
27070,2021-01-09 09:00:00,206.0
27071,2021-01-09 10:00:00,189.75
27072,2021-01-09 11:00:00,185.25
27073,2021-01-09 12:00:00,178.75
27074,2021-01-09 13:00:00,165.5
27075,2021-01-09 14:00:00,163.5
27076,2021-01-09 15:00:00,164.0
27077,2021-01-09 16:00:00,174.5
27078,2021-01-09 17:00:00,192.25
27079,2021-01-09 18:00:00,229.0
27080,2021-01-09 19:00:00,320.0
27081,2021-01-09 20:00:00,338.5
27082,2021-01-09 21:00:00,206.75
27083,2021-01-09 22:00:00,152.75
27084,2021-01-09 23:00:00,137.25
27085,2021-01-10 00:00:00,137.25
27086,2021-01-10 01:00:00,131.75
27087,2021-01-10 02:00:00,118.75
27088,2021-01-10 03:00:00,108.5
27089,2021-01-10 04:00:00,107.0
27090,2021-01-10 05:00:00,109.25
27091,2021-01-10 06:00:00,121.5
27092,2021-01-10 07:00:00,145.75
27093,2021-01-10 08:00:00,161.5
27094,2021-01-10 09:00:00,122.25
27095,2021-01-10 10:00:00,68.75
27096,2021-01-10 11:00:00,64.5
27097,2021-01-10 12:00:00,82.5
27098,2021-01-10 13:00:00,87.0
27099,2021-01-10 14:00:00,59.0
27100,2021-01-10 15:00:00,52.25
27101,2021-01-10 16:00:00,62.75
27102,2021-01-10 17:00:00,76.25
27103,2021-01-10 18:00:00,86.25
27104,2021-01-10 19:00:00,94.5
27105,2021-01-10 20:00:00,89.25
27106,2021-01-10 21:00:00,93.5
27107,2021-01-10 22:00:00,108.0
27108,2021-01-10 23:00:00,97.0
27109,2021-01-11 00:00:00,106.75
27110,2021-01-11 01:00:00,97.25
27111,2021-01-11 02:00:00,86.0
27112,2021-01-11 03:00:00,76.0
27113,2021-01-11 04:00:00,71.75
27114,2021-01-11 05:00:00,68.0
27115,2021-01-11 06:00:00,68.0
27116,2021-01-11 07:00:00,84.0788848369922
27117,2021-01-11 08:00:00,191.0
27118,2021-01-11 09:00:00,100.75
27119,2021-01-11 10:00:00,87.5
27120,2021-01-11 11:00:00,80.67
27121,2021-01-11 12:00:00,86.0
27122,2021-01-11 13:00:00,80.0
27123,2021-01-11 14:00:00,83.0
27124,2021-01-11 15:00:00,80.0
27125,2021-01-11 16:00:00,74.5
27126,2021-01-11 17:00:00,88.0
27127,2021-01-11 18:00:00,106.25
27128,2021-01-11 19:00:00,127.25
27129,2021-01-11 20:00:00,106.5
27130,2021-01-11 21:00:00,104.75
27131,2021-01-11 22:00:00,102.5
27132,2021-01-11 23:00:00,99.0
27133,2021-01-12 00:00:00,100.5
27134,2021-01-12 01:00:00,95.0
27135,2021-01-12 02:00:00,91.75
27136,2021-01-12 03:00:00,92.75
27137,2021-01-12 04:00:00,101.5
27138,2021-01-12 05:00:00,109.75
27139,2021-01-12 06:00:00,103.0
27140,2021-01-12 07:00:00,100.25
27141,2021-01-12 08:00:00,91.5
27142,2021-01-12 09:00:00,86.5
27143,2021-01-12 10:00:00,75.75
27144,2021-01-12 11:00:00,73.5
27145,2021-01-12 12:00:00,67.5
27146,2021-01-12 13:00:00,59.25
27147,2021-01-12 14:00:00,46.0
27148,2021-01-12 15:00:00,38.75
27149,2021-01-12 16:00:00,38.25
27150,2021-01-12 17:00:00,51.5
27151,2021-01-12 18:00:00,61.25
27152,2021-01-12 19:00:00,58.25
27153,2021-01-12 20:00:00,59.75
27154,2021-01-12 21:00:00,70.5
27155,2021-01-12 22:00:00,69.25
27156,2021-01-12 23:00:00,71.0
27157,2021-01-13 00:00:00,79.75
27158,2021-01-13 01:00:00,95.0
27159,2021-01-13 02:00:00,89.25
27160,2021-01-13 03:00:00,92.0
27161,2021-01-13 04:00:00,96.0
27162,2021-01-13 05:00:00,90.25
27163,2021-01-13 06:00:00,91.0
27164,2021-01-13 07:00:00,165.0
27165,2021-01-13 08:00:00,150.25
27166,2021-01-13 09:00:00,116.0
27167,2021-01-13 10:00:00,126.25
27168,2021-01-13 11:00:00,60.25
27169,2021-01-13 12:00:00,38.25
27170,2021-01-13 13:00:00,32.5
27171,2021-01-13 14:00:00,31.5
27172,2021-01-13 15:00:00,33.0
27173,2021-01-13 16:00:00,34.0
27174,2021-01-13 17:00:00,43.0
27175,2021-01-13 18:00:00,75.5
27176,2021-01-13 19:00:00,116.5
27177,2021-01-13 20:00:00,99.5
27178,2021-01-13 21:00:00,71.25
27179,2021-01-13 22:00:00,67.75
27180,2021-01-13 23:00:00,64.0
27181,2021-01-14 00:00:00,92.0
27182,2021-01-14 01:00:00,96.25
27183,2021-01-14 02:00:00,102.75
27184,2021-01-14 03:00:00,114.25
27185,2021-01-14 04:00:00,120.75
27186,2021-01-14 05:00:00,108.5
27187,2021-01-14 06:00:00,96.5
27188,2021-01-14 07:00:00,90.5
27189,2021-01-14 08:00:00,118.25
27190,2021-01-14 09:00:00,128.5
27191,2021-01-14 10:00:00,99.25
27192,2021-01-14 11:00:00,55.0
27193,2021-01-14 12:00:00,36.75
27194,2021-01-14 13:00:00,36.75
27195,2021-01-14 14:00:00,39.25
27196,2021-01-14 15:00:00,42.75
27197,2021-01-14 16:00:00,51.0
27198,2021-01-14 17:00:00,57.5
27199,2021-01-14 18:00:00,81.25
27200,2021-01-14 19:00:00,112.5
27201,2021-01-14 20:00:00,171.25
27202,2021-01-14 21:00:00,183.0
27203,2021-01-14 22:00:00,187.75
27204,2021-01-14 23:00:00,183.0
27205,2021-01-15 00:00:00,184.5
27206,2021-01-15 01:00:00,201.75
27207,2021-01-15 02:00:00,211.75
27208,2021-01-15 03:00:00,209.0
27209,2021-01-15 04:00:00,213.25
27210,2021-01-15 05:00:00,209.25
27211,2021-01-15 06:00:00,178.25
27212,2021-01-15 07:00:00,160.5
27213,2021-01-15 08:00:00,186.0
27214,2021-01-15 09:00:00,202.75
27215,2021-01-15 10:00:00,170.5
27216,2021-01-15 11:00:00,160.5
27217,2021-01-15 12:00:00,136.75
27218,2021-01-15 13:00:00,114.5
27219,2021-01-15 14:00:00,116.75
27220,2021-01-15 15:00:00,124.75
27221,2021-01-15 16:00:00,110.25
27222,2021-01-15 17:00:00,98.25
27223,2021-01-15 18:00:00,105.0
27224,2021-01-15 19:00:00,195.0
27225,2021-01-15 20:00:00,208.75
27226,2021-01-15 21:00:00,242.75
27227,2021-01-15 22:00:00,212.75
27228,2021-01-15 23:00:00,187.5
27229,2021-01-16 00:00:00,185.5
27230,2021-01-16 01:00:00,186.5
27231,2021-01-16 02:00:00,195.5
27232,2021-01-16 03:00:00,195.0
27233,2021-01-16 04:00:00,174.5
27234,2021-01-16 05:00:00,160.25
27235,2021-01-16 06:00:00,163.25
27236,2021-01-16 07:00:00,152.0
27237,2021-01-16 08:00:00,160.5
27238,2021-01-16 09:00:00,195.5
27239,2021-01-16 10:00:00,208.25
27240,2021-01-16 11:00:00,162.75
27241,2021-01-16 12:00:00,158.0
27242,2021-01-16 13:00:00,119.25
27243,2021-01-16 14:00:00,96.5
27244,2021-01-16 15:00:00,108.0
27245,2021-01-16 16:00:00,111.75
27246,2021-01-16 17:00:00,137.0
27247,2021-01-16 18:00:00,206.0
27248,2021-01-16 19:00:00,294.0
27249,2021-01-16 20:00:00,268.5
27250,2021-01-16 21:00:00,199.5
27251,2021-01-16 22:00:00,221.25
27252,2021-01-16 23:00:00,214.25
27253,2021-01-17 00:00:00,207.0
27254,2021-01-17 01:00:00,217.0
27255,2021-01-17 02:00:00,178.75
27256,2021-01-17 03:00:00,164.0
27257,2021-01-17 04:00:00,170.0
27258,2021-01-17 05:00:00,166.0
27259,2021-01-17 06:00:00,130.25
27260,2021-01-17 07:00:00,147.5
27261,2021-01-17 08:00:00,170.0
27262,2021-01-17 09:00:00,241.0
27263,2021-01-17 10:00:00,231.0
27264,2021-01-17 11:00:00,196.0
27265,2021-01-17 12:00:00,180.5
27266,2021-01-17 13:00:00,173.0
27267,2021-01-17 14:00:00,148.75
27268,2021-01-17 15:00:00,127.0
27269,2021-01-17 16:00:00,117.25
27270,2021-01-17 17:00:00,126.75
27271,2021-01-17 18:00:00,162.0
27272,2021-01-17 19:00:00,356.0
27273,2021-01-17 20:00:00,329.25
27274,2021-01-17 21:00:00,237.75
27275,2021-01-17 22:00:00,218.25
27276,2021-01-17 23:00:00,258.5
27277,2021-01-18 00:00:00,229.75
27278,2021-01-18 01:00:00,161.25
27279,2021-01-18 02:00:00,148.0
27280,2021-01-18 03:00:00,144.0
27281,2021-01-18 04:00:00,118.0
27282,2021-01-18 05:00:00,102.75
27283,2021-01-18 06:00:00,101.25
27284,2021-01-18 07:00:00,104.0
27285,2021-01-18 08:00:00,116.75
27286,2021-01-18 09:00:00,119.75
27287,2021-01-18 10:00:00,152.5
27288,2021-01-18 11:00:00,153.5
27289,2021-01-18 12:00:00,117.25
27290,2021-01-18 13:00:00,92.5
27291,2021-01-18 14:00:00,86.0
27292,2021-01-18 15:00:00,74.25
27293,2021-01-18 16:00:00,60.75
27294,2021-01-18 17:00:00,76.0
27295,2021-01-18 18:00:00,108.0
27296,2021-01-18 19:00:00,162.75
27297,2021-01-18 20:00:00,149.5
27298,2021-01-18 21:00:00,170.5
27299,2021-01-18 22:00:00,211.0
27300,2021-01-18 23:00:00,84.0788848369922
27301,2021-01-19 00:00:00,84.0788848369922
27302,2021-01-19 01:00:00,84.0788848369922
27303,2021-01-19 02:00:00,84.0788848369922
27304,2021-01-19 03:00:00,84.0788848369922
27305,2021-01-19 04:00:00,84.0788848369922
27306,2021-01-19 05:00:00,84.0788848369922
27307,2021-01-19 06:00:00,84.0788848369922
27308,2021-01-19 07:00:00,84.0788848369922
27309,2021-01-19 08:00:00,84.0788848369922
27310,2021-01-19 09:00:00,84.0788848369922
27311,2021-01-19 10:00:00,138.0
27312,2021-01-19 11:00:00,118.75
27313,2021-01-19 12:00:00,97.0
27314,2021-01-19 13:00:00,76.75
27315,2021-01-19 14:00:00,67.25
27316,2021-01-19 15:00:00,57.5
27317,2021-01-19 16:00:00,56.75
27318,2021-01-19 17:00:00,80.0
27319,2021-01-19 18:00:00,101.5
27320,2021-01-19 19:00:00,94.0
27321,2021-01-19 20:00:00,99.0
27322,2021-01-19 21:00:00,130.5
27323,2021-01-19 22:00:00,177.25
27324,2021-01-19 23:00:00,165.5
27325,2021-01-20 00:00:00,160.75
27326,2021-01-20 01:00:00,173.0
27327,2021-01-20 02:00:00,156.75
27328,2021-01-20 03:00:00,155.25
27329,2021-01-20 04:00:00,159.25
27330,2021-01-20 05:00:00,150.75
27331,2021-01-20 06:00:00,163.0
27332,2021-01-20 07:00:00,198.25
27333,2021-01-20 08:00:00,194.5
27334,2021-01-20 09:00:00,206.25
27335,2021-01-20 10:00:00,165.75
27336,2021-01-20 11:00:00,133.25
27337,2021-01-20 12:00:00,104.5
27338,2021-01-20 13:00:00,82.75
27339,2021-01-20 14:00:00,84.0788848369922
27340,2021-01-20 15:00:00,54.0
27341,2021-01-20 16:00:00,49.75
27342,2021-01-20 17:00:00,44.75
27343,2021-01-20 18:00:00,73.0
27344,2021-01-20 19:00:00,91.5
27345,2021-01-20 20:00:00,101.5
27346,2021-01-20 21:00:00,105.25
27347,2021-01-20 22:00:00,127.75
27348,2021-01-20 23:00:00,142.5
27349,2021-01-21 00:00:00,119.25
27350,2021-01-21 01:00:00,98.25
27351,2021-01-21 02:00:00,99.25
27352,2021-01-21 03:00:00,105.75
27353,2021-01-21 04:00:00,98.0
27354,2021-01-21 05:00:00,103.0
27355,2021-01-21 06:00:00,96.25
27356,2021-01-21 07:00:00,93.5
27357,2021-01-21 08:00:00,127.75
27358,2021-01-21 09:00:00,137.0
27359,2021-01-21 10:00:00,82.25
27360,2021-01-21 11:00:00,65.75
27361,2021-01-21 12:00:00,46.75
27362,2021-01-21 13:00:00,36.75
27363,2021-01-21 14:00:00,35.25
27364,2021-01-21 15:00:00,32.75
27365,2021-01-21 16:00:00,33.0
27366,2021-01-21 17:00:00,40.5
27367,2021-01-21 18:00:00,56.0
27368,2021-01-21 19:00:00,63.0
27369,2021-01-21 20:00:00,72.0
27370,2021-01-21 21:00:00,96.75
27371,2021-01-21 22:00:00,118.5
27372,2021-01-21 23:00:00,127.75
27373,2021-01-22 00:00:00,142.25
27374,2021-01-22 01:00:00,144.5
27375,2021-01-22 02:00:00,145.0
27376,2021-01-22 03:00:00,137.75
27377,2021-01-22 04:00:00,155.75
27378,2021-01-22 05:00:00,163.25
27379,2021-01-22 06:00:00,159.5
27380,2021-01-22 07:00:00,203.75
27381,2021-01-22 08:00:00,243.75
27382,2021-01-22 09:00:00,153.25
27383,2021-01-22 10:00:00,99.25
27384,2021-01-22 11:00:00,66.75
27385,2021-01-22 12:00:00,57.0
27386,2021-01-22 13:00:00,52.25
27387,2021-01-22 14:00:00,35.25
27388,2021-01-22 15:00:00,28.5
27389,2021-01-22 16:00:00,34.75
27390,2021-01-22 17:00:00,43.5
27391,2021-01-22 18:00:00,77.0
27392,2021-01-22 19:00:00,175.5
27393,2021-01-22 20:00:00,251.25
27394,2021-01-22 21:00:00,195.75
27395,2021-01-22 22:00:00,147.5
27396,2021-01-22 23:00:00,156.25
27397,2021-01-23 00:00:00,153.75
27398,2021-01-23 01:00:00,168.0
27399,2021-01-23 02:00:00,187.5
27400,2021-01-23 03:00:00,195.5
27401,2021-01-23 04:00:00,207.0
27402,2021-01-23 05:00:00,207.75
27403,2021-01-23 06:00:00,210.0
27404,2021-01-23 07:00:00,254.75
27405,2021-01-23 08:00:00,276.75
27406,2021-01-23 09:00:00,173.25
27407,2021-01-23 10:00:00,133.75
27408,2021-01-23 11:00:00,95.75
27409,2021-01-23 12:00:00,69.5
27410,2021-01-23 13:00:00,58.25
27411,2021-01-23 14:00:00,64.5
27412,2021-01-23 15:00:00,63.5
27413,2021-01-23 16:00:00,61.0
27414,2021-01-23 17:00:00,58.75
27415,2021-01-23 18:00:00,116.0
27416,2021-01-23 19:00:00,183.25
27417,2021-01-23 20:00:00,135.75
27418,2021-01-23 21:00:00,144.0
27419,2021-01-23 22:00:00,132.0
27420,2021-01-23 23:00:00,174.0
27421,2021-01-24 00:00:00,175.0
27422,2021-01-24 01:00:00,197.33
27423,2021-01-24 02:00:00,84.0788848369922
27424,2021-01-24 03:00:00,185.0
27425,2021-01-24 04:00:00,215.5
27426,2021-01-24 05:00:00,223.0
27427,2021-01-24 06:00:00,217.0
27428,2021-01-24 07:00:00,214.0
27429,2021-01-24 08:00:00,202.0
27430,2021-01-24 09:00:00,146.0
27431,2021-01-24 10:00:00,129.75
27432,2021-01-24 11:00:00,78.0
27433,2021-01-24 12:00:00,70.5
27434,2021-01-24 13:00:00,70.5
27435,2021-01-24 14:00:00,53.5
27436,2021-01-24 15:00:00,44.25
27437,2021-01-24 16:00:00,47.75
27438,2021-01-24 17:00:00,50.5
27439,2021-01-24 18:00:00,67.25
27440,2021-01-24 19:00:00,103.5
27441,2021-01-24 20:00:00,158.75
27442,2021-01-24 21:00:00,168.25
27443,2021-01-24 22:00:00,177.0
27444,2021-01-24 23:00:00,196.5
27445,2021-01-25 00:00:00,204.25
27446,2021-01-25 01:00:00,184.25
27447,2021-01-25 02:00:00,176.5
27448,2021-01-25 03:00:00,179.0
27449,2021-01-25 04:00:00,183.5
27450,2021-01-25 05:00:00,189.5
27451,2021-01-25 06:00:00,227.75
27452,2021-01-25 07:00:00,349.25
27453,2021-01-25 08:00:00,386.0
27454,2021-01-25 09:00:00,315.25
27455,2021-01-25 10:00:00,319.25
27456,2021-01-25 11:00:00,314.0
27457,2021-01-25 12:00:00,296.0
27458,2021-01-25 13:00:00,84.0788848369922
27459,2021-01-25 14:00:00,84.0788848369922
27460,2021-01-25 15:00:00,84.0788848369922
27461,2021-01-25 16:00:00,84.0788848369922
27462,2021-01-25 17:00:00,84.0788848369922
27463,2021-01-25 18:00:00,84.0788848369922
27464,2021-01-25 19:00:00,84.0788848369922
27465,2021-01-25 20:00:00,162.25
27466,2021-01-25 21:00:00,175.5
27467,2021-01-25 22:00:00,187.25
27468,2021-01-25 23:00:00,190.25
27469,2021-01-26 00:00:00,188.5
27470,2021-01-26 01:00:00,188.25
27471,2021-01-26 02:00:00,176.75
27472,2021-01-26 03:00:00,151.75
27473,2021-01-26 04:00:00,140.25
27474,2021-01-26 05:00:00,161.25
27475,2021-01-26 06:00:00,161.75
27476,2021-01-26 07:00:00,178.25
27477,2021-01-26 08:00:00,206.25
27478,2021-01-26 09:00:00,219.0
27479,2021-01-26 10:00:00,232.25
27480,2021-01-26 11:00:00,242.75
27481,2021-01-26 12:00:00,220.0
27482,2021-01-26 13:00:00,165.0
27483,2021-01-26 14:00:00,138.0
27484,2021-01-26 15:00:00,116.0
27485,2021-01-26 16:00:00,111.0
27486,2021-01-26 17:00:00,138.5
27487,2021-01-26 18:00:00,153.0
27488,2021-01-26 19:00:00,136.75
27489,2021-01-26 20:00:00,133.75
27490,2021-01-26 21:00:00,136.75
27491,2021-01-26 22:00:00,139.5
27492,2021-01-26 23:00:00,140.75
27493,2021-01-27 00:00:00,138.25
27494,2021-01-27 01:00:00,135.0
27495,2021-01-27 02:00:00,140.25
27496,2021-01-27 03:00:00,138.5
27497,2021-01-27 04:00:00,140.5
27498,2021-01-27 05:00:00,140.5
27499,2021-01-27 06:00:00,149.5
27500,2021-01-27 07:00:00,190.0
27501,2021-01-27 08:00:00,190.5
27502,2021-01-27 09:00:00,196.25
27503,2021-01-27 10:00:00,210.0
27504,2021-01-27 11:00:00,214.5
27505,2021-01-27 12:00:00,218.5
27506,2021-01-27 13:00:00,217.0
27507,2021-01-27 14:00:00,216.0
27508,2021-01-27 15:00:00,208.5
27509,2021-01-27 16:00:00,182.0
27510,2021-01-27 17:00:00,130.25
27511,2021-01-27 18:00:00,103.75
27512,2021-01-27 19:00:00,135.5
27513,2021-01-27 20:00:00,127.75
27514,2021-01-27 21:00:00,139.75
27515,2021-01-27 22:00:00,148.75
27516,2021-01-27 23:00:00,141.5
27517,2021-01-28 00:00:00,150.0
27518,2021-01-28 01:00:00,177.25
27519,2021-01-28 02:00:00,167.5
27520,2021-01-28 03:00:00,163.0
27521,2021-01-28 04:00:00,154.5
27522,2021-01-28 05:00:00,127.75
27523,2021-01-28 06:00:00,131.0
27524,2021-01-28 07:00:00,162.0
27525,2021-01-28 08:00:00,190.0
27526,2021-01-28 09:00:00,180.25
27527,2021-01-28 10:00:00,174.75
27528,2021-01-28 11:00:00,187.75
27529,2021-01-28 12:00:00,173.5
27530,2021-01-28 13:00:00,161.0
27531,2021-01-28 14:00:00,134.5
27532,2021-01-28 15:00:00,129.5
27533,2021-01-28 16:00:00,145.0
27534,2021-01-28 17:00:00,165.75
27535,2021-01-28 18:00:00,156.0
27536,2021-01-28 19:00:00,84.0788848369922
27537,2021-01-28 20:00:00,244.0
27538,2021-01-28 21:00:00,236.0
27539,2021-01-28 22:00:00,207.5
27540,2021-01-28 23:00:00,192.75
27541,2021-01-29 00:00:00,186.5
27542,2021-01-29 01:00:00,172.25
27543,2021-01-29 02:00:00,152.75
27544,2021-01-29 03:00:00,157.75
27545,2021-01-29 04:00:00,166.75
27546,2021-01-29 05:00:00,175.75
27547,2021-01-29 06:00:00,195.75
27548,2021-01-29 07:00:00,208.75
27549,2021-01-29 08:00:00,246.75
27550,2021-01-29 09:00:00,232.5
27551,2021-01-29 10:00:00,211.75
27552,2021-01-29 11:00:00,188.0
27553,2021-01-29 12:00:00,178.75
27554,2021-01-29 13:00:00,154.75
27555,2021-01-29 14:00:00,107.0
