,DATE,PM2.5
26136,2021-05-09 13:00:00,47.5
26137,2021-05-09 14:00:00,45.0
26138,2021-05-09 15:00:00,43.25
26139,2021-05-09 16:00:00,47.25
26140,2021-05-09 17:00:00,46.25
26141,2021-05-09 18:00:00,39.25
26142,2021-05-09 19:00:00,36.75
26143,2021-05-09 20:00:00,52.25
26144,2021-05-09 21:00:00,73.0
26145,2021-05-09 22:00:00,68.75
26146,2021-05-09 23:00:00,62.0
26147,2021-05-10 00:00:00,51.0
26148,2021-05-10 01:00:00,46.75
26149,2021-05-10 02:00:00,54.75
26150,2021-05-10 03:00:00,61.5
26151,2021-05-10 04:00:00,60.25
26152,2021-05-10 05:00:00,70.5
26153,2021-05-10 06:00:00,71.0
26154,2021-05-10 07:00:00,66.75
26155,2021-05-10 08:00:00,63.0
26156,2021-05-10 09:00:00,59.75
26157,2021-05-10 10:00:00,50.5
26158,2021-05-10 11:00:00,50.5
26159,2021-05-10 12:00:00,43.0
26160,2021-05-10 13:00:00,34.5
26161,2021-05-10 14:00:00,38.0
26162,2021-05-10 15:00:00,42.5
26163,2021-05-10 16:00:00,36.75
26164,2021-05-10 17:00:00,34.5
26165,2021-05-10 18:00:00,43.25
26166,2021-05-10 19:00:00,57.5
26167,2021-05-10 20:00:00,76.75
26168,2021-05-10 21:00:00,118.75
26169,2021-05-10 22:00:00,104.5
26170,2021-05-10 23:00:00,82.5
26171,2021-05-11 00:00:00,86.75
26172,2021-05-11 01:00:00,93.0
26173,2021-05-11 02:00:00,84.75
26174,2021-05-11 03:00:00,79.5
26175,2021-05-11 04:00:00,99.0
26176,2021-05-11 05:00:00,111.0
26177,2021-05-11 06:00:00,106.5
26178,2021-05-11 07:00:00,107.0
26179,2021-05-11 08:00:00,122.0
26180,2021-05-11 09:00:00,80.75
26181,2021-05-11 10:00:00,52.25
26182,2021-05-11 11:00:00,31.25
26183,2021-05-11 12:00:00,28.25
26184,2021-05-11 13:00:00,24.75
26185,2021-05-11 14:00:00,21.5
26186,2021-05-11 15:00:00,23.0
26187,2021-05-11 16:00:00,21.25
26188,2021-05-11 17:00:00,17.0
26189,2021-05-11 18:00:00,25.75
26190,2021-05-11 19:00:00,42.75
26191,2021-05-11 20:00:00,39.0
26192,2021-05-11 21:00:00,26.75
26193,2021-05-11 22:00:00,17.25
26194,2021-05-11 23:00:00,15.5
26195,2021-05-12 00:00:00,9.5
26196,2021-05-12 01:00:00,13.25
26197,2021-05-12 02:00:00,12.5
26198,2021-05-12 03:00:00,17.5
26199,2021-05-12 04:00:00,20.25
26200,2021-05-12 05:00:00,28.25
26201,2021-05-12 06:00:00,38.25
26202,2021-05-12 07:00:00,37.0
26203,2021-05-12 08:00:00,58.25
26204,2021-05-12 09:00:00,56.0
26205,2021-05-12 10:00:00,41.0
26206,2021-05-12 11:00:00,21.75
26207,2021-05-12 12:00:00,18.75
26208,2021-05-12 13:00:00,20.75
26209,2021-05-12 14:00:00,22.75
26210,2021-05-12 15:00:00,34.75
26211,2021-05-12 16:00:00,40.75
26212,2021-05-12 17:00:00,27.0
26213,2021-05-12 18:00:00,35.75
26214,2021-05-12 19:00:00,42.75
26215,2021-05-12 20:00:00,37.0
26216,2021-05-12 21:00:00,32.0
26217,2021-05-12 22:00:00,36.75
26218,2021-05-12 23:00:00,41.75
26219,2021-05-13 00:00:00,38.5
26220,2021-05-13 01:00:00,30.25
26221,2021-05-13 02:00:00,28.5
26222,2021-05-13 03:00:00,31.75
26223,2021-05-13 04:00:00,38.5
26224,2021-05-13 05:00:00,41.75
26225,2021-05-13 06:00:00,38.25
26226,2021-05-13 07:00:00,39.0
26227,2021-05-13 08:00:00,36.5
26228,2021-05-13 09:00:00,29.5
26229,2021-05-13 10:00:00,31.5
26230,2021-05-13 11:00:00,33.0
26231,2021-05-13 12:00:00,32.25
26232,2021-05-13 13:00:00,29.75
26233,2021-05-13 14:00:00,28.5
26234,2021-05-13 15:00:00,25.0
26235,2021-05-13 16:00:00,19.75
26236,2021-05-13 17:00:00,21.0
26237,2021-05-13 18:00:00,18.75
26238,2021-05-13 19:00:00,26.5
26239,2021-05-13 20:00:00,46.25
26240,2021-05-13 21:00:00,59.75
26241,2021-05-13 22:00:00,72.5
26242,2021-05-13 23:00:00,72.0
26243,2021-05-14 00:00:00,56.25
26244,2021-05-14 01:00:00,53.25
26245,2021-05-14 02:00:00,58.25
26246,2021-05-14 03:00:00,78.0
26247,2021-05-14 04:00:00,71.5
26248,2021-05-14 05:00:00,67.75
26249,2021-05-14 06:00:00,64.5
26250,2021-05-14 07:00:00,73.25
26251,2021-05-14 08:00:00,65.5
26252,2021-05-14 09:00:00,52.25
26253,2021-05-14 10:00:00,36.25
26254,2021-05-14 11:00:00,36.0
26255,2021-05-14 12:00:00,23.5
26256,2021-05-14 13:00:00,19.75
26257,2021-05-14 14:00:00,14.75
26258,2021-05-14 15:00:00,19.5
26259,2021-05-14 16:00:00,18.75
26260,2021-05-14 17:00:00,20.0
26261,2021-05-14 18:00:00,19.25
26262,2021-05-14 19:00:00,30.25
26263,2021-05-14 20:00:00,42.25
26264,2021-05-14 21:00:00,39.0
26265,2021-05-14 22:00:00,31.5
26266,2021-05-14 23:00:00,17.75
26267,2021-05-15 00:00:00,18.75
26268,2021-05-15 01:00:00,24.5
26269,2021-05-15 02:00:00,28.75
26270,2021-05-15 03:00:00,38.5
26271,2021-05-15 04:00:00,48.5
26272,2021-05-15 05:00:00,67.5
26273,2021-05-15 06:00:00,73.25
26274,2021-05-15 07:00:00,66.25
26275,2021-05-15 08:00:00,71.0
26276,2021-05-15 09:00:00,107.5
26277,2021-05-15 10:00:00,121.5
26278,2021-05-15 11:00:00,100.75
26279,2021-05-15 12:00:00,86.5
26280,2021-05-15 13:00:00,74.5
26281,2021-05-15 14:00:00,51.5
26282,2021-05-15 15:00:00,46.0
26283,2021-05-15 16:00:00,34.0
26284,2021-05-15 17:00:00,36.75
26285,2021-05-15 18:00:00,43.75
26286,2021-05-15 19:00:00,39.0
26287,2021-05-15 20:00:00,39.25
26288,2021-05-15 21:00:00,50.25
26289,2021-05-15 22:00:00,54.0
26290,2021-05-15 23:00:00,53.25
26291,2021-05-16 00:00:00,53.5
26292,2021-05-16 01:00:00,61.25
26293,2021-05-16 02:00:00,60.75
26294,2021-05-16 03:00:00,57.25
26295,2021-05-16 04:00:00,55.5
26296,2021-05-16 05:00:00,52.75
26297,2021-05-16 06:00:00,69.0
26298,2021-05-16 07:00:00,77.0
26299,2021-05-16 08:00:00,79.0
26300,2021-05-16 09:00:00,65.75
26301,2021-05-16 10:00:00,55.75
26302,2021-05-16 11:00:00,35.75
26303,2021-05-16 12:00:00,31.0
26304,2021-05-16 13:00:00,26.75
26305,2021-05-16 14:00:00,23.25
26306,2021-05-16 15:00:00,23.25
26307,2021-05-16 16:00:00,20.75
26308,2021-05-16 17:00:00,19.75
26309,2021-05-16 18:00:00,22.0
26310,2021-05-16 19:00:00,35.25
26311,2021-05-16 20:00:00,87.5
26312,2021-05-16 21:00:00,179.5
26313,2021-05-16 22:00:00,101.0
26314,2021-05-16 23:00:00,97.75
26315,2021-05-17 00:00:00,81.75
26316,2021-05-17 01:00:00,88.75
26317,2021-05-17 02:00:00,86.0
26318,2021-05-17 03:00:00,93.0
26319,2021-05-17 04:00:00,108.25
26320,2021-05-17 05:00:00,114.5
26321,2021-05-17 06:00:00,107.0
26322,2021-05-17 07:00:00,115.25
26323,2021-05-17 08:00:00,118.5
26324,2021-05-17 09:00:00,135.0
26325,2021-05-17 10:00:00,121.25
26326,2021-05-17 11:00:00,74.0
26327,2021-05-17 12:00:00,54.0
26328,2021-05-17 13:00:00,49.0
26329,2021-05-17 14:00:00,52.5
26330,2021-05-17 15:00:00,51.25
26331,2021-05-17 16:00:00,45.75
26332,2021-05-17 17:00:00,56.5
26333,2021-05-17 18:00:00,67.5
26334,2021-05-17 19:00:00,68.75
26335,2021-05-17 20:00:00,36.25
26336,2021-05-17 21:00:00,19.5
26337,2021-05-17 22:00:00,10.75
26338,2021-05-17 23:00:00,6.5
26339,2021-05-18 00:00:00,5.25
26340,2021-05-18 01:00:00,6.0
26341,2021-05-18 02:00:00,7.0
26342,2021-05-18 03:00:00,10.5
26343,2021-05-18 04:00:00,12.75
26344,2021-05-18 05:00:00,16.0
26345,2021-05-18 06:00:00,23.5
26346,2021-05-18 07:00:00,35.25
26347,2021-05-18 08:00:00,29.75
26348,2021-05-18 09:00:00,29.25
26349,2021-05-18 10:00:00,29.0
26350,2021-05-18 11:00:00,28.25
26351,2021-05-18 12:00:00,31.75
26352,2021-05-18 13:00:00,21.75
26353,2021-05-18 14:00:00,21.75
26354,2021-05-18 15:00:00,25.0
26355,2021-05-18 16:00:00,25.75
26356,2021-05-18 17:00:00,20.0
26357,2021-05-18 18:00:00,24.25
26358,2021-05-18 19:00:00,30.25
26359,2021-05-18 20:00:00,39.75
26360,2021-05-18 21:00:00,51.75
26361,2021-05-18 22:00:00,60.75
26362,2021-05-18 23:00:00,55.25
26363,2021-05-19 00:00:00,57.67
26364,2021-05-19 01:00:00,55.5
26365,2021-05-19 02:00:00,57.0
26366,2021-05-19 03:00:00,45.0
26367,2021-05-19 04:00:00,43.33
26368,2021-05-19 05:00:00,36.0
26369,2021-05-19 06:00:00,24.0
26370,2021-05-19 07:00:00,28.0
26371,2021-05-19 08:00:00,29.25
26372,2021-05-19 09:00:00,31.75
26373,2021-05-19 10:00:00,27.75
26374,2021-05-19 11:00:00,27.0
26375,2021-05-19 12:00:00,27.5
26376,2021-05-19 13:00:00,29.0
26377,2021-05-19 14:00:00,31.25
26378,2021-05-19 15:00:00,38.75
26379,2021-05-19 16:00:00,39.25
26380,2021-05-19 17:00:00,32.5
26381,2021-05-19 18:00:00,27.25
26382,2021-05-19 19:00:00,25.0
26383,2021-05-19 20:00:00,63.75
26384,2021-05-19 21:00:00,19.0
26385,2021-05-19 22:00:00,15.75
26386,2021-05-19 23:00:00,6.0
26387,2021-05-20 00:00:00,63.75
26388,2021-05-20 01:00:00,63.75
26389,2021-05-20 02:00:00,1.0
26390,2021-05-20 03:00:00,1.0
26391,2021-05-20 04:00:00,63.75
26392,2021-05-20 05:00:00,63.75
26393,2021-05-20 06:00:00,63.75
26394,2021-05-20 07:00:00,63.75
26395,2021-05-20 08:00:00,63.75
26396,2021-05-20 09:00:00,63.75
26397,2021-05-20 10:00:00,2.0
26398,2021-05-20 11:00:00,2.25
26399,2021-05-20 12:00:00,3.5
26400,2021-05-20 13:00:00,5.0
26401,2021-05-20 14:00:00,5.5
26402,2021-05-20 15:00:00,8.75
26403,2021-05-20 16:00:00,15.5
26404,2021-05-20 17:00:00,21.0
26405,2021-05-20 18:00:00,24.5
26406,2021-05-20 19:00:00,28.75
26407,2021-05-20 20:00:00,40.0
26408,2021-05-20 21:00:00,44.25
26409,2021-05-20 22:00:00,25.25
26410,2021-05-20 23:00:00,10.25
26411,2021-05-21 00:00:00,7.5
26412,2021-05-21 01:00:00,5.25
26413,2021-05-21 02:00:00,2.75
26414,2021-05-21 03:00:00,2.0
26415,2021-05-21 04:00:00,2.5
26416,2021-05-21 05:00:00,5.5
26417,2021-05-21 06:00:00,12.0
26418,2021-05-21 07:00:00,19.0
26419,2021-05-21 08:00:00,19.25
26420,2021-05-21 09:00:00,11.0
26421,2021-05-21 10:00:00,63.75
26422,2021-05-21 11:00:00,63.75
26423,2021-05-21 12:00:00,14.0
26424,2021-05-21 13:00:00,13.5
26425,2021-05-21 14:00:00,12.25
26426,2021-05-21 15:00:00,13.75
26427,2021-05-21 16:00:00,15.0
26428,2021-05-21 17:00:00,12.0
26429,2021-05-21 18:00:00,63.75
26430,2021-05-21 19:00:00,69.0
26431,2021-05-21 20:00:00,69.5
26432,2021-05-21 21:00:00,60.75
26433,2021-05-21 22:00:00,30.0
26434,2021-05-21 23:00:00,28.75
26435,2021-05-22 00:00:00,26.75
26436,2021-05-22 01:00:00,33.0
26437,2021-05-22 02:00:00,39.5
26438,2021-05-22 03:00:00,40.0
26439,2021-05-22 04:00:00,10.0
26440,2021-05-22 05:00:00,9.0
26441,2021-05-22 06:00:00,10.25
26442,2021-05-22 07:00:00,16.5
26443,2021-05-22 08:00:00,22.75
26444,2021-05-22 09:00:00,18.0
26445,2021-05-22 10:00:00,14.75
26446,2021-05-22 11:00:00,14.0
26447,2021-05-22 12:00:00,13.25
26448,2021-05-22 13:00:00,10.5
26449,2021-05-22 14:00:00,10.25
26450,2021-05-22 15:00:00,15.5
26451,2021-05-22 16:00:00,22.33
26452,2021-05-22 17:00:00,29.25
26453,2021-05-22 18:00:00,33.75
26454,2021-05-22 19:00:00,31.0
26455,2021-05-22 20:00:00,43.0
26456,2021-05-22 21:00:00,44.0
26457,2021-05-22 22:00:00,51.0
26458,2021-05-22 23:00:00,63.25
26459,2021-05-23 00:00:00,62.0
26460,2021-05-23 01:00:00,58.0
26461,2021-05-23 02:00:00,64.25
26462,2021-05-23 03:00:00,64.0
26463,2021-05-23 04:00:00,62.0
26464,2021-05-23 05:00:00,65.75
26465,2021-05-23 06:00:00,72.75
26466,2021-05-23 07:00:00,124.25
26467,2021-05-23 08:00:00,286.25
26468,2021-05-23 09:00:00,491.25
26469,2021-05-23 10:00:00,618.25
26470,2021-05-23 11:00:00,470.75
26471,2021-05-23 12:00:00,332.0
26472,2021-05-23 13:00:00,268.5
26473,2021-05-23 14:00:00,221.25
26474,2021-05-23 15:00:00,157.5
26475,2021-05-23 16:00:00,137.25
26476,2021-05-23 17:00:00,142.25
26477,2021-05-23 18:00:00,127.25
26478,2021-05-23 19:00:00,94.25
26479,2021-05-23 20:00:00,72.0
26480,2021-05-23 21:00:00,42.25
26481,2021-05-23 22:00:00,49.25
26482,2021-05-23 23:00:00,43.5
26483,2021-05-24 00:00:00,56.25
26484,2021-05-24 01:00:00,69.5
26485,2021-05-24 02:00:00,57.75
26486,2021-05-24 03:00:00,44.25
26487,2021-05-24 04:00:00,43.5
26488,2021-05-24 05:00:00,50.25
26489,2021-05-24 06:00:00,60.25
26490,2021-05-24 07:00:00,68.25
26491,2021-05-24 08:00:00,59.5
26492,2021-05-24 09:00:00,47.0
26493,2021-05-24 10:00:00,40.25
26494,2021-05-24 11:00:00,33.75
26495,2021-05-24 12:00:00,21.75
26496,2021-05-24 13:00:00,22.75
26497,2021-05-24 14:00:00,19.25
26498,2021-05-24 15:00:00,20.0
26499,2021-05-24 16:00:00,20.5
26500,2021-05-24 17:00:00,22.25
26501,2021-05-24 18:00:00,24.5
26502,2021-05-24 19:00:00,34.0
26503,2021-05-24 20:00:00,54.0
26504,2021-05-24 21:00:00,72.75
26505,2021-05-24 22:00:00,82.0
26506,2021-05-24 23:00:00,71.0
26507,2021-05-25 00:00:00,54.75
26508,2021-05-25 01:00:00,50.5
26509,2021-05-25 02:00:00,46.75
26510,2021-05-25 03:00:00,40.75
26511,2021-05-25 04:00:00,40.0
26512,2021-05-25 05:00:00,34.5
26513,2021-05-25 06:00:00,50.25
26514,2021-05-25 07:00:00,61.5
26515,2021-05-25 08:00:00,47.75
26516,2021-05-25 09:00:00,45.75
26517,2021-05-25 10:00:00,38.5
26518,2021-05-25 11:00:00,27.75
26519,2021-05-25 12:00:00,25.75
26520,2021-05-25 13:00:00,19.75
26521,2021-05-25 14:00:00,13.75
26522,2021-05-25 15:00:00,15.5
26523,2021-05-25 16:00:00,14.25
26524,2021-05-25 17:00:00,16.0
26525,2021-05-25 18:00:00,20.25
26526,2021-05-25 19:00:00,27.5
26527,2021-05-25 20:00:00,40.5
26528,2021-05-25 21:00:00,58.25
26529,2021-05-25 22:00:00,95.75
26530,2021-05-25 23:00:00,113.25
26531,2021-05-26 00:00:00,102.25
26532,2021-05-26 01:00:00,96.25
26533,2021-05-26 02:00:00,104.25
26534,2021-05-26 03:00:00,107.25
26535,2021-05-26 04:00:00,99.75
26536,2021-05-26 05:00:00,83.0
26537,2021-05-26 06:00:00,83.5
26538,2021-05-26 07:00:00,93.67
26539,2021-05-26 08:00:00,92.0
26540,2021-05-26 09:00:00,87.75
26541,2021-05-26 10:00:00,85.5
26542,2021-05-26 11:00:00,84.25
26543,2021-05-26 12:00:00,59.0
26544,2021-05-26 13:00:00,37.0
26545,2021-05-26 14:00:00,36.25
26546,2021-05-26 15:00:00,16.25
26547,2021-05-26 16:00:00,17.75
26548,2021-05-26 17:00:00,20.5
26549,2021-05-26 18:00:00,25.0
26550,2021-05-26 19:00:00,50.25
26551,2021-05-26 20:00:00,113.0
26552,2021-05-26 21:00:00,145.0
26553,2021-05-26 22:00:00,116.0
26554,2021-05-26 23:00:00,115.5
26555,2021-05-27 00:00:00,104.75
26556,2021-05-27 01:00:00,104.0
26557,2021-05-27 02:00:00,105.5
26558,2021-05-27 03:00:00,106.75
26559,2021-05-27 04:00:00,101.5
26560,2021-05-27 05:00:00,117.5
26561,2021-05-27 06:00:00,126.75
26562,2021-05-27 07:00:00,124.25
26563,2021-05-27 08:00:00,93.5
26564,2021-05-27 09:00:00,67.25
26565,2021-05-27 10:00:00,57.5
26566,2021-05-27 11:00:00,59.5
26567,2021-05-27 12:00:00,48.25
26568,2021-05-27 13:00:00,36.25
26569,2021-05-27 14:00:00,32.75
26570,2021-05-27 15:00:00,28.75
26571,2021-05-27 16:00:00,28.0
26572,2021-05-27 17:00:00,28.75
26573,2021-05-27 18:00:00,34.5
26574,2021-05-27 19:00:00,49.0
26575,2021-05-27 20:00:00,64.5
26576,2021-05-27 21:00:00,73.5
26577,2021-05-27 22:00:00,62.75
26578,2021-05-27 23:00:00,39.75
26579,2021-05-28 00:00:00,26.0
26580,2021-05-28 01:00:00,24.0
26581,2021-05-28 02:00:00,24.75
26582,2021-05-28 03:00:00,17.5
26583,2021-05-28 04:00:00,15.0
26584,2021-05-28 05:00:00,11.75
26585,2021-05-28 06:00:00,11.75
26586,2021-05-28 07:00:00,15.0
26587,2021-05-28 08:00:00,18.0
26588,2021-05-28 09:00:00,16.75
26589,2021-05-28 10:00:00,12.75
26590,2021-05-28 11:00:00,12.25
26591,2021-05-28 12:00:00,14.25
26592,2021-05-28 13:00:00,17.0
26593,2021-05-28 14:00:00,14.75
26594,2021-05-28 15:00:00,17.75
26595,2021-05-28 16:00:00,19.75
26596,2021-05-28 17:00:00,20.25
26597,2021-05-28 18:00:00,24.0
26598,2021-05-28 19:00:00,40.0
26599,2021-05-28 20:00:00,40.5
26600,2021-05-28 21:00:00,42.75
26601,2021-05-28 22:00:00,40.5
26602,2021-05-28 23:00:00,24.0
26603,2021-05-29 00:00:00,14.25
26604,2021-05-29 01:00:00,11.0
26605,2021-05-29 02:00:00,7.0
26606,2021-05-29 03:00:00,4.0
26607,2021-05-29 04:00:00,5.25
26608,2021-05-29 05:00:00,10.0
26609,2021-05-29 06:00:00,15.0
26610,2021-05-29 07:00:00,19.75
26611,2021-05-29 08:00:00,14.25
26612,2021-05-29 09:00:00,10.0
26613,2021-05-29 10:00:00,14.0
26614,2021-05-29 11:00:00,18.5
26615,2021-05-29 12:00:00,20.25
26616,2021-05-29 13:00:00,12.0
26617,2021-05-29 14:00:00,11.0
26618,2021-05-29 15:00:00,8.25
26619,2021-05-29 16:00:00,9.0
26620,2021-05-29 17:00:00,10.5
26621,2021-05-29 18:00:00,16.75
26622,2021-05-29 19:00:00,21.5
26623,2021-05-29 20:00:00,22.0
26624,2021-05-29 21:00:00,26.0
26625,2021-05-29 22:00:00,17.25
26626,2021-05-29 23:00:00,8.25
26627,2021-05-30 00:00:00,5.5
26628,2021-05-30 01:00:00,4.25
26629,2021-05-30 02:00:00,4.25
26630,2021-05-30 03:00:00,3.5
26631,2021-05-30 04:00:00,10.25
26632,2021-05-30 05:00:00,19.75
26633,2021-05-30 06:00:00,28.0
26634,2021-05-30 07:00:00,28.0
26635,2021-05-30 08:00:00,27.33
26636,2021-05-30 09:00:00,24.5
26637,2021-05-30 10:00:00,20.5
26638,2021-05-30 11:00:00,22.75
26639,2021-05-30 12:00:00,23.75
26640,2021-05-30 13:00:00,19.25
26641,2021-05-30 14:00:00,16.0
26642,2021-05-30 15:00:00,15.0
26643,2021-05-30 16:00:00,21.0
26644,2021-05-30 17:00:00,22.0
26645,2021-05-30 18:00:00,32.5
26646,2021-05-30 19:00:00,49.75
26647,2021-05-30 20:00:00,33.25
26648,2021-05-30 21:00:00,34.75
26649,2021-05-30 22:00:00,45.5
26650,2021-05-30 23:00:00,46.0
26651,2021-05-31 00:00:00,52.75
26652,2021-05-31 01:00:00,53.25
26653,2021-05-31 02:00:00,50.25
26654,2021-05-31 03:00:00,54.0
26655,2021-05-31 04:00:00,45.75
26656,2021-05-31 05:00:00,50.75
26657,2021-05-31 06:00:00,61.5
26658,2021-05-31 07:00:00,67.75
26659,2021-05-31 08:00:00,58.25
26660,2021-05-31 09:00:00,38.75
26661,2021-05-31 10:00:00,32.75
26662,2021-05-31 11:00:00,39.0
26663,2021-05-31 12:00:00,47.0
26664,2021-05-31 13:00:00,31.0
26665,2021-05-31 14:00:00,30.5
26666,2021-05-31 15:00:00,29.75
26667,2021-05-31 16:00:00,34.5
26668,2021-05-31 17:00:00,42.25
26669,2021-05-31 18:00:00,42.5
26670,2021-05-31 19:00:00,50.5
26671,2021-05-31 20:00:00,93.5
26672,2021-05-31 21:00:00,121.25
26673,2021-05-31 22:00:00,71.75
26674,2021-05-31 23:00:00,65.0
26675,2021-06-01 00:00:00,63.75
26676,2021-06-01 01:00:00,72.5
26677,2021-06-01 02:00:00,91.5
26678,2021-06-01 03:00:00,8.0
26679,2021-06-01 04:00:00,5.0
26680,2021-06-01 05:00:00,63.75
26681,2021-06-01 06:00:00,63.75
26682,2021-06-01 07:00:00,63.75
26683,2021-06-01 08:00:00,63.75
26684,2021-06-01 09:00:00,63.75
26685,2021-06-01 10:00:00,63.75
26686,2021-06-01 11:00:00,9.0
26687,2021-06-01 12:00:00,11.0
26688,2021-06-01 13:00:00,16.5
26689,2021-06-01 14:00:00,15.75
26690,2021-06-01 15:00:00,19.0
26691,2021-06-01 16:00:00,22.67
26692,2021-06-01 17:00:00,23.25
26693,2021-06-01 18:00:00,22.5
26694,2021-06-01 19:00:00,29.25
26695,2021-06-01 20:00:00,38.5
26696,2021-06-01 21:00:00,47.5
26697,2021-06-01 22:00:00,59.25
26698,2021-06-01 23:00:00,77.5
26699,2021-06-02 00:00:00,64.75
26700,2021-06-02 01:00:00,58.25
26701,2021-06-02 02:00:00,57.5
26702,2021-06-02 03:00:00,51.25
26703,2021-06-02 04:00:00,47.25
26704,2021-06-02 05:00:00,51.25
26705,2021-06-02 06:00:00,55.25
26706,2021-06-02 07:00:00,65.0
26707,2021-06-02 08:00:00,63.75
26708,2021-06-02 09:00:00,63.75
26709,2021-06-02 10:00:00,41.0
26710,2021-06-02 11:00:00,41.0
26711,2021-06-02 12:00:00,38.75
26712,2021-06-02 13:00:00,32.25
26713,2021-06-02 14:00:00,31.25
26714,2021-06-02 15:00:00,28.0
26715,2021-06-02 16:00:00,36.5
26716,2021-06-02 17:00:00,46.25
26717,2021-06-02 18:00:00,52.5
26718,2021-06-02 19:00:00,54.25
26719,2021-06-02 20:00:00,60.5
26720,2021-06-02 21:00:00,52.5
26721,2021-06-02 22:00:00,62.75
26722,2021-06-02 23:00:00,67.75
26723,2021-06-03 00:00:00,56.75
26724,2021-06-03 01:00:00,51.75
26725,2021-06-03 02:00:00,48.75
26726,2021-06-03 03:00:00,50.5
26727,2021-06-03 04:00:00,52.25
26728,2021-06-03 05:00:00,63.5
26729,2021-06-03 06:00:00,71.0
26730,2021-06-03 07:00:00,90.25
26731,2021-06-03 08:00:00,116.0
26732,2021-06-03 09:00:00,94.5
26733,2021-06-03 10:00:00,71.0
26734,2021-06-03 11:00:00,57.0
26735,2021-06-03 12:00:00,52.5
26736,2021-06-03 13:00:00,49.25
26737,2021-06-03 14:00:00,43.75
26738,2021-06-03 15:00:00,43.25
26739,2021-06-03 16:00:00,42.75
26740,2021-06-03 17:00:00,40.5
26741,2021-06-03 18:00:00,45.0
26742,2021-06-03 19:00:00,47.25
26743,2021-06-03 20:00:00,55.5
26744,2021-06-03 21:00:00,63.75
26745,2021-06-03 22:00:00,75.0
26746,2021-06-03 23:00:00,72.5
26747,2021-06-04 00:00:00,64.5
26748,2021-06-04 01:00:00,61.25
26749,2021-06-04 02:00:00,53.25
26750,2021-06-04 03:00:00,48.0
26751,2021-06-04 04:00:00,59.75
26752,2021-06-04 05:00:00,68.5
26753,2021-06-04 06:00:00,72.0
26754,2021-06-04 07:00:00,85.25
26755,2021-06-04 08:00:00,101.0
26756,2021-06-04 09:00:00,64.25
26757,2021-06-04 10:00:00,59.0
26758,2021-06-04 11:00:00,47.75
26759,2021-06-04 12:00:00,40.0
26760,2021-06-04 13:00:00,36.5
26761,2021-06-04 14:00:00,35.0
26762,2021-06-04 15:00:00,35.5
26763,2021-06-04 16:00:00,37.0
26764,2021-06-04 17:00:00,37.25
26765,2021-06-04 18:00:00,49.25
26766,2021-06-04 19:00:00,70.0
26767,2021-06-04 20:00:00,25.0
26768,2021-06-04 21:00:00,17.25
26769,2021-06-04 22:00:00,48.0
26770,2021-06-04 23:00:00,46.0
26771,2021-06-05 00:00:00,39.0
26772,2021-06-05 01:00:00,36.0
26773,2021-06-05 02:00:00,63.75
26774,2021-06-05 03:00:00,63.75
26775,2021-06-05 04:00:00,63.75
26776,2021-06-05 05:00:00,63.75
26777,2021-06-05 06:00:00,63.75
26778,2021-06-05 07:00:00,63.75
26779,2021-06-05 08:00:00,36.0
26780,2021-06-05 09:00:00,49.0
26781,2021-06-05 10:00:00,49.0
26782,2021-06-05 11:00:00,63.75
26783,2021-06-05 12:00:00,63.75
26784,2021-06-05 13:00:00,31.0
26785,2021-06-05 14:00:00,31.75
26786,2021-06-05 15:00:00,33.75
26787,2021-06-05 16:00:00,33.0
26788,2021-06-05 17:00:00,63.75
26789,2021-06-05 18:00:00,63.75
26790,2021-06-05 19:00:00,63.75
26791,2021-06-05 20:00:00,34.0
26792,2021-06-05 21:00:00,35.0
26793,2021-06-05 22:00:00,35.0
26794,2021-06-05 23:00:00,28.5
26795,2021-06-06 00:00:00,39.0
26796,2021-06-06 01:00:00,52.5
26797,2021-06-06 02:00:00,65.5
26798,2021-06-06 03:00:00,67.0
26799,2021-06-06 04:00:00,78.0
26800,2021-06-06 05:00:00,82.25
26801,2021-06-06 06:00:00,74.25
26802,2021-06-06 07:00:00,66.25
26803,2021-06-06 08:00:00,65.0
26804,2021-06-06 09:00:00,56.5
26805,2021-06-06 10:00:00,49.75
26806,2021-06-06 11:00:00,50.5
26807,2021-06-06 12:00:00,44.5
26808,2021-06-06 13:00:00,40.5
26809,2021-06-06 14:00:00,42.5
26810,2021-06-06 15:00:00,43.0
26811,2021-06-06 16:00:00,39.5
26812,2021-06-06 17:00:00,37.5
26813,2021-06-06 18:00:00,38.5
26814,2021-06-06 19:00:00,49.5
26815,2021-06-06 20:00:00,64.75
26816,2021-06-06 21:00:00,76.5
26817,2021-06-06 22:00:00,65.0
26818,2021-06-06 23:00:00,44.5
26819,2021-06-07 00:00:00,21.0
26820,2021-06-07 01:00:00,24.75
26821,2021-06-07 02:00:00,19.5
26822,2021-06-07 03:00:00,24.75
26823,2021-06-07 04:00:00,27.0
26824,2021-06-07 05:00:00,63.75
26825,2021-06-07 06:00:00,63.75
26826,2021-06-07 07:00:00,42.0
26827,2021-06-07 08:00:00,50.75
26828,2021-06-07 09:00:00,91.25
26829,2021-06-07 10:00:00,120.25
26830,2021-06-07 11:00:00,71.0
26831,2021-06-07 12:00:00,45.5
26832,2021-06-07 13:00:00,43.5
26833,2021-06-07 14:00:00,52.0
26834,2021-06-07 15:00:00,55.75
