,PM,DATE
23138,22.57,2020-07-21 10:00:00
23139,None,2020-07-21 11:00:00
23140,30.34,2020-07-21 12:00:00
23141,21.12,2020-07-21 13:00:00
23142,30.2,2020-07-21 14:00:00
23143,23.1,2020-07-21 15:00:00
23144,23.71,2020-07-21 16:00:00
23145,27.32,2020-07-21 17:00:00
23146,21.57,2020-07-21 18:00:00
23147,17.3,2020-07-21 19:00:00
23148,21.48,2020-07-21 20:00:00
23149,29.59,2020-07-21 21:00:00
23150,33.48,2020-07-21 22:00:00
23151,33.12,2020-07-21 23:00:00
23152,33.93,2020-07-22 00:00:00
23153,35.94,2020-07-22 01:00:00
23154,41.31,2020-07-22 02:00:00
23155,None,2020-07-22 03:00:00
23156,24.71,2020-07-22 04:00:00
23157,19.73,2020-07-22 05:00:00
23158,32.45,2020-07-22 06:00:00
23159,47.97,2020-07-22 07:00:00
23160,52.22,2020-07-22 08:00:00
23161,46.31,2020-07-22 09:00:00
23162,32.76,2020-07-22 10:00:00
23163,7.33,2020-07-22 11:00:00
23164,18.11,2020-07-22 12:00:00
23165,29.31,2020-07-22 13:00:00
23166,35.81,2020-07-22 14:00:00
23167,35.43,2020-07-22 15:00:00
23168,29.54,2020-07-22 16:00:00
23169,29.14,2020-07-22 17:00:00
23170,31.4,2020-07-22 18:00:00
23171,52.92,2020-07-22 19:00:00
23172,59.05,2020-07-22 20:00:00
23173,49.81,2020-07-22 21:00:00
23174,47.34,2020-07-22 22:00:00
23175,33.98,2020-07-22 23:00:00
23176,22.12,2020-07-23 00:00:00
23177,29.23,2020-07-23 01:00:00
23178,29.13,2020-07-23 02:00:00
23179,40.59,2020-07-23 03:00:00
23180,47.48,2020-07-23 04:00:00
23181,39.85,2020-07-23 05:00:00
23182,38.5,2020-07-23 06:00:00
23183,32.62,2020-07-23 07:00:00
23184,41.43,2020-07-23 08:00:00
23185,42.5,2020-07-23 09:00:00
23186,39.06,2020-07-23 10:00:00
23187,15.69,2020-07-23 11:00:00
23188,20.83,2020-07-23 12:00:00
23189,43.49,2020-07-23 13:00:00
23190,29.72,2020-07-23 14:00:00
23191,39.58,2020-07-23 15:00:00
23192,46.21,2020-07-23 16:00:00
23193,46.03,2020-07-23 17:00:00
23194,47.3,2020-07-23 18:00:00
23195,53.47,2020-07-23 19:00:00
23196,70.81,2020-07-23 20:00:00
23197,68.91,2020-07-23 21:00:00
23198,84.76,2020-07-23 22:00:00
23199,79.07,2020-07-23 23:00:00
23200,81.55,2020-07-24 00:00:00
23201,69.77,2020-07-24 01:00:00
23202,66.02,2020-07-24 02:00:00
23203,63.55,2020-07-24 03:00:00
23204,78.55,2020-07-24 04:00:00
23205,75.51,2020-07-24 05:00:00
23206,68.43,2020-07-24 06:00:00
23207,63.46,2020-07-24 07:00:00
23208,57.01,2020-07-24 08:00:00
23209,54.21,2020-07-24 09:00:00
23210,40.64,2020-07-24 10:00:00
23211,45.72,2020-07-24 11:00:00
23212,45.02,2020-07-24 12:00:00
23213,52.57,2020-07-24 13:00:00
23214,66.02,2020-07-24 14:00:00
23215,54.09,2020-07-24 15:00:00
23216,58.33,2020-07-24 16:00:00
23217,65.94,2020-07-24 17:00:00
23218,66.59,2020-07-24 18:00:00
23219,65.86,2020-07-24 19:00:00
23220,65.19,2020-07-24 20:00:00
23221,50.34,2020-07-24 21:00:00
23222,44.82,2020-07-24 22:00:00
23223,40.73,2020-07-24 23:00:00
23224,44.4,2020-07-25 00:00:00
23225,36.98,2020-07-25 01:00:00
23226,32.77,2020-07-25 02:00:00
23227,30.1,2020-07-25 03:00:00
23228,27.58,2020-07-25 04:00:00
23229,26.04,2020-07-25 05:00:00
23230,24.31,2020-07-25 06:00:00
23231,36.86,2020-07-25 07:00:00
23232,33.56,2020-07-25 08:00:00
23233,19.15,2020-07-25 09:00:00
23234,29.25,2020-07-25 10:00:00
23235,22.3,2020-07-25 11:00:00
23236,25.33,2020-07-25 12:00:00
23237,18.88,2020-07-25 13:00:00
23238,18.62,2020-07-25 14:00:00
23239,26.73,2020-07-25 15:00:00
23240,16.23,2020-07-25 16:00:00
23241,26.73,2020-07-25 17:00:00
23242,35.28,2020-07-25 18:00:00
23243,33.17,2020-07-25 19:00:00
23244,45.97,2020-07-25 20:00:00
23245,31.12,2020-07-25 21:00:00
23246,48.52,2020-07-25 22:00:00
23247,44.53,2020-07-25 23:00:00
23248,51.66,2020-07-26 00:00:00
23249,44.79,2020-07-26 01:00:00
23250,28.9,2020-07-26 02:00:00
23251,33,2020-07-26 03:00:00
23252,25.81,2020-07-26 04:00:00
23253,32.21,2020-07-26 05:00:00
23254,42.76,2020-07-26 06:00:00
23255,39.08,2020-07-26 07:00:00
23256,38.36,2020-07-26 08:00:00
23257,36.77,2020-07-26 09:00:00
23258,28.55,2020-07-26 10:00:00
23259,17.68,2020-07-26 11:00:00
23260,28.66,2020-07-26 12:00:00
23261,33.55,2020-07-26 13:00:00
23262,23,2020-07-26 14:00:00
23263,31.41,2020-07-26 15:00:00
23264,20.27,2020-07-26 16:00:00
23265,36.25,2020-07-26 17:00:00
23266,47.47,2020-07-26 18:00:00
23267,47.22,2020-07-26 19:00:00
23268,46.76,2020-07-26 20:00:00
23269,57.08,2020-07-26 21:00:00
23270,58.12,2020-07-26 22:00:00
23271,55.18,2020-07-26 23:00:00
23272,51.18,2020-07-27 00:00:00
23273,39.18,2020-07-27 01:00:00
23274,42.74,2020-07-27 02:00:00
23275,31.8,2020-07-27 03:00:00
23276,28.23,2020-07-27 04:00:00
23277,24.81,2020-07-27 05:00:00
23278,33.17,2020-07-27 06:00:00
23279,45.82,2020-07-27 07:00:00
23280,40.94,2020-07-27 08:00:00
23281,42.28,2020-07-27 09:00:00
23282,None,2020-07-27 10:00:00
23283,10.6,2020-07-27 11:00:00
23284,16.43,2020-07-27 12:00:00
23285,33.64,2020-07-27 13:00:00
23286,34.3,2020-07-27 14:00:00
23287,40.15,2020-07-27 15:00:00
23288,51.01,2020-07-27 16:00:00
23289,52.3,2020-07-27 17:00:00
23290,46.95,2020-07-27 18:00:00
23291,64.75,2020-07-27 19:00:00
23292,38.79,2020-07-27 20:00:00
23293,30.71,2020-07-27 21:00:00
23294,31.28,2020-07-27 22:00:00
23295,26.55,2020-07-27 23:00:00
23296,33.31,2020-07-28 00:00:00
23297,32.89,2020-07-28 01:00:00
23298,32.79,2020-07-28 02:00:00
23299,30.94,2020-07-28 03:00:00
23300,35.56,2020-07-28 04:00:00
23301,40.08,2020-07-28 05:00:00
23302,29.98,2020-07-28 06:00:00
23303,40.78,2020-07-28 07:00:00
23304,33.9,2020-07-28 08:00:00
23305,44.25,2020-07-28 09:00:00
23306,50.29,2020-07-28 10:00:00
23307,43.55,2020-07-28 11:00:00
23308,35.18,2020-07-28 12:00:00
23309,32.24,2020-07-28 13:00:00
23310,36.65,2020-07-28 14:00:00
23311,47.72,2020-07-28 15:00:00
23312,37.48,2020-07-28 16:00:00
23313,48.99,2020-07-28 17:00:00
23314,43.68,2020-07-28 18:00:00
23315,53.71,2020-07-28 19:00:00
23316,45.84,2020-07-28 20:00:00
23317,46.38,2020-07-28 21:00:00
23318,46.42,2020-07-28 22:00:00
23319,61.62,2020-07-28 23:00:00
23320,54.61,2020-07-29 00:00:00
23321,49.18,2020-07-29 01:00:00
23322,44.14,2020-07-29 02:00:00
23323,45.07,2020-07-29 03:00:00
23324,47,2020-07-29 04:00:00
23325,44.08,2020-07-29 05:00:00
23326,39.14,2020-07-29 06:00:00
23327,47.08,2020-07-29 07:00:00
23328,45.93,2020-07-29 08:00:00
23329,47.77,2020-07-29 09:00:00
23330,46.16,2020-07-29 10:00:00
23331,53.32,2020-07-29 11:00:00
23332,58.55,2020-07-29 12:00:00
23333,0.74,2020-07-29 13:00:00
23334,63.64,2020-07-29 14:00:00
23335,65.09,2020-07-29 15:00:00
23336,68.34,2020-07-29 16:00:00
23337,49.66,2020-07-29 17:00:00
23338,50.42,2020-07-29 18:00:00
23339,35.53,2020-07-29 19:00:00
23340,31.67,2020-07-29 20:00:00
23341,31.27,2020-07-29 21:00:00
23342,26.03,2020-07-29 22:00:00
23343,26.03,2020-07-29 23:00:00
23344,20.64,2020-07-30 00:00:00
23345,18.6,2020-07-30 01:00:00
23346,53.72,2020-07-30 02:00:00
23347,34.27,2020-07-30 03:00:00
23348,20.38,2020-07-30 04:00:00
23349,13.88,2020-07-30 05:00:00
23350,None,2020-07-30 06:00:00
23351,31.89,2020-07-30 07:00:00
23352,18.73,2020-07-30 08:00:00
23353,22.48,2020-07-30 09:00:00
23354,23.72,2020-07-30 10:00:00
23355,29.57,2020-07-30 11:00:00
23356,50.1,2020-07-30 12:00:00
23357,32.09,2020-07-30 13:00:00
23358,None,2020-07-30 14:00:00
23359,None,2020-07-30 15:00:00
23360,34.58,2020-07-30 16:00:00
23361,36.28,2020-07-30 17:00:00
23362,32.8,2020-07-30 18:00:00
23363,30.06,2020-07-30 19:00:00
23364,35.4,2020-07-30 20:00:00
23365,43.24,2020-07-30 21:00:00
23366,32.38,2020-07-30 22:00:00
23367,49.2,2020-07-30 23:00:00
23368,61.69,2020-07-31 00:00:00
23369,40.38,2020-07-31 01:00:00
23370,57.16,2020-07-31 02:00:00
23371,30.36,2020-07-31 03:00:00
23372,34.34,2020-07-31 04:00:00
23373,48.99,2020-07-31 05:00:00
23374,38.65,2020-07-31 06:00:00
23375,42.26,2020-07-31 07:00:00
23376,41.45,2020-07-31 08:00:00
23377,64.57,2020-07-31 09:00:00
23378,43.85,2020-07-31 10:00:00
23379,43.47,2020-07-31 11:00:00
23380,30.16,2020-07-31 12:00:00
23381,25.19,2020-07-31 13:00:00
23382,38.16,2020-07-31 14:00:00
23383,41.55,2020-07-31 15:00:00
23384,32.3,2020-07-31 16:00:00
23385,23.46,2020-07-31 17:00:00
23386,36.23,2020-07-31 18:00:00
23387,41.65,2020-07-31 19:00:00
23388,53.14,2020-07-31 20:00:00
23389,70.5,2020-07-31 21:00:00
23390,53.13,2020-07-31 22:00:00
23391,46.04,2020-07-31 23:00:00
23392,41.23,2020-08-01 00:00:00
23393,29.8,2020-08-01 01:00:00
23394,40.53,2020-08-01 02:00:00
23395,33.6,2020-08-01 03:00:00
23396,22.83,2020-08-01 04:00:00
23397,32.12,2020-08-01 05:00:00
23398,33.34,2020-08-01 06:00:00
23399,42.56,2020-08-01 07:00:00
23400,41.83,2020-08-01 08:00:00
23401,47.27,2020-08-01 09:00:00
23402,49.85,2020-08-01 10:00:00
23403,49.58,2020-08-01 11:00:00
23404,38.06,2020-08-01 12:00:00
23405,72.52,2020-08-01 13:00:00
23406,67.49,2020-08-01 14:00:00
23407,34.81,2020-08-01 15:00:00
23408,38.53,2020-08-01 16:00:00
23409,34.52,2020-08-01 17:00:00
23410,35.68,2020-08-01 18:00:00
23411,38.49,2020-08-01 19:00:00
23412,26.69,2020-08-01 20:00:00
23413,29.64,2020-08-01 21:00:00
23414,28.84,2020-08-01 22:00:00
23415,36.52,2020-08-01 23:00:00
23416,35.73,2020-08-02 00:00:00
23417,27.28,2020-08-02 01:00:00
23418,31.84,2020-08-02 02:00:00
23419,37.46,2020-08-02 03:00:00
23420,30.21,2020-08-02 04:00:00
23421,31.81,2020-08-02 05:00:00
23422,45.74,2020-08-02 06:00:00
23423,48.24,2020-08-02 07:00:00
23424,47.37,2020-08-02 08:00:00
23425,33.08,2020-08-02 09:00:00
23426,21.82,2020-08-02 10:00:00
23427,34.33,2020-08-02 11:00:00
23428,32.89,2020-08-02 12:00:00
23429,24.85,2020-08-02 13:00:00
23430,21.28,2020-08-02 14:00:00
23431,25.6,2020-08-02 15:00:00
23432,24.53,2020-08-02 16:00:00
23433,20.27,2020-08-02 17:00:00
23434,29.5,2020-08-02 18:00:00
23435,38.93,2020-08-02 19:00:00
23436,47.6,2020-08-02 20:00:00
23437,33.31,2020-08-02 21:00:00
23438,29.65,2020-08-02 22:00:00
23439,29.12,2020-08-02 23:00:00
23440,33.25,2020-08-03 00:00:00
23441,37.17,2020-08-03 01:00:00
23442,28.34,2020-08-03 02:00:00
23443,26.18,2020-08-03 03:00:00
23444,19.3,2020-08-03 04:00:00
23445,13.04,2020-08-03 05:00:00
23446,17.39,2020-08-03 06:00:00
23447,21.2,2020-08-03 07:00:00
23448,19.94,2020-08-03 08:00:00
23449,24.98,2020-08-03 09:00:00
23450,27.55,2020-08-03 10:00:00
23451,30.09,2020-08-03 11:00:00
23452,34.66,2020-08-03 12:00:00
23453,20.61,2020-08-03 13:00:00
23454,23.92,2020-08-03 14:00:00
23455,27.68,2020-08-03 15:00:00
23456,31.31,2020-08-03 16:00:00
23457,27.47,2020-08-03 17:00:00
23458,39.49,2020-08-03 18:00:00
23459,39.49,2020-08-03 19:00:00
23460,39.52,2020-08-03 20:00:00
23461,34.96,2020-08-03 21:00:00
23462,27.25,2020-08-03 22:00:00
23463,19.52,2020-08-03 23:00:00
23464,33.19,2020-08-04 00:00:00
23465,33.43,2020-08-04 01:00:00
23466,31.27,2020-08-04 02:00:00
23467,30.67,2020-08-04 03:00:00
23468,32.14,2020-08-04 04:00:00
23469,34.1,2020-08-04 05:00:00
23470,35.66,2020-08-04 06:00:00
23471,37.73,2020-08-04 07:00:00
23472,47.02,2020-08-04 08:00:00
23473,66.66,2020-08-04 09:00:00
23474,54.28,2020-08-04 10:00:00
23475,49.44,2020-08-04 11:00:00
23476,42.03,2020-08-04 12:00:00
23477,47.36,2020-08-04 13:00:00
23478,37.8,2020-08-04 14:00:00
23479,38.62,2020-08-04 15:00:00
23480,28.76,2020-08-04 16:00:00
23481,37.82,2020-08-04 17:00:00
23482,54.61,2020-08-04 18:00:00
23483,53.51,2020-08-04 19:00:00
23484,97.21,2020-08-04 20:00:00
23485,82.57,2020-08-04 21:00:00
23486,75.55,2020-08-04 22:00:00
23487,68.18,2020-08-04 23:00:00
23488,57.25,2020-08-05 00:00:00
23489,61.98,2020-08-05 01:00:00
23490,62.38,2020-08-05 02:00:00
23491,66.64,2020-08-05 03:00:00
23492,42.56,2020-08-05 04:00:00
23493,48.31,2020-08-05 05:00:00
23494,43.13,2020-08-05 06:00:00
23495,63.54,2020-08-05 07:00:00
23496,56.98,2020-08-05 08:00:00
23497,53.31,2020-08-05 09:00:00
23498,None,2020-08-05 10:00:00
23499,None,2020-08-05 11:00:00
23500,None,2020-08-05 12:00:00
23501,71.25,2020-08-05 13:00:00
23502,47.09,2020-08-05 14:00:00
23503,25.26,2020-08-05 15:00:00
23504,49.58,2020-08-05 16:00:00
23505,63.23,2020-08-05 17:00:00
23506,56.85,2020-08-05 18:00:00
23507,37.01,2020-08-05 19:00:00
23508,38.58,2020-08-05 20:00:00
23509,47.15,2020-08-05 21:00:00
23510,57.22,2020-08-05 22:00:00
23511,57.77,2020-08-05 23:00:00
23512,51.74,2020-08-06 00:00:00
23513,44.63,2020-08-06 01:00:00
23514,36.68,2020-08-06 02:00:00
23515,35.57,2020-08-06 03:00:00
23516,31.04,2020-08-06 04:00:00
23517,27.56,2020-08-06 05:00:00
23518,25.57,2020-08-06 06:00:00
23519,29.21,2020-08-06 07:00:00
23520,32.67,2020-08-06 08:00:00
23521,19.99,2020-08-06 09:00:00
23522,19.8,2020-08-06 10:00:00
23523,None,2020-08-06 11:00:00
23524,41.23,2020-08-06 12:00:00
23525,42.65,2020-08-06 13:00:00
23526,31.31,2020-08-06 14:00:00
23527,31.57,2020-08-06 15:00:00
23528,19.06,2020-08-06 16:00:00
23529,17.27,2020-08-06 17:00:00
23530,16.3,2020-08-06 18:00:00
23531,13.86,2020-08-06 19:00:00
23532,18.64,2020-08-06 20:00:00
23533,23.42,2020-08-06 21:00:00
23534,22.79,2020-08-06 22:00:00
23535,16.66,2020-08-06 23:00:00
23536,12.58,2020-08-07 00:00:00
23537,None,2020-08-07 01:00:00
23538,15.19,2020-08-07 02:00:00
23539,12.77,2020-08-07 03:00:00
23540,12.74,2020-08-07 04:00:00
23541,23.55,2020-08-07 05:00:00
23542,21.96,2020-08-07 06:00:00
23543,None,2020-08-07 07:00:00
23544,None,2020-08-07 08:00:00
23545,19.19,2020-08-07 09:00:00
23546,30.25,2020-08-07 10:00:00
23547,22.49,2020-08-07 11:00:00
23548,17.82,2020-08-07 12:00:00
23549,22.65,2020-08-07 13:00:00
23550,11.92,2020-08-07 14:00:00
23551,27.83,2020-08-07 15:00:00
23552,24.71,2020-08-07 16:00:00
23553,35.83,2020-08-07 17:00:00
23554,31.9,2020-08-07 18:00:00
23555,38.53,2020-08-07 19:00:00
23556,43.65,2020-08-07 20:00:00
23557,46.04,2020-08-07 21:00:00
23558,54.96,2020-08-07 22:00:00
23559,59.17,2020-08-07 23:00:00
23560,41.84,2020-08-08 00:00:00
23561,43,2020-08-08 01:00:00
23562,45.24,2020-08-08 02:00:00
23563,53.69,2020-08-08 03:00:00
23564,58.7,2020-08-08 04:00:00
23565,49.62,2020-08-08 05:00:00
23566,53.48,2020-08-08 06:00:00
23567,66.08,2020-08-08 07:00:00
23568,46.14,2020-08-08 08:00:00
23569,43.05,2020-08-08 09:00:00
23570,25.58,2020-08-08 10:00:00
23571,17.98,2020-08-08 11:00:00
23572,18.68,2020-08-08 12:00:00
23573,29.88,2020-08-08 13:00:00
23574,33.79,2020-08-08 14:00:00
23575,28.56,2020-08-08 15:00:00
23576,33.67,2020-08-08 16:00:00
23577,26.6,2020-08-08 17:00:00
23578,30.46,2020-08-08 18:00:00
23579,56.05,2020-08-08 19:00:00
23580,84.03,2020-08-08 20:00:00
23581,62.41,2020-08-08 21:00:00
23582,47.65,2020-08-08 22:00:00
23583,33.92,2020-08-08 23:00:00
23584,18.51,2020-08-09 00:00:00
23585,13.95,2020-08-09 01:00:00
23586,22.35,2020-08-09 02:00:00
23587,12.15,2020-08-09 03:00:00
23588,22.53,2020-08-09 04:00:00
23589,96.9,2020-08-09 05:00:00
23590,86.72,2020-08-09 06:00:00
23591,72.92,2020-08-09 07:00:00
23592,51.66,2020-08-09 08:00:00
23593,40.13,2020-08-09 09:00:00
23594,21.79,2020-08-09 10:00:00
23595,29.14,2020-08-09 11:00:00
23596,17.02,2020-08-09 12:00:00
23597,31.93,2020-08-09 13:00:00
23598,41.02,2020-08-09 14:00:00
23599,47.45,2020-08-09 15:00:00
23600,44.49,2020-08-09 16:00:00
23601,38.89,2020-08-09 17:00:00
23602,52.52,2020-08-09 18:00:00
23603,63.2,2020-08-09 19:00:00
23604,69.8,2020-08-09 20:00:00
23605,90.9,2020-08-09 21:00:00
23606,77.58,2020-08-09 22:00:00
23607,55.99,2020-08-09 23:00:00
23608,65.94,2020-08-10 00:00:00
23609,46.85,2020-08-10 01:00:00
23610,48.66,2020-08-10 02:00:00
23611,33.66,2020-08-10 03:00:00
23612,42.19,2020-08-10 04:00:00
23613,44.54,2020-08-10 05:00:00
23614,54.1,2020-08-10 06:00:00
23615,34.62,2020-08-10 07:00:00
23616,22.86,2020-08-10 08:00:00
23617,22.76,2020-08-10 09:00:00
23618,23.78,2020-08-10 10:00:00
23619,None,2020-08-10 11:00:00
23620,None,2020-08-10 12:00:00
23621,None,2020-08-10 13:00:00
23622,None,2020-08-10 14:00:00
23623,None,2020-08-10 15:00:00
23624,67.28,2020-08-10 16:00:00
23625,62.27,2020-08-10 17:00:00
23626,53.05,2020-08-10 18:00:00
23627,46.26,2020-08-10 19:00:00
23628,49.65,2020-08-10 20:00:00
23629,26.2,2020-08-10 21:00:00
23630,23.96,2020-08-10 22:00:00
23631,28.24,2020-08-10 23:00:00
23632,26.85,2020-08-11 00:00:00
23633,27.2,2020-08-11 01:00:00
23634,37.65,2020-08-11 02:00:00
23635,36.61,2020-08-11 03:00:00
23636,34.27,2020-08-11 04:00:00
23637,25.55,2020-08-11 05:00:00
23638,28.5,2020-08-11 06:00:00
23639,50.56,2020-08-11 07:00:00
23640,36.79,2020-08-11 08:00:00
23641,38.15,2020-08-11 09:00:00
23642,47.13,2020-08-11 10:00:00
23643,25.16,2020-08-11 11:00:00
23644,23.91,2020-08-11 12:00:00
23645,30.87,2020-08-11 13:00:00
23646,38.28,2020-08-11 14:00:00
23647,48.14,2020-08-11 15:00:00
23648,36.18,2020-08-11 16:00:00
23649,56.68,2020-08-11 17:00:00
23650,35.33,2020-08-11 18:00:00
23651,44.57,2020-08-11 19:00:00
23652,51.58,2020-08-11 20:00:00
23653,48.74,2020-08-11 21:00:00
23654,27.81,2020-08-11 22:00:00
23655,32.65,2020-08-11 23:00:00
23656,24.11,2020-08-12 00:00:00
23657,12.96,2020-08-12 01:00:00
23658,7.6,2020-08-12 02:00:00
23659,3.9,2020-08-12 03:00:00
23660,2.34,2020-08-12 04:00:00
23661,10.26,2020-08-12 05:00:00
23662,19.59,2020-08-12 06:00:00
23663,13.52,2020-08-12 07:00:00
23664,13.75,2020-08-12 08:00:00
23665,34.92,2020-08-12 09:00:00
23666,34.22,2020-08-12 10:00:00
23667,43.58,2020-08-12 11:00:00
23668,49.24,2020-08-12 12:00:00
23669,36.07,2020-08-12 13:00:00
23670,44.85,2020-08-12 14:00:00
23671,51.65,2020-08-12 15:00:00
23672,49.88,2020-08-12 16:00:00
23673,66.81,2020-08-12 17:00:00
23674,83.27,2020-08-12 18:00:00
23675,86.62,2020-08-12 19:00:00
23676,None,2020-08-12 20:00:00
23677,None,2020-08-12 21:00:00
23678,None,2020-08-12 22:00:00
23679,None,2020-08-12 23:00:00
23680,None,2020-08-13 00:00:00
23681,None,2020-08-13 01:00:00
23682,None,2020-08-13 02:00:00
23683,None,2020-08-13 03:00:00
23684,None,2020-08-13 04:00:00
23685,None,2020-08-13 05:00:00
23686,None,2020-08-13 06:00:00
23687,None,2020-08-13 07:00:00
23688,None,2020-08-13 08:00:00
23689,None,2020-08-13 09:00:00
23690,None,2020-08-13 10:00:00
23691,None,2020-08-13 11:00:00
23692,174.58,2020-08-13 12:00:00
23693,90.2,2020-08-13 13:00:00
23694,44.26,2020-08-13 14:00:00
23695,50.89,2020-08-13 15:00:00
23696,49.84,2020-08-13 16:00:00
23697,67.17,2020-08-13 17:00:00
23698,34.15,2020-08-13 18:00:00
23699,17.21,2020-08-13 19:00:00
23700,15.49,2020-08-13 20:00:00
23701,29.34,2020-08-13 21:00:00
23702,23.44,2020-08-13 22:00:00
23703,19.46,2020-08-13 23:00:00
23704,17.24,2020-08-14 00:00:00
23705,67.29,2020-08-14 01:00:00
23706,99.81,2020-08-14 02:00:00
23707,68.28,2020-08-14 03:00:00
23708,46.59,2020-08-14 04:00:00
23709,29.95,2020-08-14 05:00:00
23710,24.18,2020-08-14 06:00:00
23711,23.63,2020-08-14 07:00:00
23712,26.42,2020-08-14 08:00:00
23713,33.21,2020-08-14 09:00:00
23714,30.34,2020-08-14 10:00:00
23715,27.41,2020-08-14 11:00:00
23716,14.21,2020-08-14 12:00:00
23717,7.36,2020-08-14 13:00:00
23718,18.05,2020-08-14 14:00:00
23719,18.24,2020-08-14 15:00:00
23720,12.06,2020-08-14 16:00:00
23721,20.65,2020-08-14 17:00:00
23722,25.11,2020-08-14 18:00:00
23723,29.57,2020-08-14 19:00:00
23724,39.46,2020-08-14 20:00:00
23725,35.39,2020-08-14 21:00:00
23726,30.41,2020-08-14 22:00:00
23727,24.51,2020-08-14 23:00:00
23728,None,2020-08-15 00:00:00
23729,None,2020-08-15 01:00:00
23730,8.97,2020-08-15 02:00:00
23731,18.55,2020-08-15 03:00:00
23732,10.94,2020-08-15 04:00:00
23733,8.66,2020-08-15 05:00:00
23734,22.91,2020-08-15 06:00:00
23735,21.79,2020-08-15 07:00:00
23736,None,2020-08-15 08:00:00
23737,24.29,2020-08-15 09:00:00
23738,20.1,2020-08-15 10:00:00
23739,10.79,2020-08-15 11:00:00
23740,5.6,2020-08-15 12:00:00
23741,None,2020-08-15 13:00:00
23742,None,2020-08-15 14:00:00
23743,14.34,2020-08-15 15:00:00
23744,12.16,2020-08-15 16:00:00
23745,19.38,2020-08-15 17:00:00
23746,11.22,2020-08-15 18:00:00
23747,22.44,2020-08-15 19:00:00
23748,22.05,2020-08-15 20:00:00
23749,22.96,2020-08-15 21:00:00
23750,30.37,2020-08-15 22:00:00
23751,24.62,2020-08-15 23:00:00
23752,17.39,2020-08-16 00:00:00
23753,14.88,2020-08-16 01:00:00
23754,22.86,2020-08-16 02:00:00
23755,11.93,2020-08-16 03:00:00
23756,12.95,2020-08-16 04:00:00
23757,17.33,2020-08-16 05:00:00
23758,26.03,2020-08-16 06:00:00
23759,21.1,2020-08-16 07:00:00
23760,19.37,2020-08-16 08:00:00
23761,None,2020-08-16 09:00:00
23762,None,2020-08-16 10:00:00
23763,None,2020-08-16 11:00:00
23764,None,2020-08-16 12:00:00
23765,None,2020-08-16 13:00:00
23766,None,2020-08-16 14:00:00
23767,None,2020-08-16 15:00:00
23768,3.8,2020-08-16 16:00:00
23769,8.99,2020-08-16 17:00:00
23770,5.75,2020-08-16 18:00:00
23771,10.59,2020-08-16 19:00:00
23772,24.05,2020-08-16 20:00:00
23773,17.5,2020-08-16 21:00:00
23774,24.3,2020-08-16 22:00:00
23775,36.53,2020-08-16 23:00:00
23776,35.11,2020-08-17 00:00:00
23777,23.77,2020-08-17 01:00:00
23778,25.33,2020-08-17 02:00:00
23779,14.46,2020-08-17 03:00:00
23780,20.34,2020-08-17 04:00:00
23781,36.56,2020-08-17 05:00:00
23782,38.15,2020-08-17 06:00:00
23783,45.03,2020-08-17 07:00:00
23784,25.97,2020-08-17 08:00:00
23785,None,2020-08-17 09:00:00
23786,None,2020-08-17 10:00:00
23787,None,2020-08-17 11:00:00
23788,23.59,2020-08-17 12:00:00
23789,22.42,2020-08-17 13:00:00
23790,25.4,2020-08-17 14:00:00
23791,17.51,2020-08-17 15:00:00
23792,14.38,2020-08-17 16:00:00
23793,34.03,2020-08-17 17:00:00
23794,97.93,2020-08-17 18:00:00
23795,68.56,2020-08-17 19:00:00
23796,59.16,2020-08-17 20:00:00
23797,55.37,2020-08-17 21:00:00
23798,48.18,2020-08-17 22:00:00
23799,45.47,2020-08-17 23:00:00
23800,28.97,2020-08-18 00:00:00
23801,37.34,2020-08-18 01:00:00
23802,47.7,2020-08-18 02:00:00
23803,40.05,2020-08-18 03:00:00
23804,50.44,2020-08-18 04:00:00
23805,44.48,2020-08-18 05:00:00
23806,24.3,2020-08-18 06:00:00
23807,29.49,2020-08-18 07:00:00
23808,26.17,2020-08-18 08:00:00
23809,17.74,2020-08-18 09:00:00
23810,29.23,2020-08-18 10:00:00
23811,21.32,2020-08-18 11:00:00
23812,18.19,2020-08-18 12:00:00
23813,9.62,2020-08-18 13:00:00
23814,23.67,2020-08-18 14:00:00
23815,19.63,2020-08-18 15:00:00
23816,45.77,2020-08-18 16:00:00
23817,49.05,2020-08-18 17:00:00
23818,60.8,2020-08-18 18:00:00
23819,40.24,2020-08-18 19:00:00
23820,46.04,2020-08-18 20:00:00
23821,34.14,2020-08-18 21:00:00
23822,43.91,2020-08-18 22:00:00
23823,27.98,2020-08-18 23:00:00
23824,36.87,2020-08-19 00:00:00
23825,20.23,2020-08-19 01:00:00
23826,34.35,2020-08-19 02:00:00
23827,18.6,2020-08-19 03:00:00
23828,20.19,2020-08-19 04:00:00
23829,16.25,2020-08-19 05:00:00
23830,17.72,2020-08-19 06:00:00
23831,44.2,2020-08-19 07:00:00
23832,33.73,2020-08-19 08:00:00
23833,26.45,2020-08-19 09:00:00
23834,61.51,2020-08-19 10:00:00
23835,44.2,2020-08-19 11:00:00
23836,51.39,2020-08-19 12:00:00
23837,46.57,2020-08-19 13:00:00
23838,24.13,2020-08-19 14:00:00
23839,20.15,2020-08-19 15:00:00
23840,24.88,2020-08-19 16:00:00
23841,13.08,2020-08-19 17:00:00
