,DATE,PM2.5
22642,2021-07-31 18:00:00,18.23
22643,2021-07-31 19:00:00,21.15
22644,2021-07-31 20:00:00,28.25
22645,2021-07-31 21:00:00,29.57
22646,2021-07-31 22:00:00,31.0
22647,2021-07-31 23:00:00,34.03
22648,2021-08-01 00:00:00,35.5
22649,2021-08-01 01:00:00,36.6
22650,2021-08-01 02:00:00,32.98
22651,2021-08-01 03:00:00,26.12
22652,2021-08-01 04:00:00,24.32
22653,2021-08-01 05:00:00,26.08
22654,2021-08-01 06:00:00,28.75
22655,2021-08-01 07:00:00,27.43
22656,2021-08-01 08:00:00,21.38
22657,2021-08-01 09:00:00,29.48
22658,2021-08-01 10:00:00,26.75
22659,2021-08-01 11:00:00,18.73
22660,2021-08-01 12:00:00,15.48
22661,2021-08-01 13:00:00,11.98
22662,2021-08-01 14:00:00,11.75
22663,2021-08-01 15:00:00,15.0
22664,2021-08-01 16:00:00,13.8
22665,2021-08-01 17:00:00,11.88
22666,2021-08-01 18:00:00,9.18
22667,2021-08-01 19:00:00,9.97
22668,2021-08-01 20:00:00,10.77
22669,2021-08-01 21:00:00,15.28
22670,2021-08-01 22:00:00,24.12
22671,2021-08-01 23:00:00,26.2
22672,2021-08-02 00:00:00,25.25
22673,2021-08-02 01:00:00,21.88
22674,2021-08-02 02:00:00,19.38
22675,2021-08-02 03:00:00,18.82
22676,2021-08-02 04:00:00,15.23
22677,2021-08-02 05:00:00,10.83
22678,2021-08-02 06:00:00,10.78
22679,2021-08-02 07:00:00,9.62
22680,2021-08-02 08:00:00,17.0
22681,2021-08-02 09:00:00,24.77
22682,2021-08-02 10:00:00,23.57
22683,2021-08-02 11:00:00,23.75
22684,2021-08-02 12:00:00,26.3
22685,2021-08-02 13:00:00,26.55
22686,2021-08-02 14:00:00,23.78
22687,2021-08-02 15:00:00,18.65
22688,2021-08-02 16:00:00,13.9
22689,2021-08-02 17:00:00,13.65
22690,2021-08-02 18:00:00,11.73
22691,2021-08-02 19:00:00,11.4
22692,2021-08-02 20:00:00,11.7
22693,2021-08-02 21:00:00,82.01325792417651
22694,2021-08-02 22:00:00,82.01325792417651
22695,2021-08-02 23:00:00,82.01325792417651
22696,2021-08-03 00:00:00,82.01325792417651
22697,2021-08-03 01:00:00,82.01325792417651
22698,2021-08-03 02:00:00,82.01325792417651
22699,2021-08-03 03:00:00,82.01325792417651
22700,2021-08-03 04:00:00,82.01325792417651
22701,2021-08-03 05:00:00,82.01325792417651
22702,2021-08-03 06:00:00,82.01325792417651
22703,2021-08-03 07:00:00,82.01325792417651
22704,2021-08-03 08:00:00,82.01325792417651
22705,2021-08-03 09:00:00,31.87
22706,2021-08-03 10:00:00,31.3
22707,2021-08-03 11:00:00,22.5
22708,2021-08-03 12:00:00,18.93
22709,2021-08-03 13:00:00,19.93
22710,2021-08-03 14:00:00,22.93
22711,2021-08-03 15:00:00,18.5
22712,2021-08-03 16:00:00,14.32
22713,2021-08-03 17:00:00,10.23
22714,2021-08-03 18:00:00,8.57
22715,2021-08-03 19:00:00,9.42
22716,2021-08-03 20:00:00,12.93
22717,2021-08-03 21:00:00,17.57
22718,2021-08-03 22:00:00,18.3
22719,2021-08-03 23:00:00,14.83
22720,2021-08-04 00:00:00,16.53
22721,2021-08-04 01:00:00,20.07
22722,2021-08-04 02:00:00,22.62
22723,2021-08-04 03:00:00,22.68
22724,2021-08-04 04:00:00,28.8
22725,2021-08-04 05:00:00,26.77
22726,2021-08-04 06:00:00,32.2
22727,2021-08-04 07:00:00,30.15
22728,2021-08-04 08:00:00,37.2
22729,2021-08-04 09:00:00,36.77
22730,2021-08-04 10:00:00,31.15
22731,2021-08-04 11:00:00,25.15
22732,2021-08-04 12:00:00,25.83
22733,2021-08-04 13:00:00,27.65
22734,2021-08-04 14:00:00,31.02
22735,2021-08-04 15:00:00,32.1
22736,2021-08-04 16:00:00,23.7
22737,2021-08-04 17:00:00,22.95
22738,2021-08-04 18:00:00,23.75
22739,2021-08-04 19:00:00,23.6
22740,2021-08-04 20:00:00,24.6
22741,2021-08-04 21:00:00,28.82
22742,2021-08-04 22:00:00,23.73
22743,2021-08-04 23:00:00,24.27
22744,2021-08-05 00:00:00,23.92
22745,2021-08-05 01:00:00,26.27
22746,2021-08-05 02:00:00,29.08
22747,2021-08-05 03:00:00,29.77
22748,2021-08-05 04:00:00,34.92
22749,2021-08-05 05:00:00,31.75
22750,2021-08-05 06:00:00,33.27
22751,2021-08-05 07:00:00,34.25
22752,2021-08-05 08:00:00,42.3
22753,2021-08-05 09:00:00,62.55
22754,2021-08-05 10:00:00,82.01325792417651
22755,2021-08-05 11:00:00,12.9
22756,2021-08-05 12:00:00,24.5
22757,2021-08-05 13:00:00,8.5
22758,2021-08-05 14:00:00,7.92
22759,2021-08-05 15:00:00,8.12
22760,2021-08-05 16:00:00,12.12
22761,2021-08-05 17:00:00,8.6
22762,2021-08-05 18:00:00,7.1
22763,2021-08-05 19:00:00,6.8
22764,2021-08-05 20:00:00,8.05
22765,2021-08-05 21:00:00,11.05
22766,2021-08-05 22:00:00,11.15
22767,2021-08-05 23:00:00,15.2
22768,2021-08-06 00:00:00,23.82
22769,2021-08-06 01:00:00,23.3
22770,2021-08-06 02:00:00,25.0
22771,2021-08-06 03:00:00,23.95
22772,2021-08-06 04:00:00,27.47
22773,2021-08-06 05:00:00,35.0
22774,2021-08-06 06:00:00,37.42
22775,2021-08-06 07:00:00,44.75
22776,2021-08-06 08:00:00,51.9
22777,2021-08-06 09:00:00,49.7
22778,2021-08-06 10:00:00,82.01325792417651
22779,2021-08-06 11:00:00,11.45
22780,2021-08-06 12:00:00,22.85
22781,2021-08-06 13:00:00,33.17
22782,2021-08-06 14:00:00,30.33
22783,2021-08-06 15:00:00,30.15
22784,2021-08-06 16:00:00,27.43
22785,2021-08-06 17:00:00,24.05
22786,2021-08-06 18:00:00,46.05
22787,2021-08-06 19:00:00,49.7
22788,2021-08-06 20:00:00,40.02
22789,2021-08-06 21:00:00,39.73
22790,2021-08-06 22:00:00,43.33
22791,2021-08-06 23:00:00,48.5
22792,2021-08-07 00:00:00,52.53
22793,2021-08-07 01:00:00,48.1
22794,2021-08-07 02:00:00,41.6
22795,2021-08-07 03:00:00,39.45
22796,2021-08-07 04:00:00,40.3
22797,2021-08-07 05:00:00,40.72
22798,2021-08-07 06:00:00,40.8
22799,2021-08-07 07:00:00,41.98
22800,2021-08-07 08:00:00,43.78
22801,2021-08-07 09:00:00,47.4
22802,2021-08-07 10:00:00,40.4
22803,2021-08-07 11:00:00,82.01325792417651
22804,2021-08-07 12:00:00,82.01325792417651
22805,2021-08-07 13:00:00,82.01325792417651
22806,2021-08-07 14:00:00,24.1
22807,2021-08-07 15:00:00,23.78
22808,2021-08-07 16:00:00,21.03
22809,2021-08-07 17:00:00,21.15
22810,2021-08-07 18:00:00,22.32
22811,2021-08-07 19:00:00,21.7
22812,2021-08-07 20:00:00,21.5
22813,2021-08-07 21:00:00,28.0
22814,2021-08-07 22:00:00,82.01325792417651
22815,2021-08-07 23:00:00,33.7
22816,2021-08-08 00:00:00,31.3
22817,2021-08-08 01:00:00,33.9
22818,2021-08-08 02:00:00,35.77
22819,2021-08-08 03:00:00,36.85
22820,2021-08-08 04:00:00,38.85
22821,2021-08-08 05:00:00,35.17
22822,2021-08-08 06:00:00,30.9
22823,2021-08-08 07:00:00,32.95
22824,2021-08-08 08:00:00,33.67
22825,2021-08-08 09:00:00,39.5
22826,2021-08-08 10:00:00,47.35
22827,2021-08-08 11:00:00,47.32
22828,2021-08-08 12:00:00,42.62
22829,2021-08-08 13:00:00,33.25
22830,2021-08-08 14:00:00,30.27
22831,2021-08-08 15:00:00,26.02
22832,2021-08-08 16:00:00,24.35
22833,2021-08-08 17:00:00,24.73
22834,2021-08-08 18:00:00,25.35
22835,2021-08-08 19:00:00,21.17
22836,2021-08-08 20:00:00,15.18
22837,2021-08-08 21:00:00,15.85
22838,2021-08-08 22:00:00,19.1
22839,2021-08-08 23:00:00,20.8
22840,2021-08-09 00:00:00,23.95
22841,2021-08-09 01:00:00,20.58
22842,2021-08-09 02:00:00,15.27
22843,2021-08-09 03:00:00,15.5
22844,2021-08-09 04:00:00,17.75
22845,2021-08-09 05:00:00,20.63
22846,2021-08-09 06:00:00,20.8
22847,2021-08-09 07:00:00,26.48
22848,2021-08-09 08:00:00,31.95
22849,2021-08-09 09:00:00,33.05
22850,2021-08-09 10:00:00,39.6
22851,2021-08-09 11:00:00,82.01325792417651
22852,2021-08-09 12:00:00,82.01325792417651
22853,2021-08-09 13:00:00,44.5
22854,2021-08-09 14:00:00,43.85
22855,2021-08-09 15:00:00,41.6
22856,2021-08-09 16:00:00,35.88
22857,2021-08-09 17:00:00,28.07
22858,2021-08-09 18:00:00,37.52
22859,2021-08-09 19:00:00,39.65
22860,2021-08-09 20:00:00,36.15
22861,2021-08-09 21:00:00,36.75
22862,2021-08-09 22:00:00,38.62
22863,2021-08-09 23:00:00,43.7
22864,2021-08-10 00:00:00,46.5
22865,2021-08-10 01:00:00,53.7
22866,2021-08-10 02:00:00,51.35
22867,2021-08-10 03:00:00,46.38
22868,2021-08-10 04:00:00,46.67
22869,2021-08-10 05:00:00,45.92
22870,2021-08-10 06:00:00,41.58
22871,2021-08-10 07:00:00,40.75
22872,2021-08-10 08:00:00,39.73
22873,2021-08-10 09:00:00,43.65
22874,2021-08-10 10:00:00,43.38
22875,2021-08-10 11:00:00,44.98
22876,2021-08-10 12:00:00,42.95
22877,2021-08-10 13:00:00,48.92
22878,2021-08-10 14:00:00,49.75
22879,2021-08-10 15:00:00,45.33
22880,2021-08-10 16:00:00,44.17
22881,2021-08-10 17:00:00,44.95
22882,2021-08-10 18:00:00,41.67
22883,2021-08-10 19:00:00,48.4
22884,2021-08-10 20:00:00,46.6
22885,2021-08-10 21:00:00,44.98
22886,2021-08-10 22:00:00,49.12
22887,2021-08-10 23:00:00,53.37
22888,2021-08-11 00:00:00,51.6
22889,2021-08-11 01:00:00,51.3
22890,2021-08-11 02:00:00,46.62
22891,2021-08-11 03:00:00,37.8
22892,2021-08-11 04:00:00,41.95
22893,2021-08-11 05:00:00,43.33
22894,2021-08-11 06:00:00,42.8
22895,2021-08-11 07:00:00,39.95
22896,2021-08-11 08:00:00,38.92
22897,2021-08-11 09:00:00,34.2
22898,2021-08-11 10:00:00,34.42
22899,2021-08-11 11:00:00,40.85
22900,2021-08-11 12:00:00,49.38
22901,2021-08-11 13:00:00,47.62
22902,2021-08-11 14:00:00,51.5
22903,2021-08-11 15:00:00,49.55
22904,2021-08-11 16:00:00,48.25
22905,2021-08-11 17:00:00,45.6
22906,2021-08-11 18:00:00,41.88
22907,2021-08-11 19:00:00,42.47
22908,2021-08-11 20:00:00,43.17
22909,2021-08-11 21:00:00,54.3
22910,2021-08-11 22:00:00,55.23
22911,2021-08-11 23:00:00,53.2
22912,2021-08-12 00:00:00,45.33
22913,2021-08-12 01:00:00,45.95
22914,2021-08-12 02:00:00,40.95
22915,2021-08-12 03:00:00,32.08
22916,2021-08-12 04:00:00,32.72
22917,2021-08-12 05:00:00,30.23
22918,2021-08-12 06:00:00,26.95
22919,2021-08-12 07:00:00,25.35
22920,2021-08-12 08:00:00,26.1
22921,2021-08-12 09:00:00,29.7
22922,2021-08-12 10:00:00,36.15
22923,2021-08-12 11:00:00,40.83
22924,2021-08-12 12:00:00,45.38
22925,2021-08-12 13:00:00,45.67
22926,2021-08-12 14:00:00,43.27
22927,2021-08-12 15:00:00,39.4
22928,2021-08-12 16:00:00,40.08
22929,2021-08-12 17:00:00,45.5
22930,2021-08-12 18:00:00,43.27
22931,2021-08-12 19:00:00,47.77
22932,2021-08-12 20:00:00,54.05
22933,2021-08-12 21:00:00,52.95
22934,2021-08-12 22:00:00,57.4
22935,2021-08-12 23:00:00,57.93
22936,2021-08-13 00:00:00,67.95
22937,2021-08-13 01:00:00,72.23
22938,2021-08-13 02:00:00,61.02
22939,2021-08-13 03:00:00,52.17
22940,2021-08-13 04:00:00,41.42
22941,2021-08-13 05:00:00,34.1
22942,2021-08-13 06:00:00,27.33
22943,2021-08-13 07:00:00,28.65
22944,2021-08-13 08:00:00,30.5
22945,2021-08-13 09:00:00,28.2
22946,2021-08-13 10:00:00,40.3
22947,2021-08-13 11:00:00,82.01325792417651
22948,2021-08-13 12:00:00,82.01325792417651
22949,2021-08-13 13:00:00,82.01325792417651
22950,2021-08-13 14:00:00,82.01325792417651
22951,2021-08-13 15:00:00,123.6
22952,2021-08-13 16:00:00,123.47
22953,2021-08-13 17:00:00,118.9
22954,2021-08-13 18:00:00,105.17
22955,2021-08-13 19:00:00,94.18
22956,2021-08-13 20:00:00,78.47
22957,2021-08-13 21:00:00,68.4
22958,2021-08-13 22:00:00,67.62
22959,2021-08-13 23:00:00,69.07
22960,2021-08-14 00:00:00,69.12
22961,2021-08-14 01:00:00,63.92
22962,2021-08-14 02:00:00,57.8
22963,2021-08-14 03:00:00,48.33
22964,2021-08-14 04:00:00,44.45
22965,2021-08-14 05:00:00,40.1
22966,2021-08-14 06:00:00,30.67
22967,2021-08-14 07:00:00,26.55
22968,2021-08-14 08:00:00,28.2
22969,2021-08-14 09:00:00,33.7
22970,2021-08-14 10:00:00,54.3
22971,2021-08-14 11:00:00,82.7
22972,2021-08-14 12:00:00,113.65
22973,2021-08-14 13:00:00,106.85
22974,2021-08-14 14:00:00,97.92
22975,2021-08-14 15:00:00,92.75
22976,2021-08-14 16:00:00,88.72
22977,2021-08-14 17:00:00,83.5
22978,2021-08-14 18:00:00,68.85
22979,2021-08-14 19:00:00,64.93
22980,2021-08-14 20:00:00,62.57
22981,2021-08-14 21:00:00,56.1
22982,2021-08-14 22:00:00,56.08
22983,2021-08-14 23:00:00,54.53
22984,2021-08-15 00:00:00,48.83
22985,2021-08-15 01:00:00,44.48
22986,2021-08-15 02:00:00,36.98
22987,2021-08-15 03:00:00,28.62
22988,2021-08-15 04:00:00,26.2
22989,2021-08-15 05:00:00,27.23
22990,2021-08-15 06:00:00,21.12
22991,2021-08-15 07:00:00,22.82
22992,2021-08-15 08:00:00,30.38
22993,2021-08-15 09:00:00,31.23
22994,2021-08-15 10:00:00,35.35
22995,2021-08-15 11:00:00,58.08
22996,2021-08-15 12:00:00,78.1
22997,2021-08-15 13:00:00,82.08
22998,2021-08-15 14:00:00,83.05
22999,2021-08-15 15:00:00,83.53
23000,2021-08-15 16:00:00,82.1
23001,2021-08-15 17:00:00,79.15
23002,2021-08-15 18:00:00,76.77
23003,2021-08-15 19:00:00,71.65
23004,2021-08-15 20:00:00,66.8
23005,2021-08-15 21:00:00,59.73
23006,2021-08-15 22:00:00,54.55
23007,2021-08-15 23:00:00,51.03
23008,2021-08-16 00:00:00,49.17
23009,2021-08-16 01:00:00,55.35
23010,2021-08-16 02:00:00,51.75
23011,2021-08-16 03:00:00,44.43
23012,2021-08-16 04:00:00,40.93
23013,2021-08-16 05:00:00,34.98
23014,2021-08-16 06:00:00,35.6
23015,2021-08-16 07:00:00,35.1
23016,2021-08-16 08:00:00,39.5
23017,2021-08-16 09:00:00,40.2
23018,2021-08-16 10:00:00,46.23
23019,2021-08-16 11:00:00,46.0
23020,2021-08-16 12:00:00,46.2
23021,2021-08-16 13:00:00,49.6
23022,2021-08-16 14:00:00,50.68
23023,2021-08-16 15:00:00,48.8
23024,2021-08-16 16:00:00,49.15
23025,2021-08-16 17:00:00,44.12
23026,2021-08-16 18:00:00,45.7
23027,2021-08-16 19:00:00,47.42
23028,2021-08-16 20:00:00,47.42
23029,2021-08-16 21:00:00,48.27
23030,2021-08-16 22:00:00,49.27
23031,2021-08-16 23:00:00,49.9
23032,2021-08-17 00:00:00,49.55
23033,2021-08-17 01:00:00,54.07
23034,2021-08-17 02:00:00,47.05
23035,2021-08-17 03:00:00,45.65
23036,2021-08-17 04:00:00,43.52
23037,2021-08-17 05:00:00,51.3
23038,2021-08-17 06:00:00,56.0
23039,2021-08-17 07:00:00,58.38
23040,2021-08-17 08:00:00,58.83
23041,2021-08-17 09:00:00,59.2
23042,2021-08-17 10:00:00,82.01325792417651
23043,2021-08-17 11:00:00,82.01325792417651
23044,2021-08-17 12:00:00,82.01325792417651
23045,2021-08-17 13:00:00,82.01325792417651
23046,2021-08-17 14:00:00,46.93
23047,2021-08-17 15:00:00,49.12
23048,2021-08-17 16:00:00,37.67
23049,2021-08-17 17:00:00,51.38
23050,2021-08-17 18:00:00,50.12
23051,2021-08-17 19:00:00,41.37
23052,2021-08-17 20:00:00,48.8
23053,2021-08-17 21:00:00,52.15
23054,2021-08-17 22:00:00,51.3
23055,2021-08-17 23:00:00,52.47
23056,2021-08-18 00:00:00,52.77
23057,2021-08-18 01:00:00,50.65
23058,2021-08-18 02:00:00,50.17
23059,2021-08-18 03:00:00,55.0
23060,2021-08-18 04:00:00,58.65
23061,2021-08-18 05:00:00,58.65
23062,2021-08-18 06:00:00,62.02
23063,2021-08-18 07:00:00,66.2
23064,2021-08-18 08:00:00,69.1
23065,2021-08-18 09:00:00,67.75
23066,2021-08-18 10:00:00,62.98
23067,2021-08-18 11:00:00,57.02
23068,2021-08-18 12:00:00,53.33
23069,2021-08-18 13:00:00,54.95
23070,2021-08-18 14:00:00,56.15
23071,2021-08-18 15:00:00,56.45
23072,2021-08-18 16:00:00,49.92
23073,2021-08-18 17:00:00,48.62
23074,2021-08-18 18:00:00,49.45
23075,2021-08-18 19:00:00,49.05
23076,2021-08-18 20:00:00,51.53
23077,2021-08-18 21:00:00,53.33
23078,2021-08-18 22:00:00,59.42
23079,2021-08-18 23:00:00,66.67
23080,2021-08-19 00:00:00,64.95
23081,2021-08-19 01:00:00,69.65
23082,2021-08-19 02:00:00,82.28
23083,2021-08-19 03:00:00,79.0
23084,2021-08-19 04:00:00,76.75
23085,2021-08-19 05:00:00,76.3
23086,2021-08-19 06:00:00,76.88
23087,2021-08-19 07:00:00,80.35
23088,2021-08-19 08:00:00,92.22
23089,2021-08-19 09:00:00,87.33
23090,2021-08-19 10:00:00,74.65
23091,2021-08-19 11:00:00,68.9
23092,2021-08-19 12:00:00,63.42
23093,2021-08-19 13:00:00,60.45
23094,2021-08-19 14:00:00,58.67
23095,2021-08-19 15:00:00,54.92
23096,2021-08-19 16:00:00,54.95
23097,2021-08-19 17:00:00,53.22
23098,2021-08-19 18:00:00,49.35
23099,2021-08-19 19:00:00,51.75
23100,2021-08-19 20:00:00,57.25
23101,2021-08-19 21:00:00,61.12
23102,2021-08-19 22:00:00,64.78
23103,2021-08-19 23:00:00,63.0
23104,2021-08-20 00:00:00,59.73
23105,2021-08-20 01:00:00,64.78
23106,2021-08-20 02:00:00,67.0
23107,2021-08-20 03:00:00,70.58
23108,2021-08-20 04:00:00,72.03
23109,2021-08-20 05:00:00,72.8
23110,2021-08-20 06:00:00,75.88
23111,2021-08-20 07:00:00,77.1
23112,2021-08-20 08:00:00,73.45
23113,2021-08-20 09:00:00,68.55
23114,2021-08-20 10:00:00,66.95
23115,2021-08-20 11:00:00,56.65
23116,2021-08-20 12:00:00,48.7
23117,2021-08-20 13:00:00,43.42
23118,2021-08-20 14:00:00,38.75
23119,2021-08-20 15:00:00,33.15
23120,2021-08-20 16:00:00,26.88
23121,2021-08-20 17:00:00,27.32
23122,2021-08-20 18:00:00,28.58
23123,2021-08-20 19:00:00,23.7
23124,2021-08-20 20:00:00,23.65
23125,2021-08-20 21:00:00,23.45
23126,2021-08-20 22:00:00,23.62
23127,2021-08-20 23:00:00,27.33
23128,2021-08-21 00:00:00,27.07
23129,2021-08-21 01:00:00,27.0
23130,2021-08-21 02:00:00,27.98
23131,2021-08-21 03:00:00,26.18
23132,2021-08-21 04:00:00,25.6
23133,2021-08-21 05:00:00,23.82
23134,2021-08-21 06:00:00,22.3
23135,2021-08-21 07:00:00,82.01325792417651
23136,2021-08-21 08:00:00,82.01325792417651
23137,2021-08-21 09:00:00,82.01325792417651
23138,2021-08-21 10:00:00,82.01325792417651
23139,2021-08-21 11:00:00,82.01325792417651
23140,2021-08-21 12:00:00,82.01325792417651
23141,2021-08-21 13:00:00,82.01325792417651
23142,2021-08-21 14:00:00,82.01325792417651
23143,2021-08-21 15:00:00,82.01325792417651
23144,2021-08-21 16:00:00,82.01325792417651
23145,2021-08-21 17:00:00,82.01325792417651
23146,2021-08-21 18:00:00,82.01325792417651
23147,2021-08-21 19:00:00,82.01325792417651
23148,2021-08-21 20:00:00,82.01325792417651
23149,2021-08-21 21:00:00,82.01325792417651
23150,2021-08-21 22:00:00,82.01325792417651
23151,2021-08-21 23:00:00,82.01325792417651
23152,2021-08-22 00:00:00,82.01325792417651
23153,2021-08-22 01:00:00,82.01325792417651
23154,2021-08-22 02:00:00,82.01325792417651
23155,2021-08-22 03:00:00,82.01325792417651
23156,2021-08-22 04:00:00,82.01325792417651
23157,2021-08-22 05:00:00,82.01325792417651
23158,2021-08-22 06:00:00,82.01325792417651
23159,2021-08-22 07:00:00,82.01325792417651
23160,2021-08-22 08:00:00,82.01325792417651
23161,2021-08-22 09:00:00,82.01325792417651
23162,2021-08-22 10:00:00,82.01325792417651
23163,2021-08-22 11:00:00,82.01325792417651
23164,2021-08-22 12:00:00,82.01325792417651
23165,2021-08-22 13:00:00,82.01325792417651
23166,2021-08-22 14:00:00,82.01325792417651
23167,2021-08-22 15:00:00,82.01325792417651
23168,2021-08-22 16:00:00,82.01325792417651
23169,2021-08-22 17:00:00,82.01325792417651
23170,2021-08-22 18:00:00,82.01325792417651
23171,2021-08-22 19:00:00,82.01325792417651
23172,2021-08-22 20:00:00,82.01325792417651
23173,2021-08-22 21:00:00,82.01325792417651
23174,2021-08-22 22:00:00,82.01325792417651
23175,2021-08-22 23:00:00,82.01325792417651
23176,2021-08-23 00:00:00,82.01325792417651
23177,2021-08-23 01:00:00,82.01325792417651
23178,2021-08-23 02:00:00,82.01325792417651
23179,2021-08-23 03:00:00,82.01325792417651
23180,2021-08-23 04:00:00,82.01325792417651
23181,2021-08-23 05:00:00,82.01325792417651
23182,2021-08-23 06:00:00,82.01325792417651
23183,2021-08-23 07:00:00,82.01325792417651
23184,2021-08-23 08:00:00,19.7
23185,2021-08-23 09:00:00,82.01325792417651
23186,2021-08-23 10:00:00,82.01325792417651
23187,2021-08-23 11:00:00,82.01325792417651
23188,2021-08-23 12:00:00,18.22
23189,2021-08-23 13:00:00,27.05
23190,2021-08-23 14:00:00,36.1
23191,2021-08-23 15:00:00,35.4
23192,2021-08-23 16:00:00,37.6
23193,2021-08-23 17:00:00,35.62
23194,2021-08-23 18:00:00,26.22
23195,2021-08-23 19:00:00,24.9
23196,2021-08-23 20:00:00,30.17
23197,2021-08-23 21:00:00,35.1
23198,2021-08-23 22:00:00,38.88
23199,2021-08-23 23:00:00,48.2
23200,2021-08-24 00:00:00,48.5
23201,2021-08-24 01:00:00,57.6
23202,2021-08-24 02:00:00,48.1
23203,2021-08-24 03:00:00,48.83
23204,2021-08-24 04:00:00,47.2
23205,2021-08-24 05:00:00,47.32
23206,2021-08-24 06:00:00,48.18
23207,2021-08-24 07:00:00,53.63
23208,2021-08-24 08:00:00,53.32
23209,2021-08-24 09:00:00,56.15
23210,2021-08-24 10:00:00,45.43
23211,2021-08-24 11:00:00,46.9
23212,2021-08-24 12:00:00,40.0
23213,2021-08-24 13:00:00,38.1
23214,2021-08-24 14:00:00,37.9
23215,2021-08-24 15:00:00,36.73
23216,2021-08-24 16:00:00,42.67
23217,2021-08-24 17:00:00,30.23
23218,2021-08-24 18:00:00,23.47
23219,2021-08-24 19:00:00,26.43
23220,2021-08-24 20:00:00,29.95
23221,2021-08-24 21:00:00,34.72
23222,2021-08-24 22:00:00,46.97
23223,2021-08-24 23:00:00,38.4
23224,2021-08-25 00:00:00,37.07
23225,2021-08-25 01:00:00,40.45
23226,2021-08-25 02:00:00,46.95
23227,2021-08-25 03:00:00,40.5
23228,2021-08-25 04:00:00,39.03
23229,2021-08-25 05:00:00,42.17
23230,2021-08-25 06:00:00,35.15
23231,2021-08-25 07:00:00,34.38
23232,2021-08-25 08:00:00,32.3
23233,2021-08-25 09:00:00,32.4
23234,2021-08-25 10:00:00,34.15
23235,2021-08-25 11:00:00,41.22
23236,2021-08-25 12:00:00,40.95
23237,2021-08-25 13:00:00,43.62
23238,2021-08-25 14:00:00,36.33
23239,2021-08-25 15:00:00,34.1
23240,2021-08-25 16:00:00,30.02
23241,2021-08-25 17:00:00,37.25
23242,2021-08-25 18:00:00,34.22
23243,2021-08-25 19:00:00,47.82
23244,2021-08-25 20:00:00,57.35
23245,2021-08-25 21:00:00,56.17
23246,2021-08-25 22:00:00,59.2
23247,2021-08-25 23:00:00,55.3
23248,2021-08-26 00:00:00,45.6
23249,2021-08-26 01:00:00,43.25
23250,2021-08-26 02:00:00,37.6
23251,2021-08-26 03:00:00,34.53
23252,2021-08-26 04:00:00,32.0
23253,2021-08-26 05:00:00,22.9
23254,2021-08-26 06:00:00,17.95
23255,2021-08-26 07:00:00,25.95
23256,2021-08-26 08:00:00,25.02
23257,2021-08-26 09:00:00,31.6
23258,2021-08-26 10:00:00,38.17
23259,2021-08-26 11:00:00,36.5
23260,2021-08-26 12:00:00,40.2
23261,2021-08-26 13:00:00,39.78
23262,2021-08-26 14:00:00,45.17
23263,2021-08-26 15:00:00,43.65
23264,2021-08-26 16:00:00,40.75
23265,2021-08-26 17:00:00,44.55
23266,2021-08-26 18:00:00,41.38
23267,2021-08-26 19:00:00,43.1
23268,2021-08-26 20:00:00,43.53
23269,2021-08-26 21:00:00,56.55
23270,2021-08-26 22:00:00,59.4
23271,2021-08-26 23:00:00,46.8
23272,2021-08-27 00:00:00,42.8
23273,2021-08-27 01:00:00,41.2
23274,2021-08-27 02:00:00,43.75
23275,2021-08-27 03:00:00,40.62
23276,2021-08-27 04:00:00,42.85
23277,2021-08-27 05:00:00,36.3
23278,2021-08-27 06:00:00,41.88
23279,2021-08-27 07:00:00,39.7
23280,2021-08-27 08:00:00,30.5
23281,2021-08-27 09:00:00,35.6
23282,2021-08-27 10:00:00,82.01325792417651
23283,2021-08-27 11:00:00,82.01325792417651
23284,2021-08-27 12:00:00,24.95
23285,2021-08-27 13:00:00,40.3
23286,2021-08-27 14:00:00,44.98
23287,2021-08-27 15:00:00,49.48
23288,2021-08-27 16:00:00,51.95
23289,2021-08-27 17:00:00,41.48
23290,2021-08-27 18:00:00,37.35
23291,2021-08-27 19:00:00,39.73
23292,2021-08-27 20:00:00,38.88
23293,2021-08-27 21:00:00,47.7
23294,2021-08-27 22:00:00,45.87
23295,2021-08-27 23:00:00,44.73
23296,2021-08-28 00:00:00,46.3
23297,2021-08-28 01:00:00,46.3
23298,2021-08-28 02:00:00,49.32
23299,2021-08-28 03:00:00,48.77
23300,2021-08-28 04:00:00,46.45
23301,2021-08-28 05:00:00,45.9
23302,2021-08-28 06:00:00,39.92
23303,2021-08-28 07:00:00,42.55
23304,2021-08-28 08:00:00,45.2
23305,2021-08-28 09:00:00,41.62
23306,2021-08-28 10:00:00,40.67
23307,2021-08-28 11:00:00,45.0
23308,2021-08-28 12:00:00,43.17
