,PM,DATE
13898,26.3,2020-08-01 10:00:00
13899,34.08,2020-08-01 11:00:00
13900,33.6,2020-08-01 12:00:00
13901,30.6,2020-08-01 13:00:00
13902,20.3,2020-08-01 14:00:00
13903,23.7,2020-08-01 15:00:00
13904,9,2020-08-01 16:00:00
13905,7.35,2020-08-01 17:00:00
13906,7.52,2020-08-01 18:00:00
13907,12.78,2020-08-01 19:00:00
13908,15.4,2020-08-01 20:00:00
13909,30.9,2020-08-01 21:00:00
13910,32.03,2020-08-01 22:00:00
13911,33.33,2020-08-01 23:00:00
13912,29.12,2020-08-02 00:00:00
13913,29.13,2020-08-02 01:00:00
13914,None,2020-08-02 02:00:00
13915,30.6,2020-08-02 03:00:00
13916,29.53,2020-08-02 04:00:00
13917,29.15,2020-08-02 05:00:00
13918,30.82,2020-08-02 06:00:00
13919,31.6,2020-08-02 07:00:00
13920,28.3,2020-08-02 08:00:00
13921,28.23,2020-08-02 09:00:00
13922,26.37,2020-08-02 10:00:00
13923,24.03,2020-08-02 11:00:00
13924,21.98,2020-08-02 12:00:00
13925,19,2020-08-02 13:00:00
13926,18.43,2020-08-02 14:00:00
13927,24.52,2020-08-02 15:00:00
13928,25.6,2020-08-02 16:00:00
13929,21.88,2020-08-02 17:00:00
13930,22.9,2020-08-02 18:00:00
13931,22.7,2020-08-02 19:00:00
13932,24.98,2020-08-02 20:00:00
13933,30.55,2020-08-02 21:00:00
13934,35.8,2020-08-02 22:00:00
13935,39.13,2020-08-02 23:00:00
13936,38.08,2020-08-03 00:00:00
13937,38.98,2020-08-03 01:00:00
13938,45.85,2020-08-03 02:00:00
13939,47.4,2020-08-03 03:00:00
13940,41.75,2020-08-03 04:00:00
13941,39.6,2020-08-03 05:00:00
13942,35.97,2020-08-03 06:00:00
13943,33.82,2020-08-03 07:00:00
13944,30.6,2020-08-03 08:00:00
13945,30,2020-08-03 09:00:00
13946,30.58,2020-08-03 10:00:00
13947,33.3,2020-08-03 11:00:00
13948,30.7,2020-08-03 12:00:00
13949,31.35,2020-08-03 13:00:00
13950,28.7,2020-08-03 14:00:00
13951,27.1,2020-08-03 15:00:00
13952,24.9,2020-08-03 16:00:00
13953,21.53,2020-08-03 17:00:00
13954,23.58,2020-08-03 18:00:00
13955,27.85,2020-08-03 19:00:00
13956,34.35,2020-08-03 20:00:00
13957,36.57,2020-08-03 21:00:00
13958,31.62,2020-08-03 22:00:00
13959,28.83,2020-08-03 23:00:00
13960,22.88,2020-08-04 00:00:00
13961,24.08,2020-08-04 01:00:00
13962,21.17,2020-08-04 02:00:00
13963,18.95,2020-08-04 03:00:00
13964,23.75,2020-08-04 04:00:00
13965,25.67,2020-08-04 05:00:00
13966,21.47,2020-08-04 06:00:00
13967,22.07,2020-08-04 07:00:00
13968,24.07,2020-08-04 08:00:00
13969,22.77,2020-08-04 09:00:00
13970,22.52,2020-08-04 10:00:00
13971,19.55,2020-08-04 11:00:00
13972,21.77,2020-08-04 12:00:00
13973,23,2020-08-04 13:00:00
13974,17.05,2020-08-04 14:00:00
13975,15.77,2020-08-04 15:00:00
13976,16.82,2020-08-04 16:00:00
13977,20.2,2020-08-04 17:00:00
13978,26.55,2020-08-04 18:00:00
13979,29.55,2020-08-04 19:00:00
13980,30.03,2020-08-04 20:00:00
13981,31.8,2020-08-04 21:00:00
13982,31.03,2020-08-04 22:00:00
13983,28.13,2020-08-04 23:00:00
13984,32.1,2020-08-05 00:00:00
13985,31.47,2020-08-05 01:00:00
13986,29.6,2020-08-05 02:00:00
13987,33.05,2020-08-05 03:00:00
13988,37.33,2020-08-05 04:00:00
13989,39.22,2020-08-05 05:00:00
13990,39.3,2020-08-05 06:00:00
13991,38.38,2020-08-05 07:00:00
13992,43.5,2020-08-05 08:00:00
13993,48.15,2020-08-05 09:00:00
13994,45.8,2020-08-05 10:00:00
13995,42.18,2020-08-05 11:00:00
13996,36.77,2020-08-05 12:00:00
13997,35.05,2020-08-05 13:00:00
13998,36,2020-08-05 14:00:00
13999,34.98,2020-08-05 15:00:00
14000,33.67,2020-08-05 16:00:00
14001,29.02,2020-08-05 17:00:00
14002,26.6,2020-08-05 18:00:00
14003,28.4,2020-08-05 19:00:00
14004,27.32,2020-08-05 20:00:00
14005,26.05,2020-08-05 21:00:00
14006,26.23,2020-08-05 22:00:00
14007,29.03,2020-08-05 23:00:00
14008,28.25,2020-08-06 00:00:00
14009,25.85,2020-08-06 01:00:00
14010,25.35,2020-08-06 02:00:00
14011,25.45,2020-08-06 03:00:00
14012,23,2020-08-06 04:00:00
14013,25.25,2020-08-06 05:00:00
14014,26.05,2020-08-06 06:00:00
14015,23.12,2020-08-06 07:00:00
14016,20.95,2020-08-06 08:00:00
14017,21.95,2020-08-06 09:00:00
14018,24.33,2020-08-06 10:00:00
14019,22.07,2020-08-06 11:00:00
14020,16.3,2020-08-06 12:00:00
14021,14.2,2020-08-06 13:00:00
14022,16.1,2020-08-06 14:00:00
14023,17.23,2020-08-06 15:00:00
14024,15.4,2020-08-06 16:00:00
14025,13.4,2020-08-06 17:00:00
14026,13.1,2020-08-06 18:00:00
14027,12.53,2020-08-06 19:00:00
14028,10.22,2020-08-06 20:00:00
14029,8.85,2020-08-06 21:00:00
14030,11.1,2020-08-06 22:00:00
14031,12.57,2020-08-06 23:00:00
14032,11.3,2020-08-07 00:00:00
14033,12.68,2020-08-07 01:00:00
14034,11.25,2020-08-07 02:00:00
14035,10.07,2020-08-07 03:00:00
14036,9.47,2020-08-07 04:00:00
14037,9.62,2020-08-07 05:00:00
14038,12.9,2020-08-07 06:00:00
14039,14.8,2020-08-07 07:00:00
14040,15.9,2020-08-07 08:00:00
14041,None,2020-08-07 09:00:00
14042,19.2,2020-08-07 10:00:00
14043,20.55,2020-08-07 11:00:00
14044,19.6,2020-08-07 12:00:00
14045,18.1,2020-08-07 13:00:00
14046,21.25,2020-08-07 14:00:00
14047,21.18,2020-08-07 15:00:00
14048,20.25,2020-08-07 16:00:00
14049,19.8,2020-08-07 17:00:00
14050,22.57,2020-08-07 18:00:00
14051,23.95,2020-08-07 19:00:00
14052,23.8,2020-08-07 20:00:00
14053,27.07,2020-08-07 21:00:00
14054,30.38,2020-08-07 22:00:00
14055,31.4,2020-08-07 23:00:00
14056,29.7,2020-08-08 00:00:00
14057,29.12,2020-08-08 01:00:00
14058,24.25,2020-08-08 02:00:00
14059,23.5,2020-08-08 03:00:00
14060,26.62,2020-08-08 04:00:00
14061,32.17,2020-08-08 05:00:00
14062,39.07,2020-08-08 06:00:00
14063,44.98,2020-08-08 07:00:00
14064,46.95,2020-08-08 08:00:00
14065,52.32,2020-08-08 09:00:00
14066,54.2,2020-08-08 10:00:00
14067,50.38,2020-08-08 11:00:00
14068,46.12,2020-08-08 12:00:00
14069,46,2020-08-08 13:00:00
14070,45.73,2020-08-08 14:00:00
14071,42.45,2020-08-08 15:00:00
14072,43.9,2020-08-08 16:00:00
14073,46.7,2020-08-08 17:00:00
14074,42.03,2020-08-08 18:00:00
14075,37.95,2020-08-08 19:00:00
14076,37.67,2020-08-08 20:00:00
14077,36.98,2020-08-08 21:00:00
14078,41.42,2020-08-08 22:00:00
14079,44.07,2020-08-08 23:00:00
14080,54.95,2020-08-09 00:00:00
14081,46.05,2020-08-09 01:00:00
14082,37.73,2020-08-09 02:00:00
14083,35.6,2020-08-09 03:00:00
14084,29.7,2020-08-09 04:00:00
14085,30.18,2020-08-09 05:00:00
14086,25.5,2020-08-09 06:00:00
14087,22.05,2020-08-09 07:00:00
14088,24.38,2020-08-09 08:00:00
14089,24.83,2020-08-09 09:00:00
14090,26.65,2020-08-09 10:00:00
14091,25.27,2020-08-09 11:00:00
14092,23.6,2020-08-09 12:00:00
14093,24.07,2020-08-09 13:00:00
14094,21,2020-08-09 14:00:00
14095,20.43,2020-08-09 15:00:00
14096,14.6,2020-08-09 16:00:00
14097,14.75,2020-08-09 17:00:00
14098,18.57,2020-08-09 18:00:00
14099,22.2,2020-08-09 19:00:00
14100,31.38,2020-08-09 20:00:00
14101,34.62,2020-08-09 21:00:00
14102,30.35,2020-08-09 22:00:00
14103,30,2020-08-09 23:00:00
14104,30.8,2020-08-10 00:00:00
14105,27.5,2020-08-10 01:00:00
14106,23.03,2020-08-10 02:00:00
14107,23.9,2020-08-10 03:00:00
14108,29.48,2020-08-10 04:00:00
14109,33.75,2020-08-10 05:00:00
14110,42.92,2020-08-10 06:00:00
14111,44.7,2020-08-10 07:00:00
14112,36.32,2020-08-10 08:00:00
14113,45.88,2020-08-10 09:00:00
14114,53.65,2020-08-10 10:00:00
14115,54.73,2020-08-10 11:00:00
14116,49.8,2020-08-10 12:00:00
14117,49.3,2020-08-10 13:00:00
14118,47.97,2020-08-10 14:00:00
14119,47.3,2020-08-10 15:00:00
14120,None,2020-08-10 16:00:00
14121,43.8,2020-08-10 17:00:00
14122,45.53,2020-08-10 18:00:00
14123,49.38,2020-08-10 19:00:00
14124,55.3,2020-08-10 20:00:00
14125,59.1,2020-08-10 21:00:00
14126,None,2020-08-10 22:00:00
14127,42.2,2020-08-10 23:00:00
14128,35.97,2020-08-11 00:00:00
14129,30.25,2020-08-11 01:00:00
14130,29.5,2020-08-11 02:00:00
14131,28.4,2020-08-11 03:00:00
14132,29.4,2020-08-11 04:00:00
14133,28.8,2020-08-11 05:00:00
14134,None,2020-08-11 06:00:00
14135,23.25,2020-08-11 07:00:00
14136,26.02,2020-08-11 08:00:00
14137,30.18,2020-08-11 09:00:00
14138,31.4,2020-08-11 10:00:00
14139,33.67,2020-08-11 11:00:00
14140,31.1,2020-08-11 12:00:00
14141,27.83,2020-08-11 13:00:00
14142,27.38,2020-08-11 14:00:00
14143,27.88,2020-08-11 15:00:00
14144,31.45,2020-08-11 16:00:00
14145,33.73,2020-08-11 17:00:00
14146,27.5,2020-08-11 18:00:00
14147,28,2020-08-11 19:00:00
14148,38.9,2020-08-11 20:00:00
14149,45.27,2020-08-11 21:00:00
14150,40.7,2020-08-11 22:00:00
14151,35.1,2020-08-11 23:00:00
14152,22.2,2020-08-12 00:00:00
14153,18.65,2020-08-12 01:00:00
14154,15.2,2020-08-12 02:00:00
14155,14.8,2020-08-12 03:00:00
14156,13.3,2020-08-12 04:00:00
14157,10.45,2020-08-12 05:00:00
14158,11.77,2020-08-12 06:00:00
14159,15.85,2020-08-12 07:00:00
14160,20.05,2020-08-12 08:00:00
14161,24.2,2020-08-12 09:00:00
14162,25.02,2020-08-12 10:00:00
14163,27.6,2020-08-12 11:00:00
14164,24.92,2020-08-12 12:00:00
14165,26.55,2020-08-12 13:00:00
14166,28.82,2020-08-12 14:00:00
14167,30.62,2020-08-12 15:00:00
14168,28.73,2020-08-12 16:00:00
14169,26.68,2020-08-12 17:00:00
14170,24,2020-08-12 18:00:00
14171,24.1,2020-08-12 19:00:00
14172,30.92,2020-08-12 20:00:00
14173,37.55,2020-08-12 21:00:00
14174,40.23,2020-08-12 22:00:00
14175,41.33,2020-08-12 23:00:00
14176,28.98,2020-08-13 00:00:00
14177,23.68,2020-08-13 01:00:00
14178,24.92,2020-08-13 02:00:00
14179,27.17,2020-08-13 03:00:00
14180,22.27,2020-08-13 04:00:00
14181,21.83,2020-08-13 05:00:00
14182,19.25,2020-08-13 06:00:00
14183,17.27,2020-08-13 07:00:00
14184,19.5,2020-08-13 08:00:00
14185,20.35,2020-08-13 09:00:00
14186,17.5,2020-08-13 10:00:00
14187,15,2020-08-13 11:00:00
14188,15.9,2020-08-13 12:00:00
14189,17.5,2020-08-13 13:00:00
14190,17.07,2020-08-13 14:00:00
14191,14.95,2020-08-13 15:00:00
14192,14.45,2020-08-13 16:00:00
14193,13.85,2020-08-13 17:00:00
14194,11.32,2020-08-13 18:00:00
14195,11.1,2020-08-13 19:00:00
14196,18.65,2020-08-13 20:00:00
14197,19.3,2020-08-13 21:00:00
14198,14.6,2020-08-13 22:00:00
14199,13.4,2020-08-13 23:00:00
14200,11.9,2020-08-14 00:00:00
14201,14.55,2020-08-14 01:00:00
14202,15.18,2020-08-14 02:00:00
14203,13.7,2020-08-14 03:00:00
14204,13.38,2020-08-14 04:00:00
14205,16.77,2020-08-14 05:00:00
14206,18.1,2020-08-14 06:00:00
14207,18.95,2020-08-14 07:00:00
14208,18.1,2020-08-14 08:00:00
14209,20.2,2020-08-14 09:00:00
14210,19.7,2020-08-14 10:00:00
14211,None,2020-08-14 11:00:00
14212,None,2020-08-14 12:00:00
14213,4.4,2020-08-14 13:00:00
14214,5.6,2020-08-14 14:00:00
14215,10.7,2020-08-14 15:00:00
14216,12.38,2020-08-14 16:00:00
14217,11.75,2020-08-14 17:00:00
14218,13.82,2020-08-14 18:00:00
14219,27.38,2020-08-14 19:00:00
14220,31,2020-08-14 20:00:00
14221,28.2,2020-08-14 21:00:00
14222,23.55,2020-08-14 22:00:00
14223,22.1,2020-08-14 23:00:00
14224,21.95,2020-08-15 00:00:00
14225,21.15,2020-08-15 01:00:00
14226,20.6,2020-08-15 02:00:00
14227,27.02,2020-08-15 03:00:00
14228,27.4,2020-08-15 04:00:00
14229,25.2,2020-08-15 05:00:00
14230,26.07,2020-08-15 06:00:00
14231,30.82,2020-08-15 07:00:00
14232,35.5,2020-08-15 08:00:00
14233,38.47,2020-08-15 09:00:00
14234,40.85,2020-08-15 10:00:00
14235,41.73,2020-08-15 11:00:00
14236,38.38,2020-08-15 12:00:00
14237,35.9,2020-08-15 13:00:00
14238,36.55,2020-08-15 14:00:00
14239,34.2,2020-08-15 15:00:00
14240,33.55,2020-08-15 16:00:00
14241,27.77,2020-08-15 17:00:00
14242,25.95,2020-08-15 18:00:00
14243,32.98,2020-08-15 19:00:00
14244,34.67,2020-08-15 20:00:00
14245,38.35,2020-08-15 21:00:00
14246,47.23,2020-08-15 22:00:00
14247,48.73,2020-08-15 23:00:00
14248,38.02,2020-08-16 00:00:00
14249,35.45,2020-08-16 01:00:00
14250,36.38,2020-08-16 02:00:00
14251,30.98,2020-08-16 03:00:00
14252,31.95,2020-08-16 04:00:00
14253,34.1,2020-08-16 05:00:00
14254,30.83,2020-08-16 06:00:00
14255,39.5,2020-08-16 07:00:00
14256,45.7,2020-08-16 08:00:00
14257,42.9,2020-08-16 09:00:00
14258,43.15,2020-08-16 10:00:00
14259,41.75,2020-08-16 11:00:00
14260,37.3,2020-08-16 12:00:00
14261,33.2,2020-08-16 13:00:00
14262,31.45,2020-08-16 14:00:00
14263,31.57,2020-08-16 15:00:00
14264,22.15,2020-08-16 16:00:00
14265,19.85,2020-08-16 17:00:00
14266,19.43,2020-08-16 18:00:00
14267,19.62,2020-08-16 19:00:00
14268,20.07,2020-08-16 20:00:00
14269,22.65,2020-08-16 21:00:00
14270,25.45,2020-08-16 22:00:00
14271,28,2020-08-16 23:00:00
14272,28.62,2020-08-17 00:00:00
14273,28.98,2020-08-17 01:00:00
14274,28.75,2020-08-17 02:00:00
14275,26.88,2020-08-17 03:00:00
14276,26.08,2020-08-17 04:00:00
14277,34.8,2020-08-17 05:00:00
14278,39,2020-08-17 06:00:00
14279,40.73,2020-08-17 07:00:00
14280,46.42,2020-08-17 08:00:00
14281,45.3,2020-08-17 09:00:00
14282,36.38,2020-08-17 10:00:00
14283,36.5,2020-08-17 11:00:00
14284,32.88,2020-08-17 12:00:00
14285,35.2,2020-08-17 13:00:00
14286,None,2020-08-17 14:00:00
14287,53.12,2020-08-17 15:00:00
14288,26.07,2020-08-17 16:00:00
14289,21.95,2020-08-17 17:00:00
14290,9.5,2020-08-17 18:00:00
14291,11.75,2020-08-17 19:00:00
14292,15.32,2020-08-17 20:00:00
14293,13.45,2020-08-17 21:00:00
14294,19.9,2020-08-17 22:00:00
14295,15.8,2020-08-17 23:00:00
14296,18.47,2020-08-18 00:00:00
14297,22.38,2020-08-18 01:00:00
14298,21.35,2020-08-18 02:00:00
14299,22.62,2020-08-18 03:00:00
14300,26.48,2020-08-18 04:00:00
14301,33.8,2020-08-18 05:00:00
14302,34.43,2020-08-18 06:00:00
14303,36.38,2020-08-18 07:00:00
14304,46.17,2020-08-18 08:00:00
14305,58.75,2020-08-18 09:00:00
14306,58.12,2020-08-18 10:00:00
14307,48.05,2020-08-18 11:00:00
14308,53.53,2020-08-18 12:00:00
14309,56,2020-08-18 13:00:00
14310,50.83,2020-08-18 14:00:00
14311,43.23,2020-08-18 15:00:00
14312,31.32,2020-08-18 16:00:00
14313,22.33,2020-08-18 17:00:00
14314,21.23,2020-08-18 18:00:00
14315,16.73,2020-08-18 19:00:00
14316,23.1,2020-08-18 20:00:00
14317,27.57,2020-08-18 21:00:00
14318,20.68,2020-08-18 22:00:00
14319,17.5,2020-08-18 23:00:00
14320,16.92,2020-08-19 00:00:00
14321,21.72,2020-08-19 01:00:00
14322,17.73,2020-08-19 02:00:00
14323,19.8,2020-08-19 03:00:00
14324,18.02,2020-08-19 04:00:00
14325,17.07,2020-08-19 05:00:00
14326,23.43,2020-08-19 06:00:00
14327,23.48,2020-08-19 07:00:00
14328,27.85,2020-08-19 08:00:00
14329,25.53,2020-08-19 09:00:00
14330,18.95,2020-08-19 10:00:00
14331,24.2,2020-08-19 11:00:00
14332,23.38,2020-08-19 12:00:00
14333,16.93,2020-08-19 13:00:00
14334,12.18,2020-08-19 14:00:00
14335,14.1,2020-08-19 15:00:00
14336,11.52,2020-08-19 16:00:00
14337,8.32,2020-08-19 17:00:00
14338,6.2,2020-08-19 18:00:00
14339,4.4,2020-08-19 19:00:00
14340,9.82,2020-08-19 20:00:00
14341,10.15,2020-08-19 21:00:00
14342,16.1,2020-08-19 22:00:00
14343,23.43,2020-08-19 23:00:00
14344,23.43,2020-08-20 00:00:00
14345,21.77,2020-08-20 01:00:00
14346,24.02,2020-08-20 02:00:00
14347,27.25,2020-08-20 03:00:00
14348,24.2,2020-08-20 04:00:00
14349,22.73,2020-08-20 05:00:00
14350,22.05,2020-08-20 06:00:00
14351,16.1,2020-08-20 07:00:00
14352,17.97,2020-08-20 08:00:00
14353,14.1,2020-08-20 09:00:00
14354,12.43,2020-08-20 10:00:00
14355,15.25,2020-08-20 11:00:00
14356,13.9,2020-08-20 12:00:00
14357,14.78,2020-08-20 13:00:00
14358,15.6,2020-08-20 14:00:00
14359,None,2020-08-20 15:00:00
14360,None,2020-08-20 16:00:00
14361,None,2020-08-20 17:00:00
14362,None,2020-08-20 18:00:00
14363,None,2020-08-20 19:00:00
14364,None,2020-08-20 20:00:00
14365,None,2020-08-20 21:00:00
14366,None,2020-08-20 22:00:00
14367,None,2020-08-20 23:00:00
14368,None,2020-08-21 00:00:00
14369,None,2020-08-21 01:00:00
14370,None,2020-08-21 02:00:00
14371,None,2020-08-21 03:00:00
14372,None,2020-08-21 04:00:00
14373,None,2020-08-21 05:00:00
14374,None,2020-08-21 06:00:00
14375,None,2020-08-21 07:00:00
14376,None,2020-08-21 08:00:00
14377,None,2020-08-21 09:00:00
14378,None,2020-08-21 10:00:00
14379,None,2020-08-21 11:00:00
14380,None,2020-08-21 12:00:00
14381,None,2020-08-21 13:00:00
14382,15.7,2020-08-21 14:00:00
14383,11.15,2020-08-21 15:00:00
14384,18.07,2020-08-21 16:00:00
14385,22.02,2020-08-21 17:00:00
14386,16.68,2020-08-21 18:00:00
14387,13.4,2020-08-21 19:00:00
14388,14.52,2020-08-21 20:00:00
14389,16.5,2020-08-21 21:00:00
14390,20.9,2020-08-21 22:00:00
14391,24.13,2020-08-21 23:00:00
14392,19.23,2020-08-22 00:00:00
14393,20.65,2020-08-22 01:00:00
14394,19.93,2020-08-22 02:00:00
14395,24.45,2020-08-22 03:00:00
14396,26.42,2020-08-22 04:00:00
14397,23.48,2020-08-22 05:00:00
14398,21.23,2020-08-22 06:00:00
14399,20.1,2020-08-22 07:00:00
14400,23.32,2020-08-22 08:00:00
14401,21.03,2020-08-22 09:00:00
14402,16.12,2020-08-22 10:00:00
14403,19.28,2020-08-22 11:00:00
14404,14.52,2020-08-22 12:00:00
14405,12.02,2020-08-22 13:00:00
14406,8.93,2020-08-22 14:00:00
14407,6.35,2020-08-22 15:00:00
14408,4.4,2020-08-22 16:00:00
14409,9.05,2020-08-22 17:00:00
14410,10.05,2020-08-22 18:00:00
14411,9.2,2020-08-22 19:00:00
14412,16.7,2020-08-22 20:00:00
14413,21.98,2020-08-22 21:00:00
14414,21.32,2020-08-22 22:00:00
14415,24.8,2020-08-22 23:00:00
14416,27.2,2020-08-23 00:00:00
14417,21.05,2020-08-23 01:00:00
14418,20.02,2020-08-23 02:00:00
14419,28.5,2020-08-23 03:00:00
14420,21.62,2020-08-23 04:00:00
14421,20.07,2020-08-23 05:00:00
14422,15.35,2020-08-23 06:00:00
14423,13.38,2020-08-23 07:00:00
14424,17.68,2020-08-23 08:00:00
14425,19.9,2020-08-23 09:00:00
14426,25.12,2020-08-23 10:00:00
14427,25.42,2020-08-23 11:00:00
14428,19.6,2020-08-23 12:00:00
14429,17.65,2020-08-23 13:00:00
14430,19.48,2020-08-23 14:00:00
14431,None,2020-08-23 15:00:00
14432,45.35,2020-08-23 16:00:00
14433,40.9,2020-08-23 17:00:00
14434,29.95,2020-08-23 18:00:00
14435,20.93,2020-08-23 19:00:00
14436,22.5,2020-08-23 20:00:00
14437,24.42,2020-08-23 21:00:00
14438,21.82,2020-08-23 22:00:00
14439,20.8,2020-08-23 23:00:00
14440,17.57,2020-08-24 00:00:00
14441,13.45,2020-08-24 01:00:00
14442,9.8,2020-08-24 02:00:00
14443,11.83,2020-08-24 03:00:00
14444,13.18,2020-08-24 04:00:00
14445,16.62,2020-08-24 05:00:00
14446,12.97,2020-08-24 06:00:00
14447,11.97,2020-08-24 07:00:00
14448,16.82,2020-08-24 08:00:00
14449,17.02,2020-08-24 09:00:00
14450,12.45,2020-08-24 10:00:00
14451,14.6,2020-08-24 11:00:00
14452,None,2020-08-24 12:00:00
14453,None,2020-08-24 13:00:00
14454,7.8,2020-08-24 14:00:00
14455,3,2020-08-24 15:00:00
14456,10.15,2020-08-24 16:00:00
14457,14.6,2020-08-24 17:00:00
14458,17.2,2020-08-24 18:00:00
14459,None,2020-08-24 19:00:00
14460,40.5,2020-08-24 20:00:00
14461,28.75,2020-08-24 21:00:00
14462,26.6,2020-08-24 22:00:00
14463,22.63,2020-08-24 23:00:00
14464,21.93,2020-08-25 00:00:00
14465,23.92,2020-08-25 01:00:00
14466,33.83,2020-08-25 02:00:00
14467,30.42,2020-08-25 03:00:00
14468,29.35,2020-08-25 04:00:00
14469,26.65,2020-08-25 05:00:00
14470,25.18,2020-08-25 06:00:00
14471,26.18,2020-08-25 07:00:00
14472,36.15,2020-08-25 08:00:00
14473,33.33,2020-08-25 09:00:00
14474,30.3,2020-08-25 10:00:00
14475,26.82,2020-08-25 11:00:00
14476,21.35,2020-08-25 12:00:00
14477,19.85,2020-08-25 13:00:00
14478,18.45,2020-08-25 14:00:00
14479,28,2020-08-25 15:00:00
14480,24.1,2020-08-25 16:00:00
14481,20.32,2020-08-25 17:00:00
14482,15.95,2020-08-25 18:00:00
14483,15.3,2020-08-25 19:00:00
14484,22.18,2020-08-25 20:00:00
14485,27.15,2020-08-25 21:00:00
14486,21.97,2020-08-25 22:00:00
14487,20.4,2020-08-25 23:00:00
14488,19.15,2020-08-26 00:00:00
14489,14.48,2020-08-26 01:00:00
14490,14.55,2020-08-26 02:00:00
14491,13.57,2020-08-26 03:00:00
14492,10.78,2020-08-26 04:00:00
14493,10.03,2020-08-26 05:00:00
14494,10.9,2020-08-26 06:00:00
14495,12.8,2020-08-26 07:00:00
14496,12.65,2020-08-26 08:00:00
14497,10.22,2020-08-26 09:00:00
14498,9.45,2020-08-26 10:00:00
14499,7.67,2020-08-26 11:00:00
14500,9.7,2020-08-26 12:00:00
14501,14.4,2020-08-26 13:00:00
14502,16.22,2020-08-26 14:00:00
14503,13.05,2020-08-26 15:00:00
14504,16.25,2020-08-26 16:00:00
14505,13.62,2020-08-26 17:00:00
14506,10.25,2020-08-26 18:00:00
14507,7.85,2020-08-26 19:00:00
14508,6.62,2020-08-26 20:00:00
14509,15.35,2020-08-26 21:00:00
14510,17.32,2020-08-26 22:00:00
14511,21.33,2020-08-26 23:00:00
14512,27.18,2020-08-27 00:00:00
14513,30.57,2020-08-27 01:00:00
14514,29,2020-08-27 02:00:00
14515,23.67,2020-08-27 03:00:00
14516,22.95,2020-08-27 04:00:00
14517,21,2020-08-27 05:00:00
14518,19.07,2020-08-27 06:00:00
14519,21.35,2020-08-27 07:00:00
14520,23.67,2020-08-27 08:00:00
14521,27.15,2020-08-27 09:00:00
14522,22.42,2020-08-27 10:00:00
14523,25.07,2020-08-27 11:00:00
14524,21.23,2020-08-27 12:00:00
14525,17,2020-08-27 13:00:00
14526,23.28,2020-08-27 14:00:00
14527,23.48,2020-08-27 15:00:00
14528,18.15,2020-08-27 16:00:00
14529,13.65,2020-08-27 17:00:00
14530,13.43,2020-08-27 18:00:00
14531,10.4,2020-08-27 19:00:00
14532,8.18,2020-08-27 20:00:00
14533,10.95,2020-08-27 21:00:00
14534,14.48,2020-08-27 22:00:00
14535,16.83,2020-08-27 23:00:00
14536,24.93,2020-08-28 00:00:00
14537,20.8,2020-08-28 01:00:00
14538,18.23,2020-08-28 02:00:00
14539,14.53,2020-08-28 03:00:00
14540,11.25,2020-08-28 04:00:00
14541,10.53,2020-08-28 05:00:00
14542,8.38,2020-08-28 06:00:00
14543,13.85,2020-08-28 07:00:00
14544,13.62,2020-08-28 08:00:00
14545,17.9,2020-08-28 09:00:00
14546,22.73,2020-08-28 10:00:00
14547,18.82,2020-08-28 11:00:00
14548,13.43,2020-08-28 12:00:00
14549,13.8,2020-08-28 13:00:00
14550,15.22,2020-08-28 14:00:00
14551,14.18,2020-08-28 15:00:00
14552,11.38,2020-08-28 16:00:00
14553,8.83,2020-08-28 17:00:00
14554,6.65,2020-08-28 18:00:00
14555,9.72,2020-08-28 19:00:00
14556,17.48,2020-08-28 20:00:00
14557,15.05,2020-08-28 21:00:00
14558,16.5,2020-08-28 22:00:00
14559,28.43,2020-08-28 23:00:00
14560,28.8,2020-08-29 00:00:00
14561,27.2,2020-08-29 01:00:00
14562,26.43,2020-08-29 02:00:00
14563,24.07,2020-08-29 03:00:00
14564,24.7,2020-08-29 04:00:00
14565,None,2020-08-29 05:00:00
14566,None,2020-08-29 06:00:00
14567,None,2020-08-29 07:00:00
14568,None,2020-08-29 08:00:00
14569,44.6,2020-08-29 09:00:00
14570,44.17,2020-08-29 10:00:00
14571,45.25,2020-08-29 11:00:00
14572,38.75,2020-08-29 12:00:00
14573,44.87,2020-08-29 13:00:00
14574,47.03,2020-08-29 14:00:00
14575,43.4,2020-08-29 15:00:00
14576,34.2,2020-08-29 16:00:00
14577,26.98,2020-08-29 17:00:00
14578,30.72,2020-08-29 18:00:00
14579,35.75,2020-08-29 19:00:00
14580,38.28,2020-08-29 20:00:00
14581,37.82,2020-08-29 21:00:00
14582,46.5,2020-08-29 22:00:00
14583,46.83,2020-08-29 23:00:00
14584,52.92,2020-08-30 00:00:00
14585,45.98,2020-08-30 01:00:00
14586,51.42,2020-08-30 02:00:00
14587,46.72,2020-08-30 03:00:00
14588,43.73,2020-08-30 04:00:00
14589,41.6,2020-08-30 05:00:00
14590,34.15,2020-08-30 06:00:00
14591,26.7,2020-08-30 07:00:00
14592,22.83,2020-08-30 08:00:00
14593,None,2020-08-30 09:00:00
14594,None,2020-08-30 10:00:00
14595,18.6,2020-08-30 11:00:00
14596,23.1,2020-08-30 12:00:00
14597,16.43,2020-08-30 13:00:00
14598,10.22,2020-08-30 14:00:00
14599,14.6,2020-08-30 15:00:00
14600,15.07,2020-08-30 16:00:00
14601,17.07,2020-08-30 17:00:00
14602,16.15,2020-08-30 18:00:00
