date,PM2_5
2017-06-15 03:00:00,24.48
2017-06-15 04:00:00,28.13
2017-06-15 05:00:00,26.91
2017-06-15 06:00:00,20.4
2017-06-15 07:00:00,34.01
2017-06-15 08:00:00,24.56
2017-06-15 09:00:00,16.1
2017-06-15 10:00:00,11.29
2017-06-15 11:00:00,9.32
2017-06-15 12:00:00,11.9
2017-06-15 13:00:00,22.68
2017-06-15 14:00:00,19.02
2017-06-15 15:00:00,18.41
2017-06-15 16:00:00,18.18
2017-06-15 17:00:00,16.59
2017-06-15 18:00:00,11.38
2017-06-15 19:00:00,14.19
2017-06-15 20:00:00,13.82
2017-06-15 21:00:00,17.21
2017-06-15 22:00:00,19.21
2017-06-15 23:00:00,13.68
2017-06-16 00:00:00,18.0
2017-06-16 01:00:00,12.44
2017-06-16 02:00:00,14.81
2017-06-16 03:00:00,24.06
2017-06-16 04:00:00,27.57
2017-06-16 05:00:00,19.61
2017-06-16 06:00:00,52.16
2017-06-16 07:00:00,44.45
2017-06-16 08:00:00,41.47
2017-06-16 09:00:00,39.58
2017-06-16 10:00:00,9.74
2017-06-16 11:00:00,13.81
2017-06-16 12:00:00,9.21
2017-06-16 13:00:00,8.38
2017-06-16 14:00:00,7.02
2017-06-16 15:00:00,5.68
2017-06-16 16:00:00,6.69
2017-06-16 17:00:00,11.65
2017-06-16 18:00:00,11.49
2017-06-16 19:00:00,13.58
2017-06-16 20:00:00,10.51
2017-06-16 21:00:00,11.61
2017-06-16 22:00:00,17.19
2017-06-16 23:00:00,11.27
2017-06-17 00:00:00,10.62
2017-06-17 01:00:00,10.629574468085105
2017-06-17 02:00:00,10.639148936170212
2017-06-17 03:00:00,10.648723404255318
2017-06-17 04:00:00,10.658297872340423
2017-06-17 05:00:00,10.66787234042553
2017-06-17 06:00:00,10.677446808510638
2017-06-17 07:00:00,10.687021276595743
2017-06-17 08:00:00,10.69659574468085
2017-06-17 09:00:00,10.706170212765956
2017-06-17 10:00:00,10.715744680851063
2017-06-17 11:00:00,10.725319148936167
2017-06-17 12:00:00,10.734893617021276
2017-06-17 13:00:00,10.744468085106382
2017-06-17 14:00:00,10.75404255319149
2017-06-17 15:00:00,10.763617021276596
2017-06-17 16:00:00,10.773191489361702
2017-06-17 17:00:00,10.782765957446808
2017-06-17 18:00:00,10.792340425531917
2017-06-17 19:00:00,10.80191489361702
2017-06-17 20:00:00,10.811489361702128
2017-06-17 21:00:00,10.821063829787231
2017-06-17 22:00:00,10.83063829787234
2017-06-17 23:00:00,10.840212765957446
2017-06-18 00:00:00,10.849787234042552
2017-06-18 01:00:00,10.85936170212766
2017-06-18 02:00:00,10.868936170212766
2017-06-18 03:00:00,10.878510638297872
2017-06-18 04:00:00,10.88808510638298
2017-06-18 05:00:00,10.897659574468085
2017-06-18 06:00:00,10.907234042553192
2017-06-18 07:00:00,10.916808510638296
2017-06-18 08:00:00,10.926382978723405
2017-06-18 09:00:00,10.93595744680851
2017-06-18 10:00:00,10.945531914893618
2017-06-18 11:00:00,10.955106382978723
2017-06-18 12:00:00,10.96468085106383
2017-06-18 13:00:00,10.974255319148936
2017-06-18 14:00:00,10.983829787234043
2017-06-18 15:00:00,10.993404255319149
2017-06-18 16:00:00,11.002978723404256
2017-06-18 17:00:00,11.012553191489362
2017-06-18 18:00:00,11.022127659574467
2017-06-18 19:00:00,11.031702127659576
2017-06-18 20:00:00,11.041276595744682
2017-06-18 21:00:00,11.050851063829787
2017-06-18 22:00:00,11.060425531914897
2017-06-18 23:00:00,11.07
2017-06-19 00:00:00,10.714285714285715
2017-06-19 01:00:00,10.358571428571429
2017-06-19 02:00:00,10.002857142857144
2017-06-19 03:00:00,9.647142857142857
2017-06-19 04:00:00,9.291428571428572
2017-06-19 05:00:00,8.935714285714287
2017-06-19 06:00:00,8.58
2017-06-19 07:00:00,8.224285714285713
2017-06-19 08:00:00,7.868571428571428
2017-06-19 09:00:00,7.5128571428571425
2017-06-19 10:00:00,7.157142857142857
2017-06-19 11:00:00,6.801428571428572
2017-06-19 12:00:00,6.445714285714286
2017-06-19 13:00:00,6.09
2017-06-19 14:00:00,3.41
2017-06-19 15:00:00,0.63
2017-06-19 16:00:00,2.21
2017-06-19 17:00:00,9.09
2017-06-19 18:00:00,9.58
2017-06-19 19:00:00,6.75
2017-06-19 20:00:00,2.46
2017-06-19 21:00:00,6.4
2017-06-19 22:00:00,20.4
2017-06-19 23:00:00,12.28
2017-06-20 00:00:00,15.36
2017-06-20 01:00:00,16.65
2017-06-20 02:00:00,6.5
2017-06-20 03:00:00,8.7
2017-06-20 04:00:00,14.21
2017-06-20 05:00:00,17.35
2017-06-20 06:00:00,14.6
2017-06-20 07:00:00,12.63
2017-06-20 08:00:00,12.72
2017-06-20 09:00:00,9.81
2017-06-20 10:00:00,11.09
2017-06-20 11:00:00,12.86
2017-06-20 12:00:00,12.09
2017-06-20 13:00:00,18.55
2017-06-20 14:00:00,12.13
2017-06-20 15:00:00,13.42
2017-06-20 16:00:00,15.81
2017-06-20 17:00:00,15.11
2017-06-20 18:00:00,14.79
2017-06-20 19:00:00,16.74
2017-06-20 20:00:00,14.55
2017-06-20 21:00:00,18.03
2017-06-20 22:00:00,26.72
2017-06-20 23:00:00,23.65
2017-06-21 00:00:00,23.63
2017-06-21 01:00:00,27.2
2017-06-21 02:00:00,33.4
2017-06-21 03:00:00,23.6
2017-06-21 04:00:00,32.72
2017-06-21 05:00:00,37.015
2017-06-21 06:00:00,41.31
2017-06-21 07:00:00,32.76
2017-06-21 08:00:00,34.96
2017-06-21 09:00:00,37.0
2017-06-21 10:00:00,28.02
2017-06-21 11:00:00,28.47
2017-06-21 12:00:00,33.47
2017-06-21 13:00:00,30.48
2017-06-21 14:00:00,24.92
2017-06-21 15:00:00,32.37
2017-06-21 16:00:00,33.37
2017-06-21 17:00:00,29.9
2017-06-21 18:00:00,34.03
2017-06-21 19:00:00,29.46
2017-06-21 20:00:00,28.58
2017-06-21 21:00:00,27.35
2017-06-21 22:00:00,33.52
2017-06-21 23:00:00,38.53
2017-06-22 00:00:00,40.62
2017-06-22 01:00:00,49.53
2017-06-22 02:00:00,50.94
2017-06-22 03:00:00,49.99
2017-06-22 04:00:00,48.96
2017-06-22 05:00:00,49.22
2017-06-22 06:00:00,40.0
2017-06-22 07:00:00,32.37
2017-06-22 08:00:00,36.59
2017-06-22 09:00:00,29.31
2017-06-22 10:00:00,23.62
2017-06-22 11:00:00,22.84
2017-06-22 12:00:00,20.45
2017-06-22 13:00:00,26.39
2017-06-22 14:00:00,20.57
2017-06-22 15:00:00,17.95
2017-06-22 16:00:00,26.08
2017-06-22 17:00:00,22.2
2017-06-22 18:00:00,23.21
2017-06-22 19:00:00,24.24
2017-06-22 20:00:00,20.32
2017-06-22 21:00:00,16.86
2017-06-22 22:00:00,20.16
2017-06-22 23:00:00,27.05
2017-06-23 00:00:00,25.63
2017-06-23 01:00:00,27.38
2017-06-23 02:00:00,29.29
2017-06-23 03:00:00,34.37
2017-06-23 04:00:00,40.87
2017-06-23 05:00:00,32.39
2017-06-23 06:00:00,42.76
2017-06-23 07:00:00,40.36
2017-06-23 08:00:00,37.96
2017-06-23 09:00:00,42.56
2017-06-23 10:00:00,43.6
2017-06-23 11:00:00,46.64
2017-06-23 12:00:00,29.22
2017-06-23 13:00:00,18.2
2017-06-23 14:00:00,25.32
2017-06-23 15:00:00,24.6
2017-06-23 16:00:00,25.93
2017-06-23 17:00:00,20.87
2017-06-23 18:00:00,18.61
2017-06-23 19:00:00,20.36
2017-06-23 20:00:00,22.28
2017-06-23 21:00:00,22.92
2017-06-23 22:00:00,30.94
2017-06-23 23:00:00,30.74
2017-06-24 00:00:00,44.18
2017-06-24 01:00:00,55.11
2017-06-24 02:00:00,49.97
2017-06-24 03:00:00,50.54
2017-06-24 04:00:00,45.32
2017-06-24 05:00:00,42.32
2017-06-24 06:00:00,31.35
2017-06-24 07:00:00,32.41
2017-06-24 08:00:00,34.61
2017-06-24 09:00:00,26.38
2017-06-24 10:00:00,28.86
2017-06-24 11:00:00,22.08
2017-06-24 12:00:00,19.38
2017-06-24 13:00:00,20.15
2017-06-24 14:00:00,22.17
2017-06-24 15:00:00,17.86
2017-06-24 16:00:00,20.85
2017-06-24 17:00:00,19.63
2017-06-24 18:00:00,17.17
2017-06-24 19:00:00,12.46
2017-06-24 20:00:00,9.59
2017-06-24 21:00:00,14.56
2017-06-24 22:00:00,21.78
2017-06-24 23:00:00,23.74
2017-06-25 00:00:00,16.68
2017-06-25 01:00:00,18.85
2017-06-25 02:00:00,23.02
2017-06-25 03:00:00,22.44
2017-06-25 04:00:00,22.21
2017-06-25 05:00:00,21.63
2017-06-25 06:00:00,17.03
2017-06-25 07:00:00,16.33
2017-06-25 08:00:00,21.76
2017-06-25 09:00:00,16.84
2017-06-25 10:00:00,9.65
2017-06-25 11:00:00,9.74
2017-06-25 12:00:00,7.59
2017-06-25 13:00:00,7.74
2017-06-25 14:00:00,12.53
2017-06-25 15:00:00,11.56
2017-06-25 16:00:00,13.79
2017-06-25 17:00:00,10.51
2017-06-25 18:00:00,15.09
2017-06-25 19:00:00,17.58
2017-06-25 20:00:00,14.52
2017-06-25 21:00:00,14.19
2017-06-25 22:00:00,10.81
2017-06-25 23:00:00,15.44
2017-06-26 00:00:00,12.33
2017-06-26 01:00:00,17.76
2017-06-26 02:00:00,15.1
2017-06-26 03:00:00,13.36
2017-06-26 04:00:00,14.64
2017-06-26 05:00:00,13.67
2017-06-26 06:00:00,16.61
2017-06-26 07:00:00,16.44
2017-06-26 08:00:00,16.88
2017-06-26 09:00:00,16.78
2017-06-26 10:00:00,13.0
2017-06-26 11:00:00,12.46
2017-06-26 12:00:00,8.2
2017-06-26 13:00:00,14.19
2017-06-26 14:00:00,13.23
2017-06-26 15:00:00,11.68
2017-06-26 16:00:00,10.16
2017-06-26 17:00:00,16.05
2017-06-26 18:00:00,10.57
2017-06-26 19:00:00,14.71
2017-06-26 20:00:00,24.68
2017-06-26 21:00:00,16.92
2017-06-26 22:00:00,19.13
2017-06-26 23:00:00,20.0
2017-06-27 00:00:00,18.69
2017-06-27 01:00:00,19.53
2017-06-27 02:00:00,17.82
2017-06-27 03:00:00,19.29
2017-06-27 04:00:00,21.82
2017-06-27 05:00:00,21.17
2017-06-27 06:00:00,25.56
2017-06-27 07:00:00,24.63
2017-06-27 08:00:00,21.09
2017-06-27 09:00:00,25.49
2017-06-27 10:00:00,19.38
2017-06-27 11:00:00,17.29
2017-06-27 12:00:00,19.41
2017-06-27 13:00:00,13.23
2017-06-27 14:00:00,12.96
2017-06-27 15:00:00,13.54
2017-06-27 16:00:00,9.89
2017-06-27 17:00:00,11.92
2017-06-27 18:00:00,11.97
2017-06-27 19:00:00,12.66
2017-06-27 20:00:00,12.45
2017-06-27 21:00:00,23.0
2017-06-27 22:00:00,20.85
2017-06-27 23:00:00,23.11
2017-06-28 00:00:00,21.21
2017-06-28 01:00:00,21.7
2017-06-28 02:00:00,20.65
2017-06-28 03:00:00,21.16
2017-06-28 04:00:00,22.64
2017-06-28 05:00:00,19.85
2017-06-28 06:00:00,23.15
2017-06-28 07:00:00,21.39
2017-06-28 08:00:00,18.71
2017-06-28 09:00:00,21.45
2017-06-28 10:00:00,11.69
2017-06-28 11:00:00,15.39
2017-06-28 12:00:00,11.13
2017-06-28 13:00:00,15.26
2017-06-28 14:00:00,15.71
2017-06-28 15:00:00,10.75
2017-06-28 16:00:00,13.88
2017-06-28 17:00:00,16.19
2017-06-28 18:00:00,14.98
2017-06-28 19:00:00,23.24
2017-06-28 20:00:00,19.91
2017-06-28 21:00:00,24.56
2017-06-28 22:00:00,13.26
2017-06-28 23:00:00,17.16
2017-06-29 00:00:00,18.91
2017-06-29 01:00:00,22.91
2017-06-29 02:00:00,26.32
2017-06-29 03:00:00,27.87
2017-06-29 04:00:00,30.04
2017-06-29 05:00:00,26.01
2017-06-29 06:00:00,27.25
2017-06-29 07:00:00,26.33
2017-06-29 08:00:00,35.19
2017-06-29 09:00:00,33.05
2017-06-29 10:00:00,30.93
2017-06-29 11:00:00,31.89
2017-06-29 12:00:00,36.52
2017-06-29 13:00:00,32.9
2017-06-29 14:00:00,33.79
2017-06-29 15:00:00,31.51
2017-06-29 16:00:00,24.46
2017-06-29 17:00:00,28.23
2017-06-29 18:00:00,30.83
2017-06-29 19:00:00,30.34
2017-06-29 20:00:00,30.79
2017-06-29 21:00:00,34.56
2017-06-29 22:00:00,43.95
2017-06-29 23:00:00,42.63
2017-06-30 00:00:00,50.57
2017-06-30 01:00:00,58.61
2017-06-30 02:00:00,61.61
2017-06-30 03:00:00,51.76
2017-06-30 04:00:00,35.93
2017-06-30 05:00:00,37.46
2017-06-30 06:00:00,38.25
2017-06-30 07:00:00,38.11
2017-06-30 08:00:00,34.7
2017-06-30 09:00:00,35.12
2017-06-30 10:00:00,33.2
2017-06-30 11:00:00,32.04
2017-06-30 12:00:00,25.18
2017-06-30 13:00:00,25.89
2017-06-30 14:00:00,14.3
2017-06-30 15:00:00,12.61
2017-06-30 16:00:00,18.97
2017-06-30 17:00:00,19.03
2017-06-30 18:00:00,14.47
2017-06-30 19:00:00,18.72
2017-06-30 20:00:00,23.19
2017-06-30 21:00:00,23.12
2017-06-30 22:00:00,27.32
2017-06-30 23:00:00,38.98
2017-07-01 00:00:00,39.73
2017-07-01 01:00:00,53.31
2017-07-01 02:00:00,86.52
2017-07-01 03:00:00,50.26
2017-07-01 04:00:00,38.27
2017-07-01 05:00:00,34.57
2017-07-01 06:00:00,38.41
2017-07-01 07:00:00,29.35
2017-07-01 08:00:00,32.23
2017-07-01 09:00:00,40.52
2017-07-01 10:00:00,38.67
2017-07-01 11:00:00,24.71
2017-07-01 12:00:00,15.13
2017-07-01 13:00:00,17.78
2017-07-01 14:00:00,19.52
2017-07-01 15:00:00,22.46
2017-07-01 16:00:00,18.83
2017-07-01 17:00:00,21.98
2017-07-01 18:00:00,22.42
2017-07-01 19:00:00,21.67
2017-07-01 20:00:00,23.0
2017-07-01 21:00:00,22.88
2017-07-01 22:00:00,28.61
2017-07-01 23:00:00,27.85
2017-07-02 00:00:00,29.83
2017-07-02 01:00:00,34.28
2017-07-02 02:00:00,33.75
2017-07-02 03:00:00,36.89
2017-07-02 04:00:00,42.36
2017-07-02 05:00:00,33.52
2017-07-02 06:00:00,30.43
2017-07-02 07:00:00,40.28
2017-07-02 08:00:00,42.27
2017-07-02 09:00:00,41.34
2017-07-02 10:00:00,38.13
2017-07-02 11:00:00,33.03
2017-07-02 12:00:00,29.2
2017-07-02 13:00:00,28.54
2017-07-02 14:00:00,27.69
2017-07-02 15:00:00,28.64
2017-07-02 16:00:00,23.0
2017-07-02 17:00:00,28.08
2017-07-02 18:00:00,26.61
2017-07-02 19:00:00,25.56
2017-07-02 20:00:00,22.85
2017-07-02 21:00:00,25.58
2017-07-02 22:00:00,20.91
2017-07-02 23:00:00,19.17
2017-07-03 00:00:00,17.1
2017-07-03 01:00:00,25.03
2017-07-03 02:00:00,19.02
2017-07-03 03:00:00,20.6
2017-07-03 04:00:00,24.76
2017-07-03 05:00:00,28.07
2017-07-03 06:00:00,16.3
2017-07-03 07:00:00,17.26
2017-07-03 08:00:00,21.96
2017-07-03 09:00:00,20.59
2017-07-03 10:00:00,20.11
2017-07-03 11:00:00,16.66
2017-07-03 12:00:00,24.18
2017-07-03 13:00:00,33.45
2017-07-03 14:00:00,29.36
2017-07-03 15:00:00,30.79
2017-07-03 16:00:00,31.24
2017-07-03 17:00:00,29.61
2017-07-03 18:00:00,21.73
2017-07-03 19:00:00,28.15
2017-07-03 20:00:00,28.97
2017-07-03 21:00:00,27.75
2017-07-03 22:00:00,24.13
2017-07-03 23:00:00,17.87
2017-07-04 00:00:00,19.68
2017-07-04 01:00:00,12.05
2017-07-04 02:00:00,16.92
2017-07-04 03:00:00,14.95
2017-07-04 04:00:00,11.58
2017-07-04 05:00:00,10.13
2017-07-04 06:00:00,15.43
2017-07-04 07:00:00,16.69
2017-07-04 08:00:00,15.0
2017-07-04 09:00:00,12.81
2017-07-04 10:00:00,15.15
2017-07-04 11:00:00,17.57
2017-07-04 12:00:00,17.5
2017-07-04 13:00:00,16.47
2017-07-04 14:00:00,14.98
2017-07-04 15:00:00,15.01
2017-07-04 16:00:00,13.31
2017-07-04 17:00:00,9.77
2017-07-04 18:00:00,11.5
2017-07-04 19:00:00,14.41
2017-07-04 20:00:00,12.22
2017-07-04 21:00:00,18.58
2017-07-04 22:00:00,9.49
2017-07-04 23:00:00,14.99
2017-07-05 00:00:00,8.58
2017-07-05 01:00:00,12.86
2017-07-05 02:00:00,11.73
2017-07-05 03:00:00,10.0
2017-07-05 04:00:00,7.08
2017-07-05 05:00:00,15.77
2017-07-05 06:00:00,4.88
2017-07-05 07:00:00,8.53
2017-07-05 08:00:00,15.2
2017-07-05 09:00:00,12.52
2017-07-05 10:00:00,16.45
2017-07-05 11:00:00,9.87
2017-07-05 12:00:00,14.95
2017-07-05 13:00:00,14.32
2017-07-05 14:00:00,14.28
2017-07-05 15:00:00,11.53
2017-07-05 16:00:00,11.61
2017-07-05 17:00:00,16.56
2017-07-05 18:00:00,53.43
2017-07-05 19:00:00,18.31
2017-07-05 20:00:00,14.16
2017-07-05 21:00:00,18.36
2017-07-05 22:00:00,11.55
2017-07-05 23:00:00,14.33
2017-07-06 00:00:00,20.51
2017-07-06 01:00:00,12.8
2017-07-06 02:00:00,16.79
2017-07-06 03:00:00,14.13
2017-07-06 04:00:00,14.05
2017-07-06 05:00:00,10.3
2017-07-06 06:00:00,10.11
2017-07-06 07:00:00,9.92
2017-07-06 08:00:00,9.6
2017-07-06 09:00:00,11.76
2017-07-06 10:00:00,10.76
2017-07-06 11:00:00,12.78
2017-07-06 12:00:00,9.43
2017-07-06 13:00:00,16.09
2017-07-06 14:00:00,9.98
2017-07-06 15:00:00,8.614
2017-07-06 16:00:00,7.248
2017-07-06 17:00:00,5.882
2017-07-06 18:00:00,4.516
2017-07-06 19:00:00,3.15
2017-07-06 20:00:00,14.55
2017-07-06 21:00:00,14.61
2017-07-06 22:00:00,14.69
2017-07-06 23:00:00,20.96
2017-07-07 00:00:00,14.35
2017-07-07 01:00:00,17.36
2017-07-07 02:00:00,26.49
2017-07-07 03:00:00,25.38
2017-07-07 04:00:00,17.77
2017-07-07 05:00:00,18.41
2017-07-07 06:00:00,23.1
2017-07-07 07:00:00,18.3
2017-07-07 08:00:00,22.09
2017-07-07 09:00:00,29.67
2017-07-07 10:00:00,18.05
2017-07-07 11:00:00,13.14
2017-07-07 12:00:00,15.05
2017-07-07 13:00:00,16.25
2017-07-07 14:00:00,19.74
2017-07-07 15:00:00,18.41
2017-07-07 16:00:00,17.54
2017-07-07 17:00:00,17.96
2017-07-07 18:00:00,23.92
2017-07-07 19:00:00,19.25
2017-07-07 20:00:00,15.93
2017-07-07 21:00:00,15.07
2017-07-07 22:00:00,15.48
2017-07-07 23:00:00,15.68
2017-07-08 00:00:00,17.54
2017-07-08 01:00:00,20.83
2017-07-08 02:00:00,19.8
2017-07-08 03:00:00,20.96
2017-07-08 04:00:00,25.35
2017-07-08 05:00:00,21.84
2017-07-08 06:00:00,50.64
2017-07-08 07:00:00,47.14
2017-07-08 08:00:00,45.99
2017-07-08 09:00:00,25.47
2017-07-08 10:00:00,15.88
2017-07-08 11:00:00,14.02
2017-07-08 12:00:00,13.98
2017-07-08 13:00:00,8.19
2017-07-08 14:00:00,10.84
2017-07-08 15:00:00,13.44
2017-07-08 16:00:00,13.51
2017-07-08 17:00:00,14.63
2017-07-08 18:00:00,14.24
2017-07-08 19:00:00,13.59
2017-07-08 20:00:00,11.15
2017-07-08 21:00:00,14.91
2017-07-08 22:00:00,11.73
2017-07-08 23:00:00,15.27
2017-07-09 00:00:00,13.41
2017-07-09 01:00:00,18.2
2017-07-09 02:00:00,21.97
2017-07-09 03:00:00,26.23
2017-07-09 04:00:00,28.09
2017-07-09 05:00:00,21.09
2017-07-09 06:00:00,36.61
2017-07-09 07:00:00,44.44
2017-07-09 08:00:00,58.52
2017-07-09 09:00:00,44.32
2017-07-09 10:00:00,38.0
2017-07-09 11:00:00,22.48
2017-07-09 12:00:00,21.39
2017-07-09 13:00:00,33.4
2017-07-09 14:00:00,17.86
2017-07-09 15:00:00,16.03
2017-07-09 16:00:00,15.16
2017-07-09 17:00:00,22.04
2017-07-09 18:00:00,23.77
2017-07-09 19:00:00,18.39
2017-07-09 20:00:00,22.29
2017-07-09 21:00:00,24.77
2017-07-09 22:00:00,24.06
2017-07-09 23:00:00,39.63
2017-07-10 00:00:00,34.09
2017-07-10 01:00:00,38.51
2017-07-10 02:00:00,46.09
2017-07-10 03:00:00,31.42
2017-07-10 04:00:00,28.92
2017-07-10 05:00:00,32.13
2017-07-10 06:00:00,19.41
2017-07-10 07:00:00,16.25
2017-07-10 08:00:00,23.2
2017-07-10 09:00:00,17.43
2017-07-10 10:00:00,22.01
2017-07-10 11:00:00,21.49
2017-07-10 12:00:00,21.77
2017-07-10 13:00:00,36.79
2017-07-10 14:00:00,21.68
2017-07-10 15:00:00,19.6
2017-07-10 16:00:00,18.06
2017-07-10 17:00:00,27.21
2017-07-10 18:00:00,21.39
2017-07-10 19:00:00,20.71
2017-07-10 20:00:00,18.83
2017-07-10 21:00:00,19.77
2017-07-10 22:00:00,20.64
2017-07-10 23:00:00,19.92
2017-07-11 00:00:00,19.9
2017-07-11 01:00:00,26.52
2017-07-11 02:00:00,22.1
2017-07-11 03:00:00,14.89
2017-07-11 04:00:00,20.24
2017-07-11 05:00:00,20.4
2017-07-11 06:00:00,28.22
2017-07-11 07:00:00,21.48
2017-07-11 08:00:00,19.89
2017-07-11 09:00:00,21.75
2017-07-11 10:00:00,23.82
2017-07-11 11:00:00,20.02
2017-07-11 12:00:00,23.16
2017-07-11 13:00:00,18.45
2017-07-11 14:00:00,19.06
2017-07-11 15:00:00,19.68
2017-07-11 16:00:00,11.95
2017-07-11 17:00:00,20.45
2017-07-11 18:00:00,15.55
2017-07-11 19:00:00,18.19
2017-07-11 20:00:00,19.4
2017-07-11 21:00:00,18.64
2017-07-11 22:00:00,17.81
2017-07-11 23:00:00,15.91
2017-07-12 00:00:00,9.06
2017-07-12 01:00:00,11.88
2017-07-12 02:00:00,13.39
2017-07-12 03:00:00,17.66
2017-07-12 04:00:00,20.05
2017-07-12 05:00:00,28.76
2017-07-12 06:00:00,22.93
2017-07-12 07:00:00,31.32
2017-07-12 08:00:00,27.83
2017-07-12 09:00:00,29.22
2017-07-12 10:00:00,14.21
2017-07-12 11:00:00,10.87
2017-07-12 12:00:00,16.01
2017-07-12 13:00:00,10.68
2017-07-12 14:00:00,16.85
2017-07-12 15:00:00,13.39
2017-07-12 16:00:00,12.51
2017-07-12 17:00:00,13.47
2017-07-12 18:00:00,17.24
2017-07-12 19:00:00,19.28
2017-07-12 20:00:00,25.71
2017-07-12 21:00:00,23.92
2017-07-12 22:00:00,17.56
2017-07-12 23:00:00,17.31
2017-07-13 00:00:00,18.93
2017-07-13 01:00:00,22.5
2017-07-13 02:00:00,16.57
2017-07-13 03:00:00,17.36
2017-07-13 04:00:00,18.78
2017-07-13 05:00:00,24.34
2017-07-13 06:00:00,17.82
2017-07-13 07:00:00,31.62
2017-07-13 08:00:00,23.96
2017-07-13 09:00:00,31.26
2017-07-13 10:00:00,31.73
2017-07-13 11:00:00,21.74
2017-07-13 12:00:00,19.21
2017-07-13 13:00:00,21.0
2017-07-13 14:00:00,22.27
2017-07-13 15:00:00,23.8
2017-07-13 16:00:00,24.31
2017-07-13 17:00:00,22.75
2017-07-13 18:00:00,18.74
2017-07-13 19:00:00,19.96
2017-07-13 20:00:00,26.21
2017-07-13 21:00:00,25.274285714285718
2017-07-13 22:00:00,24.33857142857143
2017-07-13 23:00:00,23.402857142857144
2017-07-14 00:00:00,22.467142857142857
2017-07-14 01:00:00,21.53142857142857
2017-07-14 02:00:00,20.595714285714287
2017-07-14 03:00:00,19.66
2017-07-14 04:00:00,18.724285714285717
2017-07-14 05:00:00,17.78857142857143
2017-07-14 06:00:00,16.852857142857143
2017-07-14 07:00:00,15.917142857142858
2017-07-14 08:00:00,14.981428571428571
2017-07-14 09:00:00,14.045714285714286
2017-07-14 10:00:00,13.11
2017-07-14 11:00:00,12.174285714285714
2017-07-14 12:00:00,11.23857142857143
2017-07-14 13:00:00,10.302857142857144
2017-07-14 14:00:00,9.36714285714286
2017-07-14 15:00:00,8.431428571428572
2017-07-14 16:00:00,7.495714285714285
2017-07-14 17:00:00,6.560000000000002
2017-07-14 18:00:00,5.624285714285715
2017-07-14 19:00:00,4.688571428571429
2017-07-14 20:00:00,3.752857142857145
2017-07-14 21:00:00,2.8171428571428585
2017-07-14 22:00:00,1.881428571428572
2017-07-14 23:00:00,0.9457142857142848
2017-07-15 00:00:00,0.01
2017-07-15 01:00:00,1.5
2017-07-15 02:00:00,1.8
2017-07-15 03:00:00,0.94
2017-07-15 04:00:00,0.67
2017-07-15 05:00:00,1.57
2017-07-15 06:00:00,2.47
2017-07-15 07:00:00,3.37
2017-07-15 08:00:00,4.2700000000000005
2017-07-15 09:00:00,5.17
2017-07-15 10:00:00,3.78
2017-07-15 11:00:00,0.74
2017-07-15 12:00:00,2.37
2017-07-15 13:00:00,3.53
2017-07-15 14:00:00,3.15
2017-07-15 15:00:00,4.07
2017-07-15 16:00:00,3.34
2017-07-15 17:00:00,2.82
2017-07-15 18:00:00,2.59
2017-07-15 19:00:00,1.33
2017-07-15 20:00:00,5.97
2017-07-15 21:00:00,7.42
2017-07-15 22:00:00,6.21
2017-07-15 23:00:00,5.82
2017-07-16 00:00:00,6.04
2017-07-16 01:00:00,4.38
2017-07-16 02:00:00,4.48
2017-07-16 03:00:00,4.18
2017-07-16 04:00:00,1.05
2017-07-16 05:00:00,0.03
2017-07-16 06:00:00,1.41
2017-07-16 07:00:00,3.72
2017-07-16 08:00:00,5.06
2017-07-16 09:00:00,7.04
2017-07-16 10:00:00,6.3
2017-07-16 11:00:00,7.14
2017-07-16 12:00:00,8.34
2017-07-16 13:00:00,9.17
2017-07-16 14:00:00,7.1
2017-07-16 15:00:00,7.89
2017-07-16 16:00:00,14.36
2017-07-16 17:00:00,14.27
2017-07-16 18:00:00,10.67
2017-07-16 19:00:00,11.11
2017-07-16 20:00:00,12.6
2017-07-16 21:00:00,11.17
2017-07-16 22:00:00,11.31
2017-07-16 23:00:00,11.15
2017-07-17 00:00:00,10.84
2017-07-17 01:00:00,12.74
2017-07-17 02:00:00,11.47
2017-07-17 03:00:00,8.3
2017-07-17 04:00:00,6.88
2017-07-17 05:00:00,5.93
2017-07-17 06:00:00,5.0
2017-07-17 07:00:00,5.56
2017-07-17 08:00:00,6.72
2017-07-17 09:00:00,8.06
2017-07-17 10:00:00,10.94
2017-07-17 11:00:00,9.43
2017-07-17 12:00:00,10.07
2017-07-17 13:00:00,16.65
2017-07-17 14:00:00,16.81
2017-07-17 15:00:00,14.61
2017-07-17 16:00:00,15.91
2017-07-17 17:00:00,16.1
2017-07-17 18:00:00,14.47
2017-07-17 19:00:00,17.94
2017-07-17 20:00:00,16.17
2017-07-17 21:00:00,15.94
2017-07-17 22:00:00,11.9
2017-07-17 23:00:00,11.28
2017-07-18 00:00:00,12.31
2017-07-18 01:00:00,11.37
2017-07-18 02:00:00,11.39
2017-07-18 03:00:00,12.96
2017-07-18 04:00:00,17.47
2017-07-18 05:00:00,19.32
2017-07-18 06:00:00,11.46
2017-07-18 07:00:00,13.85
2017-07-18 08:00:00,10.23
2017-07-18 09:00:00,16.01
2017-07-18 10:00:00,16.8
2017-07-18 11:00:00,19.57
2017-07-18 12:00:00,17.58
2017-07-18 13:00:00,10.82
