,DATE,PM2.5
20038,2021-05-19 16:00:00,58.47126978506427
20039,2021-05-19 17:00:00,58.47126978506427
20040,2021-05-19 18:00:00,58.47126978506427
20041,2021-05-19 19:00:00,58.47126978506427
20042,2021-05-19 20:00:00,58.47126978506427
20043,2021-05-19 21:00:00,58.47126978506427
20044,2021-05-19 22:00:00,58.47126978506427
20045,2021-05-19 23:00:00,58.47126978506427
20046,2021-05-20 00:00:00,58.47126978506427
20047,2021-05-20 01:00:00,58.47126978506427
20048,2021-05-20 02:00:00,58.47126978506427
20049,2021-05-20 03:00:00,58.47126978506427
20050,2021-05-20 04:00:00,58.47126978506427
20051,2021-05-20 05:00:00,58.47126978506427
20052,2021-05-20 06:00:00,58.47126978506427
20053,2021-05-20 07:00:00,58.47126978506427
20054,2021-05-20 08:00:00,58.47126978506427
20055,2021-05-20 09:00:00,58.47126978506427
20056,2021-05-20 10:00:00,58.47126978506427
20057,2021-05-20 11:00:00,58.47126978506427
20058,2021-05-20 12:00:00,58.47126978506427
20059,2021-05-20 13:00:00,58.47126978506427
20060,2021-05-20 14:00:00,58.47126978506427
20061,2021-05-20 15:00:00,58.47126978506427
20062,2021-05-20 16:00:00,58.47126978506427
20063,2021-05-20 17:00:00,58.47126978506427
20064,2021-05-20 18:00:00,58.47126978506427
20065,2021-05-20 19:00:00,58.47126978506427
20066,2021-05-20 20:00:00,58.47126978506427
20067,2021-05-20 21:00:00,39.22
20068,2021-05-20 22:00:00,14.72
20069,2021-05-20 23:00:00,32.78
20070,2021-05-21 00:00:00,17.23
20071,2021-05-21 01:00:00,11.56
20072,2021-05-21 02:00:00,11.19
20073,2021-05-21 03:00:00,10.19
20074,2021-05-21 04:00:00,15.81
20075,2021-05-21 05:00:00,13.29
20076,2021-05-21 06:00:00,12.34
20077,2021-05-21 07:00:00,11.49
20078,2021-05-21 08:00:00,31.25
20079,2021-05-21 09:00:00,57.38
20080,2021-05-21 10:00:00,61.39
20081,2021-05-21 11:00:00,74.77
20082,2021-05-21 12:00:00,56.15
20083,2021-05-21 13:00:00,41.75
20084,2021-05-21 14:00:00,31.16
20085,2021-05-21 15:00:00,29.8
20086,2021-05-21 16:00:00,23.23
20087,2021-05-21 17:00:00,19.0
20088,2021-05-21 18:00:00,23.96
20089,2021-05-21 19:00:00,20.95
20090,2021-05-21 20:00:00,18.37
20091,2021-05-21 21:00:00,34.93
20092,2021-05-21 22:00:00,34.09
20093,2021-05-21 23:00:00,58.47126978506427
20094,2021-05-22 00:00:00,58.47126978506427
20095,2021-05-22 01:00:00,58.47126978506427
20096,2021-05-22 02:00:00,58.47126978506427
20097,2021-05-22 03:00:00,58.47126978506427
20098,2021-05-22 04:00:00,58.47126978506427
20099,2021-05-22 05:00:00,58.47126978506427
20100,2021-05-22 06:00:00,58.47126978506427
20101,2021-05-22 07:00:00,58.47126978506427
20102,2021-05-22 08:00:00,58.47126978506427
20103,2021-05-22 09:00:00,58.47126978506427
20104,2021-05-22 10:00:00,58.47126978506427
20105,2021-05-22 11:00:00,58.47126978506427
20106,2021-05-22 12:00:00,58.47126978506427
20107,2021-05-22 13:00:00,58.47126978506427
20108,2021-05-22 14:00:00,58.47126978506427
20109,2021-05-22 15:00:00,58.47126978506427
20110,2021-05-22 16:00:00,58.47126978506427
20111,2021-05-22 17:00:00,58.47126978506427
20112,2021-05-22 18:00:00,58.47126978506427
20113,2021-05-22 19:00:00,58.47126978506427
20114,2021-05-22 20:00:00,58.47126978506427
20115,2021-05-22 21:00:00,58.47126978506427
20116,2021-05-22 22:00:00,58.47126978506427
20117,2021-05-22 23:00:00,58.47126978506427
20118,2021-05-23 00:00:00,58.47126978506427
20119,2021-05-23 01:00:00,58.47126978506427
20120,2021-05-23 02:00:00,58.47126978506427
20121,2021-05-23 03:00:00,58.47126978506427
20122,2021-05-23 04:00:00,58.47126978506427
20123,2021-05-23 05:00:00,58.47126978506427
20124,2021-05-23 06:00:00,58.47126978506427
20125,2021-05-23 07:00:00,58.47126978506427
20126,2021-05-23 08:00:00,58.47126978506427
20127,2021-05-23 09:00:00,58.47126978506427
20128,2021-05-23 10:00:00,58.47126978506427
20129,2021-05-23 11:00:00,58.47126978506427
20130,2021-05-23 12:00:00,58.47126978506427
20131,2021-05-23 13:00:00,58.47126978506427
20132,2021-05-23 14:00:00,58.47126978506427
20133,2021-05-23 15:00:00,58.47126978506427
20134,2021-05-23 16:00:00,58.47126978506427
20135,2021-05-23 17:00:00,58.47126978506427
20136,2021-05-23 18:00:00,58.47126978506427
20137,2021-05-23 19:00:00,58.47126978506427
20138,2021-05-23 20:00:00,58.47126978506427
20139,2021-05-23 21:00:00,58.47126978506427
20140,2021-05-23 22:00:00,58.47126978506427
20141,2021-05-23 23:00:00,58.47126978506427
20142,2021-05-24 00:00:00,58.47126978506427
20143,2021-05-24 01:00:00,58.47126978506427
20144,2021-05-24 02:00:00,58.47126978506427
20145,2021-05-24 03:00:00,58.47126978506427
20146,2021-05-24 04:00:00,58.47126978506427
20147,2021-05-24 05:00:00,58.47126978506427
20148,2021-05-24 06:00:00,58.47126978506427
20149,2021-05-24 07:00:00,58.47126978506427
20150,2021-05-24 08:00:00,58.47126978506427
20151,2021-05-24 09:00:00,58.47126978506427
20152,2021-05-24 10:00:00,58.47126978506427
20153,2021-05-24 11:00:00,50.57
20154,2021-05-24 12:00:00,38.0
20155,2021-05-24 13:00:00,28.1
20156,2021-05-24 14:00:00,21.17
20157,2021-05-24 15:00:00,17.79
20158,2021-05-24 16:00:00,15.26
20159,2021-05-24 17:00:00,20.44
20160,2021-05-24 18:00:00,17.89
20161,2021-05-24 19:00:00,15.94
20162,2021-05-24 20:00:00,13.48
20163,2021-05-24 21:00:00,13.58
20164,2021-05-24 22:00:00,24.29
20165,2021-05-24 23:00:00,21.07
20166,2021-05-25 00:00:00,18.75
20167,2021-05-25 01:00:00,18.6
20168,2021-05-25 02:00:00,21.86
20169,2021-05-25 03:00:00,35.28
20170,2021-05-25 04:00:00,30.63
20171,2021-05-25 05:00:00,24.79
20172,2021-05-25 06:00:00,20.0
20173,2021-05-25 07:00:00,19.34
20174,2021-05-25 08:00:00,37.2
20175,2021-05-25 09:00:00,50.48
20176,2021-05-25 10:00:00,59.64
20177,2021-05-25 11:00:00,51.35
20178,2021-05-25 12:00:00,49.22
20179,2021-05-25 13:00:00,37.5
20180,2021-05-25 14:00:00,28.06
20181,2021-05-25 15:00:00,45.91
20182,2021-05-25 16:00:00,40.77
20183,2021-05-25 17:00:00,34.62
20184,2021-05-25 18:00:00,30.28
20185,2021-05-25 19:00:00,24.46
20186,2021-05-25 20:00:00,19.49
20187,2021-05-25 21:00:00,24.95
20188,2021-05-25 22:00:00,32.82
20189,2021-05-25 23:00:00,25.95
20190,2021-05-26 00:00:00,22.11
20191,2021-05-26 01:00:00,19.13
20192,2021-05-26 02:00:00,15.63
20193,2021-05-26 03:00:00,21.73
20194,2021-05-26 04:00:00,18.95
20195,2021-05-26 05:00:00,16.25
20196,2021-05-26 06:00:00,21.34
20197,2021-05-26 07:00:00,19.66
20198,2021-05-26 08:00:00,20.28
20199,2021-05-26 09:00:00,42.02
20200,2021-05-26 10:00:00,41.92
20201,2021-05-26 11:00:00,38.41
20202,2021-05-26 12:00:00,35.72
20203,2021-05-26 13:00:00,32.89
20204,2021-05-26 14:00:00,25.17
20205,2021-05-26 15:00:00,44.52
20206,2021-05-26 16:00:00,35.36
20207,2021-05-26 17:00:00,32.59
20208,2021-05-26 18:00:00,25.51
20209,2021-05-26 19:00:00,20.83
20210,2021-05-26 20:00:00,17.26
20211,2021-05-26 21:00:00,29.92
20212,2021-05-26 22:00:00,26.03
20213,2021-05-26 23:00:00,21.27
20214,2021-05-27 00:00:00,18.62
20215,2021-05-27 01:00:00,19.63
20216,2021-05-27 02:00:00,20.24
20217,2021-05-27 03:00:00,26.93
20218,2021-05-27 04:00:00,32.31
20219,2021-05-27 05:00:00,28.41
20220,2021-05-27 06:00:00,21.75
20221,2021-05-27 07:00:00,16.98
20222,2021-05-27 08:00:00,18.01
20223,2021-05-27 09:00:00,37.47
20224,2021-05-27 10:00:00,30.89
20225,2021-05-27 11:00:00,37.47
20226,2021-05-27 12:00:00,29.79
20227,2021-05-27 13:00:00,22.7
20228,2021-05-27 14:00:00,17.84
20229,2021-05-27 15:00:00,31.1
20230,2021-05-27 16:00:00,30.43
20231,2021-05-27 17:00:00,24.17
20232,2021-05-27 18:00:00,18.54
20233,2021-05-27 19:00:00,22.57
20234,2021-05-27 20:00:00,19.27
20235,2021-05-27 21:00:00,28.61
20236,2021-05-27 22:00:00,28.69
20237,2021-05-27 23:00:00,23.26
20238,2021-05-28 00:00:00,19.18
20239,2021-05-28 01:00:00,15.53
20240,2021-05-28 02:00:00,22.79
20241,2021-05-28 03:00:00,34.59
20242,2021-05-28 04:00:00,28.42
20243,2021-05-28 05:00:00,23.74
20244,2021-05-28 06:00:00,19.68
20245,2021-05-28 07:00:00,22.69
20246,2021-05-28 08:00:00,19.08
20247,2021-05-28 09:00:00,26.96
20248,2021-05-28 10:00:00,33.5
20249,2021-05-28 11:00:00,26.86
20250,2021-05-28 12:00:00,21.18
20251,2021-05-28 13:00:00,17.5
20252,2021-05-28 14:00:00,14.09
20253,2021-05-28 15:00:00,27.19
20254,2021-05-28 16:00:00,25.61
20255,2021-05-28 17:00:00,24.24
20256,2021-05-28 18:00:00,19.56
20257,2021-05-28 19:00:00,19.81
20258,2021-05-28 20:00:00,16.06
20259,2021-05-28 21:00:00,18.61
20260,2021-05-28 22:00:00,25.49
20261,2021-05-28 23:00:00,21.47
20262,2021-05-29 00:00:00,25.39
20263,2021-05-29 01:00:00,20.45
20264,2021-05-29 02:00:00,18.77
20265,2021-05-29 03:00:00,22.45
20266,2021-05-29 04:00:00,22.2
20267,2021-05-29 05:00:00,22.1
20268,2021-05-29 06:00:00,19.04
20269,2021-05-29 07:00:00,25.12
20270,2021-05-29 08:00:00,22.41
20271,2021-05-29 09:00:00,35.88
20272,2021-05-29 10:00:00,36.35
20273,2021-05-29 11:00:00,31.8
20274,2021-05-29 12:00:00,27.12
20275,2021-05-29 13:00:00,36.44
20276,2021-05-29 14:00:00,35.55
20277,2021-05-29 15:00:00,36.99
20278,2021-05-29 16:00:00,36.66
20279,2021-05-29 17:00:00,28.68
20280,2021-05-29 18:00:00,23.11
20281,2021-05-29 19:00:00,18.27
20282,2021-05-29 20:00:00,15.02
20283,2021-05-29 21:00:00,32.82
20284,2021-05-29 22:00:00,36.14
20285,2021-05-29 23:00:00,29.06
20286,2021-05-30 00:00:00,23.19
20287,2021-05-30 01:00:00,18.25
20288,2021-05-30 02:00:00,21.29
20289,2021-05-30 03:00:00,26.13
20290,2021-05-30 04:00:00,37.68
20291,2021-05-30 05:00:00,30.32
20292,2021-05-30 06:00:00,23.95
20293,2021-05-30 07:00:00,21.9
20294,2021-05-30 08:00:00,25.91
20295,2021-05-30 09:00:00,28.24
20296,2021-05-30 10:00:00,57.51
20297,2021-05-30 11:00:00,40.73
20298,2021-05-30 12:00:00,29.87
20299,2021-05-30 13:00:00,23.25
20300,2021-05-30 14:00:00,20.61
20301,2021-05-30 15:00:00,23.02
20302,2021-05-30 16:00:00,24.47
20303,2021-05-30 17:00:00,26.28
20304,2021-05-30 18:00:00,21.62
20305,2021-05-30 19:00:00,17.64
20306,2021-05-30 20:00:00,14.74
20307,2021-05-30 21:00:00,27.97
20308,2021-05-30 22:00:00,22.54
20309,2021-05-30 23:00:00,17.87
20310,2021-05-31 00:00:00,16.15
20311,2021-05-31 01:00:00,20.47
20312,2021-05-31 02:00:00,17.46
20313,2021-05-31 03:00:00,23.62
20314,2021-05-31 04:00:00,25.26
20315,2021-05-31 05:00:00,26.42
20316,2021-05-31 06:00:00,21.98
20317,2021-05-31 07:00:00,17.04
20318,2021-05-31 08:00:00,21.7
20319,2021-05-31 09:00:00,30.72
20320,2021-05-31 10:00:00,25.23
20321,2021-05-31 11:00:00,43.66
20322,2021-05-31 12:00:00,34.23
20323,2021-05-31 13:00:00,25.92
20324,2021-05-31 14:00:00,20.93
20325,2021-05-31 15:00:00,27.53
20326,2021-05-31 16:00:00,23.09
20327,2021-05-31 17:00:00,18.79
20328,2021-05-31 18:00:00,18.57
20329,2021-05-31 19:00:00,18.2
20330,2021-05-31 20:00:00,17.57
20331,2021-05-31 21:00:00,22.41
20332,2021-05-31 22:00:00,25.35
20333,2021-05-31 23:00:00,21.43
20334,2021-06-01 00:00:00,17.61
20335,2021-06-01 01:00:00,16.59
20336,2021-06-01 02:00:00,21.7
20337,2021-06-01 03:00:00,26.74
20338,2021-06-01 04:00:00,28.28
20339,2021-06-01 05:00:00,28.18
20340,2021-06-01 06:00:00,21.81
20341,2021-06-01 07:00:00,17.77
20342,2021-06-01 08:00:00,23.23
20343,2021-06-01 09:00:00,35.68
20344,2021-06-01 10:00:00,41.55
20345,2021-06-01 11:00:00,36.03
20346,2021-06-01 12:00:00,28.2
20347,2021-06-01 13:00:00,22.13
20348,2021-06-01 14:00:00,17.72
20349,2021-06-01 15:00:00,26.38
20350,2021-06-01 16:00:00,27.06
20351,2021-06-01 17:00:00,25.94
20352,2021-06-01 18:00:00,21.37
20353,2021-06-01 19:00:00,17.61
20354,2021-06-01 20:00:00,17.61
20355,2021-06-01 21:00:00,19.69
20356,2021-06-01 22:00:00,17.1
20357,2021-06-01 23:00:00,19.04
20358,2021-06-02 00:00:00,16.46
20359,2021-06-02 01:00:00,14.9
20360,2021-06-02 02:00:00,19.24
20361,2021-06-02 03:00:00,19.84
20362,2021-06-02 04:00:00,28.0
20363,2021-06-02 05:00:00,23.58
20364,2021-06-02 06:00:00,18.38
20365,2021-06-02 07:00:00,14.84
20366,2021-06-02 08:00:00,13.21
20367,2021-06-02 09:00:00,34.39
20368,2021-06-02 10:00:00,28.46
20369,2021-06-02 11:00:00,22.39
20370,2021-06-02 12:00:00,18.38
20371,2021-06-02 13:00:00,36.7
20372,2021-06-02 14:00:00,29.88
20373,2021-06-02 15:00:00,42.82
20374,2021-06-02 16:00:00,33.82
20375,2021-06-02 17:00:00,25.6
20376,2021-06-02 18:00:00,24.24
20377,2021-06-02 19:00:00,19.37
20378,2021-06-02 20:00:00,18.39
20379,2021-06-02 21:00:00,27.55
20380,2021-06-02 22:00:00,34.3
20381,2021-06-02 23:00:00,28.2
20382,2021-06-03 00:00:00,24.68
20383,2021-06-03 01:00:00,20.4
20384,2021-06-03 02:00:00,17.21
20385,2021-06-03 03:00:00,25.51
20386,2021-06-03 04:00:00,27.76
20387,2021-06-03 05:00:00,25.43
20388,2021-06-03 06:00:00,20.96
20389,2021-06-03 07:00:00,17.32
20390,2021-06-03 08:00:00,26.83
20391,2021-06-03 09:00:00,45.45
20392,2021-06-03 10:00:00,51.3
20393,2021-06-03 11:00:00,58.47126978506427
20394,2021-06-03 12:00:00,58.47126978506427
20395,2021-06-03 13:00:00,58.47126978506427
20396,2021-06-03 14:00:00,58.47126978506427
20397,2021-06-03 15:00:00,58.47126978506427
20398,2021-06-03 16:00:00,58.47126978506427
20399,2021-06-03 17:00:00,58.47126978506427
20400,2021-06-03 18:00:00,58.47126978506427
20401,2021-06-03 19:00:00,58.47126978506427
20402,2021-06-03 20:00:00,58.47126978506427
20403,2021-06-03 21:00:00,58.47126978506427
20404,2021-06-03 22:00:00,58.47126978506427
20405,2021-06-03 23:00:00,58.47126978506427
20406,2021-06-04 00:00:00,58.47126978506427
20407,2021-06-04 01:00:00,58.47126978506427
20408,2021-06-04 02:00:00,58.47126978506427
20409,2021-06-04 03:00:00,58.47126978506427
20410,2021-06-04 04:00:00,58.47126978506427
20411,2021-06-04 05:00:00,58.47126978506427
20412,2021-06-04 06:00:00,58.47126978506427
20413,2021-06-04 07:00:00,58.47126978506427
20414,2021-06-04 08:00:00,58.47126978506427
20415,2021-06-04 09:00:00,58.47126978506427
20416,2021-06-04 10:00:00,58.47126978506427
20417,2021-06-04 11:00:00,73.88
20418,2021-06-04 12:00:00,51.78
20419,2021-06-04 13:00:00,37.42
20420,2021-06-04 14:00:00,27.7
20421,2021-06-04 15:00:00,58.47126978506427
20422,2021-06-04 16:00:00,58.47126978506427
20423,2021-06-04 17:00:00,29.99
20424,2021-06-04 18:00:00,26.61
20425,2021-06-04 19:00:00,21.86
20426,2021-06-04 20:00:00,17.45
20427,2021-06-04 21:00:00,22.62
20428,2021-06-04 22:00:00,19.4
20429,2021-06-04 23:00:00,17.83
20430,2021-06-05 00:00:00,16.46
20431,2021-06-05 01:00:00,14.29
20432,2021-06-05 02:00:00,12.1
20433,2021-06-05 03:00:00,21.79
20434,2021-06-05 04:00:00,24.22
20435,2021-06-05 05:00:00,19.99
20436,2021-06-05 06:00:00,16.59
20437,2021-06-05 07:00:00,14.17
20438,2021-06-05 08:00:00,25.44
20439,2021-06-05 09:00:00,58.47126978506427
20440,2021-06-05 10:00:00,58.47126978506427
20441,2021-06-05 11:00:00,58.47126978506427
20442,2021-06-05 12:00:00,42.34
20443,2021-06-05 13:00:00,38.17
20444,2021-06-05 14:00:00,28.94
20445,2021-06-05 15:00:00,58.47126978506427
20446,2021-06-05 16:00:00,33.3
20447,2021-06-05 17:00:00,28.96
20448,2021-06-05 18:00:00,25.93
20449,2021-06-05 19:00:00,20.59
20450,2021-06-05 20:00:00,20.41
20451,2021-06-05 21:00:00,38.12
20452,2021-06-05 22:00:00,31.86
20453,2021-06-05 23:00:00,29.01
20454,2021-06-06 00:00:00,24.05
20455,2021-06-06 01:00:00,19.37
20456,2021-06-06 02:00:00,21.35
20457,2021-06-06 03:00:00,40.38
20458,2021-06-06 04:00:00,33.25
20459,2021-06-06 05:00:00,25.56
20460,2021-06-06 06:00:00,20.39
20461,2021-06-06 07:00:00,18.43
20462,2021-06-06 08:00:00,38.09
20463,2021-06-06 09:00:00,54.74
20464,2021-06-06 10:00:00,51.65
20465,2021-06-06 11:00:00,38.15
20466,2021-06-06 12:00:00,33.44
20467,2021-06-06 13:00:00,33.47
20468,2021-06-06 14:00:00,35.13
20469,2021-06-06 15:00:00,36.02
20470,2021-06-06 16:00:00,27.89
20471,2021-06-06 17:00:00,28.17
20472,2021-06-06 18:00:00,23.41
20473,2021-06-06 19:00:00,18.8
20474,2021-06-06 20:00:00,15.21
20475,2021-06-06 21:00:00,22.56
20476,2021-06-06 22:00:00,18.71
20477,2021-06-06 23:00:00,16.01
20478,2021-06-07 00:00:00,14.06
20479,2021-06-07 01:00:00,12.81
20480,2021-06-07 02:00:00,25.32
20481,2021-06-07 03:00:00,42.99
20482,2021-06-07 04:00:00,37.51
20483,2021-06-07 05:00:00,35.81
20484,2021-06-07 06:00:00,31.75
20485,2021-06-07 07:00:00,25.59
20486,2021-06-07 08:00:00,20.94
20487,2021-06-07 09:00:00,28.19
20488,2021-06-07 10:00:00,28.52
20489,2021-06-07 11:00:00,33.17
20490,2021-06-07 12:00:00,34.88
20491,2021-06-07 13:00:00,26.78
20492,2021-06-07 14:00:00,25.07
20493,2021-06-07 15:00:00,36.97
20494,2021-06-07 16:00:00,34.5
20495,2021-06-07 17:00:00,26.73
20496,2021-06-07 18:00:00,24.27
20497,2021-06-07 19:00:00,20.29
20498,2021-06-07 20:00:00,17.04
20499,2021-06-07 21:00:00,16.74
20500,2021-06-07 22:00:00,20.67
20501,2021-06-07 23:00:00,17.4
20502,2021-06-08 00:00:00,19.82
20503,2021-06-08 01:00:00,17.29
20504,2021-06-08 02:00:00,15.11
20505,2021-06-08 03:00:00,26.83
20506,2021-06-08 04:00:00,22.15
20507,2021-06-08 05:00:00,17.7
20508,2021-06-08 06:00:00,14.06
20509,2021-06-08 07:00:00,12.16
20510,2021-06-08 08:00:00,15.54
20511,2021-06-08 09:00:00,22.9
20512,2021-06-08 10:00:00,43.12
20513,2021-06-08 11:00:00,53.35
20514,2021-06-08 12:00:00,58.47126978506427
20515,2021-06-08 13:00:00,58.47126978506427
20516,2021-06-08 14:00:00,58.47126978506427
20517,2021-06-08 15:00:00,58.47126978506427
20518,2021-06-08 16:00:00,58.47126978506427
20519,2021-06-08 17:00:00,142.25
20520,2021-06-08 18:00:00,108.45
20521,2021-06-08 19:00:00,87.93
20522,2021-06-08 20:00:00,38.22
20523,2021-06-08 21:00:00,37.06
20524,2021-06-08 22:00:00,31.33
20525,2021-06-08 23:00:00,31.32
20526,2021-06-09 00:00:00,30.31
20527,2021-06-09 01:00:00,24.17
20528,2021-06-09 02:00:00,24.33
20529,2021-06-09 03:00:00,22.39
20530,2021-06-09 04:00:00,17.82
20531,2021-06-09 05:00:00,21.8
20532,2021-06-09 06:00:00,22.33
20533,2021-06-09 07:00:00,19.96
20534,2021-06-09 08:00:00,35.27
20535,2021-06-09 09:00:00,39.48
20536,2021-06-09 10:00:00,38.18
20537,2021-06-09 11:00:00,39.35
20538,2021-06-09 12:00:00,58.47126978506427
20539,2021-06-09 13:00:00,43.72
20540,2021-06-09 14:00:00,35.01
20541,2021-06-09 15:00:00,26.82
20542,2021-06-09 16:00:00,21.55
20543,2021-06-09 17:00:00,25.6
20544,2021-06-09 18:00:00,25.23
20545,2021-06-09 19:00:00,20.62
20546,2021-06-09 20:00:00,23.08
20547,2021-06-09 21:00:00,22.2
20548,2021-06-09 22:00:00,18.25
20549,2021-06-09 23:00:00,27.67
20550,2021-06-10 00:00:00,37.61
20551,2021-06-10 01:00:00,33.07
20552,2021-06-10 02:00:00,26.55
20553,2021-06-10 03:00:00,24.13
20554,2021-06-10 04:00:00,21.59
20555,2021-06-10 05:00:00,26.13
20556,2021-06-10 06:00:00,26.02
20557,2021-06-10 07:00:00,27.36
20558,2021-06-10 08:00:00,25.67
20559,2021-06-10 09:00:00,22.3
20560,2021-06-10 10:00:00,21.45
20561,2021-06-10 11:00:00,25.1
20562,2021-06-10 12:00:00,26.5
20563,2021-06-10 13:00:00,29.2
20564,2021-06-10 14:00:00,32.58
20565,2021-06-10 15:00:00,30.05
20566,2021-06-10 16:00:00,24.82
20567,2021-06-10 17:00:00,26.88
20568,2021-06-10 18:00:00,25.27
20569,2021-06-10 19:00:00,27.9
20570,2021-06-10 20:00:00,26.91
20571,2021-06-10 21:00:00,21.92
20572,2021-06-10 22:00:00,18.72
20573,2021-06-10 23:00:00,20.77
20574,2021-06-11 00:00:00,22.18
20575,2021-06-11 01:00:00,25.35
20576,2021-06-11 02:00:00,24.17
20577,2021-06-11 03:00:00,21.29
20578,2021-06-11 04:00:00,20.8
20579,2021-06-11 05:00:00,27.83
20580,2021-06-11 06:00:00,29.06
20581,2021-06-11 07:00:00,24.48
20582,2021-06-11 08:00:00,20.18
20583,2021-06-11 09:00:00,26.5
20584,2021-06-11 10:00:00,31.08
20585,2021-06-11 11:00:00,30.95
20586,2021-06-11 12:00:00,58.47126978506427
20587,2021-06-11 13:00:00,58.47126978506427
20588,2021-06-11 14:00:00,58.47126978506427
20589,2021-06-11 15:00:00,32.15
20590,2021-06-11 16:00:00,26.0
20591,2021-06-11 17:00:00,32.44
20592,2021-06-11 18:00:00,32.13
20593,2021-06-11 19:00:00,24.66
20594,2021-06-11 20:00:00,22.78
20595,2021-06-11 21:00:00,22.64
20596,2021-06-11 22:00:00,20.41
20597,2021-06-11 23:00:00,26.14
20598,2021-06-12 00:00:00,29.99
20599,2021-06-12 01:00:00,26.5
20600,2021-06-12 02:00:00,22.21
20601,2021-06-12 03:00:00,18.48
20602,2021-06-12 04:00:00,15.54
20603,2021-06-12 05:00:00,26.06
20604,2021-06-12 06:00:00,31.2
20605,2021-06-12 07:00:00,25.62
20606,2021-06-12 08:00:00,58.47126978506427
20607,2021-06-12 09:00:00,58.47126978506427
20608,2021-06-12 10:00:00,58.47126978506427
20609,2021-06-12 11:00:00,58.47126978506427
20610,2021-06-12 12:00:00,58.47126978506427
20611,2021-06-12 13:00:00,58.47126978506427
20612,2021-06-12 14:00:00,58.47126978506427
20613,2021-06-12 15:00:00,58.47126978506427
20614,2021-06-12 16:00:00,58.47126978506427
20615,2021-06-12 17:00:00,58.47126978506427
20616,2021-06-12 18:00:00,58.47126978506427
20617,2021-06-12 19:00:00,58.47126978506427
20618,2021-06-12 20:00:00,58.47126978506427
20619,2021-06-12 21:00:00,58.47126978506427
20620,2021-06-12 22:00:00,58.47126978506427
20621,2021-06-12 23:00:00,58.47126978506427
20622,2021-06-13 00:00:00,58.47126978506427
20623,2021-06-13 01:00:00,58.47126978506427
20624,2021-06-13 02:00:00,58.47126978506427
20625,2021-06-13 03:00:00,58.47126978506427
20626,2021-06-13 04:00:00,58.47126978506427
20627,2021-06-13 05:00:00,58.47126978506427
20628,2021-06-13 06:00:00,58.47126978506427
20629,2021-06-13 07:00:00,58.47126978506427
20630,2021-06-13 08:00:00,58.47126978506427
20631,2021-06-13 09:00:00,58.47126978506427
20632,2021-06-13 10:00:00,58.47126978506427
20633,2021-06-13 11:00:00,58.47126978506427
20634,2021-06-13 12:00:00,58.47126978506427
20635,2021-06-13 13:00:00,58.47126978506427
20636,2021-06-13 14:00:00,58.47126978506427
20637,2021-06-13 15:00:00,58.47126978506427
20638,2021-06-13 16:00:00,58.47126978506427
20639,2021-06-13 17:00:00,58.47126978506427
20640,2021-06-13 18:00:00,58.47126978506427
20641,2021-06-13 19:00:00,58.47126978506427
20642,2021-06-13 20:00:00,58.47126978506427
20643,2021-06-13 21:00:00,58.47126978506427
20644,2021-06-13 22:00:00,58.47126978506427
20645,2021-06-13 23:00:00,58.47126978506427
20646,2021-06-14 00:00:00,58.47126978506427
20647,2021-06-14 01:00:00,58.47126978506427
20648,2021-06-14 02:00:00,58.47126978506427
20649,2021-06-14 03:00:00,58.47126978506427
20650,2021-06-14 04:00:00,58.47126978506427
20651,2021-06-14 05:00:00,58.47126978506427
20652,2021-06-14 06:00:00,58.47126978506427
20653,2021-06-14 07:00:00,58.47126978506427
20654,2021-06-14 08:00:00,58.47126978506427
